z,d,rad,n
campus,2024-10-12,,0
ring,2024-10-12,,0
campus,2024-10-13,15.492574541100629,10
ring,2024-10-13,0.8650113756139348,1285
campus,2024-10-14,37.42546799587044,12
ring,2024-10-14,0.8200240900518263,1580
campus,2024-10-15,17.686884405859068,10
ring,2024-10-15,1.0290921211121553,1308
campus,2024-10-16,,0
ring,2024-10-16,,0
campus,2024-10-17,,0
ring,2024-10-17,,0
campus,2024-10-18,11.349094238687067,8
ring,2024-10-18,0.490277137577639,1575
campus,2024-10-19,56.83945464944073,11
ring,2024-10-19,0.675919438151809,1041
campus,2024-10-20,22.489246189254967,9
ring,2024-10-20,0.7987885678527444,718
campus,2024-10-21,,0
ring,2024-10-21,,0
campus,2024-10-22,14.924659079940694,11
ring,2024-10-22,1.0038476552122344,1535
campus,2024-10-23,16.665835283430862,8
ring,2024-10-23,0.8259512689457155,1554
campus,2024-10-24,14.075356938129614,8
ring,2024-10-24,0.9337281107373896,1522
campus,2024-10-25,,0
ring,2024-10-25,0.7025544952377821,5
campus,2024-10-26,,0
ring,2024-10-26,,0
campus,2024-10-27,19.705594363877548,10
ring,2024-10-27,1.4237242333859994,1427
campus,2024-10-28,19.343320216518507,12
ring,2024-10-28,1.2596635109460625,1616
campus,2024-10-29,,0
ring,2024-10-29,,0
campus,2024-10-30,,0
ring,2024-10-30,0.4443163984226731,5
campus,2024-10-31,29.466328959897375,12
ring,2024-10-31,1.4038084761896599,1616
campus,2024-11-01,14.611134314192423,12
ring,2024-11-01,1.9163693675785873,1616
campus,2024-11-02,16.00322008446231,12
ring,2024-11-02,2.5616387046582996,1156
campus,2024-11-06,,0
ring,2024-11-06,,0
campus,2024-11-07,,0
ring,2024-11-07,1.7876973882837237,349
campus,2024-11-08,12.207375982901114,12
ring,2024-11-08,1.5023391603657381,1483
campus,2024-11-09,,0
ring,2024-11-09,,0
campus,2024-11-10,,0
ring,2024-11-10,1.0734305991645543,206
campus,2024-11-11,13.896339594299628,12
ring,2024-11-11,1.266172569464832,1559
campus,2024-11-12,,0
ring,2024-11-12,,0
campus,2024-11-13,,0
ring,2024-11-13,0.4929074103605341,44
campus,2024-11-14,14.367117379549512,9
ring,2024-11-14,0.7885023122972117,1571
campus,2024-11-15,9.568435913383642,11
ring,2024-11-15,0.9414203430641631,1292
campus,2024-11-16,17.7455423488897,10
ring,2024-11-16,0.6280165615625508,1563
campus,2024-11-17,19.411210142828946,10
ring,2024-11-17,1.131364193043247,1544
campus,2024-11-18,,0
ring,2024-11-18,0.4997466772750343,279
campus,2024-11-19,11.918799382471695,12
ring,2024-11-19,0.9671708455484989,1569
campus,2024-11-20,11.805424469372603,12
ring,2024-11-20,0.8158463055990638,1556
campus,2024-11-21,16.021965373048015,12
ring,2024-11-21,1.0260187415275592,1521
campus,2024-11-22,15.889946485193152,11
ring,2024-11-22,1.4240589367572773,1499
campus,2024-11-23,15.214925794501188,12
ring,2024-11-23,1.8144531183471475,1299
campus,2024-11-24,,0
ring,2024-11-24,,0
campus,2024-11-25,30.310009289563187,6
ring,2024-11-25,2.6751880689020613,704
campus,2024-11-26,,0
ring,2024-11-26,1.9111786751911557,29
campus,2024-11-27,31.97397258633473,3
ring,2024-11-27,1.6479422941873696,58
campus,2024-11-28,,0
ring,2024-11-28,3.2872360717651694,155
campus,2024-11-29,,0
ring,2024-11-29,1.4766299866494679,21
campus,2024-11-30,19.370375530846147,10
ring,2024-11-30,1.4776681813342232,890
campus,2024-12-01,15.380825041314775,12
ring,2024-12-01,1.1916476528143225,885
campus,2024-12-02,14.973511189573927,11
ring,2024-12-02,1.5272063755215195,952
campus,2024-12-03,17.496137685530886,11
ring,2024-12-03,1.8263197523526022,964
campus,2024-12-04,,0
ring,2024-12-04,1.0994698213965755,239
campus,2024-12-05,,0
ring,2024-12-05,1.1691917995465952,46
campus,2024-12-06,,0
ring,2024-12-06,1.2321093632358562,460
campus,2024-12-07,12.56674897655081,12
ring,2024-12-07,2.090864659442312,665
campus,2024-12-08,19.537477265305615,10
ring,2024-12-08,1.9573734090858386,804
campus,2024-12-09,18.626039975576113,12
ring,2024-12-09,2.255470435288732,899
campus,2024-12-10,,0
ring,2024-12-10,,0
campus,2024-12-11,10.794964240696615,11
ring,2024-12-11,1.609711736721648,761
campus,2024-12-12,13.562976508735694,10
ring,2024-12-12,1.541461641175584,843
campus,2024-12-13,12.878919160632359,12
ring,2024-12-13,1.8519254576326447,819
campus,2024-12-14,21.24850236466575,11
ring,2024-12-14,1.2934534753537765,1005
campus,2024-12-15,17.098519231940543,11
ring,2024-12-15,1.4165815378740707,903
campus,2024-12-16,17.43332780911324,12
ring,2024-12-16,1.418921107980426,966
campus,2024-12-17,12.139006187153063,11
ring,2024-12-17,1.2816246338807187,1113
campus,2024-12-18,,0
ring,2024-12-18,1.0273186862004575,541
campus,2024-12-19,23.672943101564513,10
ring,2024-12-19,5.483305175592482,245
campus,2024-12-20,,0
ring,2024-12-20,0.9887798687311445,20
campus,2024-12-21,11.1189046279978,10
ring,2024-12-21,2.6285019816381263,457
campus,2024-12-22,10.767660123133314,12
ring,2024-12-22,2.3389531933138876,652
campus,2024-12-23,12.740456787011038,9
ring,2024-12-23,4.418759456848459,180
campus,2024-12-24,19.25447934127362,11
ring,2024-12-24,1.6854434420710405,1479
campus,2024-12-25,14.926300370469846,11
ring,2024-12-25,1.7812107505140338,1543
campus,2024-12-26,11.646123934356048,12
ring,2024-12-26,1.2841238676356808,1551
campus,2024-12-27,13.553306452391494,12
ring,2024-12-27,1.0086974333010907,1575
campus,2024-12-28,11.425502918552947,12
ring,2024-12-28,1.0965517194662044,1586
campus,2024-12-29,14.866355877511607,12
ring,2024-12-29,1.441341073522185,1573
campus,2024-12-30,19.43438657295093,11
ring,2024-12-30,1.343804817370023,1575
campus,2025-01-01,11.464772102553962,12
ring,2025-01-01,0.918786091323184,1609
campus,2025-01-02,9.2411976478186,11
ring,2025-01-02,1.0969697432022136,1615
campus,2025-01-03,9.839717889740651,12
ring,2025-01-03,1.445687639266184,1525
campus,2025-01-04,,0
ring,2025-01-04,1.3949701404627013,730
campus,2025-01-05,22.779448597306708,7
ring,2025-01-05,1.8144480270405579,1420
campus,2025-01-06,13.10916770992705,12
ring,2025-01-06,1.2582712494498296,1230
campus,2025-01-07,17.82474017232768,8
ring,2025-01-07,1.3242937517852595,1459
campus,2025-01-08,14.756639110974161,9
ring,2025-01-08,4.149862317188226,179
campus,2025-01-09,17.096593037227212,7
ring,2025-01-09,3.7610665942820964,246
campus,2025-01-10,29.627142012262915,7
ring,2025-01-10,4.8899214920610445,171
campus,2025-01-11,24.433379433875864,5
ring,2025-01-11,10.221816781097795,60
campus,2025-01-12,,0
ring,2025-01-12,,0
campus,2025-01-13,,0
ring,2025-01-13,,0
campus,2025-01-14,16.860362582428507,9
ring,2025-01-14,16.079583338444284,49
campus,2025-01-15,20.543095660764113,9
ring,2025-01-15,2.965482625374448,346
campus,2025-01-16,16.718732175002476,10
ring,2025-01-16,1.7295734776645684,858
campus,2025-01-17,10.224478072781759,12
ring,2025-01-17,1.0345349605727179,1224
campus,2025-01-18,9.577691177187706,12
ring,2025-01-18,0.8648893083455548,1457
campus,2025-01-19,16.03407049273066,12
ring,2025-01-19,1.2521874204565309,1196
campus,2025-01-20,,0
ring,2025-01-20,,0
campus,2025-01-21,13.096978786252524,11
ring,2025-01-21,3.4395979952768405,232
campus,2025-01-22,30.71286876881483,12
ring,2025-01-22,3.087663229887174,261
campus,2025-01-23,14.973899855617915,9
ring,2025-01-23,1.1339556351136106,1583
campus,2025-01-24,36.78638916228667,12
ring,2025-01-24,1.308722866641916,1587
campus,2025-01-25,,0
ring,2025-01-25,,0
campus,2025-01-26,35.53759891986848,5
ring,2025-01-26,2.2418586656961117,1229
campus,2025-01-27,32.33827660602072,4
ring,2025-01-27,2.9870124421878104,240
campus,2025-01-28,,0
ring,2025-01-28,5.390474004154079,112
campus,2025-01-29,,0
ring,2025-01-29,0.9847667813301086,1
campus,2025-01-30,47.285724398964334,2
ring,2025-01-30,4.8260013343557375,8
campus,2025-01-31,60.960733898265936,3
ring,2025-01-31,2.4835915122819374,124
campus,2025-02-01,98.48614786321467,4
ring,2025-02-01,3.574240629612326,128
campus,2025-02-02,61.34769936638909,3
ring,2025-02-02,2.0322980697995785,237
campus,2025-02-03,64.06449906752714,7
ring,2025-02-03,1.9563657876150964,348
campus,2025-02-04,28.86059336066246,9
ring,2025-02-04,2.0322307641816058,531
campus,2025-02-05,22.314347785215393,10
ring,2025-02-05,2.5597162387048162,807
campus,2025-02-06,25.029169976064036,8
ring,2025-02-06,4.676778810096803,190
campus,2025-02-07,28.425089769223383,10
ring,2025-02-07,2.372490245212215,500
campus,2025-02-08,32.24295580912829,8
ring,2025-02-08,2.560588472259191,452
campus,2025-02-09,32.53191402325263,9
ring,2025-02-09,2.2055552980412676,555
campus,2025-02-10,31.457603036311635,9
ring,2025-02-10,1.7681936908442184,908
campus,2025-02-11,19.96331952718887,10
ring,2025-02-11,1.268105391745838,1222
campus,2025-02-12,24.508579111056402,10
ring,2025-02-12,1.0431840477322536,1175
campus,2025-02-13,27.974380546216995,11
ring,2025-02-13,0.7622054922049274,1443
campus,2025-02-14,12.175351716401293,11
ring,2025-02-14,0.5780440287880816,1581
campus,2025-02-15,17.49680592282711,10
ring,2025-02-15,0.7166818166838935,1351
campus,2025-02-16,16.132035922490044,10
ring,2025-02-16,0.589507591729089,1558
campus,2025-02-17,14.904641203100693,10
ring,2025-02-17,0.7014486023074735,1566
campus,2025-02-18,17.58560420435702,9
ring,2025-02-18,0.8336636287865038,1511
campus,2025-02-19,16.79513154294963,10
ring,2025-02-19,0.9362014283504548,1123
campus,2025-02-20,15.006031186445938,12
ring,2025-02-20,1.3989896613000294,1601
campus,2025-02-21,25.268255445545208,11
ring,2025-02-21,1.7662776414384735,1587
campus,2025-02-22,13.392678823796897,12
ring,2025-02-22,1.5992095792259062,1616
campus,2025-02-23,13.698393054766662,12
ring,2025-02-23,1.0091038503604344,1593
campus,2025-02-24,11.386782332569478,12
ring,2025-02-24,0.9947948486937346,1616
campus,2025-02-25,8.860009432622231,12
ring,2025-02-25,1.2474462896530758,1607
campus,2025-02-26,15.582085288465745,9
ring,2025-02-26,1.4224189099241444,1601
campus,2025-02-27,13.799571691298766,12
ring,2025-02-27,1.4352002067664322,1616
campus,2025-02-28,9.229996952371435,12
ring,2025-02-28,1.0515792816061345,1613
campus,2025-03-01,,0
ring,2025-03-01,,0
campus,2025-03-02,,0
ring,2025-03-02,,0
campus,2025-03-03,1.843439076560869,12
ring,2025-03-03,1.2313326153089772,1579
campus,2025-03-04,5.0223052113190905,12
ring,2025-03-04,1.1390086241384554,1579
campus,2025-03-05,13.131374953767471,12
ring,2025-03-05,1.2271652964891766,1616
campus,2025-03-06,,0
ring,2025-03-06,,0
campus,2025-03-07,8.695680761470474,11
ring,2025-03-07,0.8354228032509478,1571
campus,2025-03-08,10.172178568565375,11
ring,2025-03-08,0.9514552283726743,1570
campus,2025-03-09,12.290672118810248,9
ring,2025-03-09,1.0108865882873654,1517
campus,2025-03-10,10.17061697749896,11
ring,2025-03-10,0.800527927639069,1585
campus,2025-03-11,10.026881430328054,11
ring,2025-03-11,0.5575830201848554,1576
campus,2025-03-12,7.702009656582806,12
ring,2025-03-12,0.5699046573226215,1584
campus,2025-03-13,,0
ring,2025-03-13,,0
campus,2025-03-14,,0
ring,2025-03-14,,0
campus,2025-03-15,34.43764686584473,5
ring,2025-03-15,48.10278560306449,8
campus,2025-03-16,26.993107268150816,5
ring,2025-03-16,15.166628616394537,15
campus,2025-03-17,13.052288103280901,9
ring,2025-03-17,4.522417559686847,124
campus,2025-03-18,13.643155991197858,10
ring,2025-03-18,0.7836057229978419,1510
campus,2025-03-19,9.796359104655503,10
ring,2025-03-19,0.7394083844518216,1461
campus,2025-03-20,17.461066013581704,8
ring,2025-03-20,1.062886184776788,1514
campus,2025-03-21,13.23119223654129,11
ring,2025-03-21,0.762977344448215,1555
campus,2025-03-22,19.667513564757698,12
ring,2025-03-22,1.0053151402097735,1615
campus,2025-03-23,9.65688753895628,12
ring,2025-03-23,0.8934372090439793,1571
campus,2025-03-24,10.160179189877503,12
ring,2025-03-24,1.3220020156672185,1476
campus,2025-03-25,,0
ring,2025-03-25,,0
campus,2025-03-26,14.278545232389353,12
ring,2025-03-26,1.3160376725698186,1613
campus,2025-03-27,17.562277271932434,12
ring,2025-03-27,1.068568108156312,1616
campus,2025-03-28,12.388786555171933,10
ring,2025-03-28,1.6457740318312648,1604
campus,2025-03-29,17.106586779934034,12
ring,2025-03-29,1.2500460871382857,1616
campus,2025-03-30,26.821795658432382,12
ring,2025-03-30,1.680156885432407,1616
campus,2025-03-31,15.400027602480213,12
ring,2025-03-31,1.8968326363981307,1616
campus,2025-04-01,10.131010919300236,12
ring,2025-04-01,1.2257506308677133,1616
campus,2025-04-02,,0
ring,2025-04-02,0.6933006827199272,205
campus,2025-04-03,,0
ring,2025-04-03,0.7963746890138309,192
campus,2025-04-04,15.201410371126247,10
ring,2025-04-04,1.3048675214370768,1530
campus,2025-04-05,18.15520675047625,12
ring,2025-04-05,1.6932377093515973,1614
campus,2025-04-06,11.371609407679326,11
ring,2025-04-06,1.0508680822599124,1549
campus,2025-04-07,,0
ring,2025-04-07,,0
campus,2025-04-08,,0
ring,2025-04-08,,0
campus,2025-04-09,11.62010144904668,10
ring,2025-04-09,0.6282373399278651,1575
campus,2025-04-10,10.975073078337317,10
ring,2025-04-10,0.7798060958003691,1575
campus,2025-04-11,13.115703810051263,11
ring,2025-04-11,4.48444805120576,272
campus,2025-04-12,7.436410460737375,8
ring,2025-04-12,0.9154690464980132,1555
campus,2025-04-13,12.41311168073007,8
ring,2025-04-13,10.554880325669359,80
campus,2025-04-14,13.99327494578042,12
ring,2025-04-14,0.7714620236634571,1576
campus,2025-04-15,4.523283778404703,2
ring,2025-04-15,1.0026398987644864,493
campus,2025-04-16,13.722311820251397,11
ring,2025-04-16,1.0394293788043083,1205
campus,2025-04-17,,0
ring,2025-04-17,,0
campus,2025-04-18,6.425934204310501,9
ring,2025-04-18,0.5822477497552349,1528
campus,2025-04-19,,0
ring,2025-04-19,0.5072480532871589,53
campus,2025-04-20,,0
ring,2025-04-20,,0
campus,2025-04-21,18.469283093727174,13
ring,2025-04-21,1.387189282258309,1526
campus,2025-04-22,13.289506244596556,13
ring,2025-04-22,1.160355814417815,1613
campus,2025-04-23,20.502521535638294,13
ring,2025-04-23,0.9558103699552521,1613
campus,2025-04-24,13.49086083624028,13
ring,2025-04-24,0.9509243457977394,1613
campus,2025-04-25,21.86543888426492,11
ring,2025-04-25,1.4381083859226977,901
campus,2025-04-26,17.30178437878362,12
ring,2025-04-26,2.0158884882857433,1616
campus,2025-04-27,16.173442760058993,12
ring,2025-04-27,1.5001328261451923,1616
campus,2025-04-28,12.98422696925184,13
ring,2025-04-28,1.0924254414328272,1247
campus,2025-04-29,11.446736805676315,13
ring,2025-04-29,0.8308512465383722,1344
campus,2025-04-30,17.04453147408517,13
ring,2025-04-30,1.2315801150543042,1613
campus,2025-05-01,,0
ring,2025-05-01,,0
campus,2025-05-02,23.21924016573658,12
ring,2025-05-02,1.4162906677358122,1613
campus,2025-05-03,,0
ring,2025-05-03,0.81591963341622,175
campus,2025-05-04,,0
ring,2025-05-04,1.038940435577315,952
campus,2025-05-05,17.94440450343391,12
ring,2025-05-05,1.1133424135563386,1568
campus,2025-05-06,21.182768442949815,13
ring,2025-05-06,1.1150202254855892,1551
campus,2025-05-07,,0
ring,2025-05-07,,0
campus,2025-05-08,,0
ring,2025-05-08,,0
campus,2025-05-09,17.641561351622208,12
ring,2025-05-09,0.7181679875034885,1569
campus,2025-05-10,10.523071682122456,12
ring,2025-05-10,0.7760938806397571,1582
campus,2025-05-11,,0
ring,2025-05-11,,0
campus,2025-05-12,19.70609148455338,12
ring,2025-05-12,0.9214225855704563,1565
campus,2025-05-13,,0
ring,2025-05-13,,0
campus,2025-05-14,13.538170983223125,11
ring,2025-05-14,0.675690615277461,1578
campus,2025-05-15,18.481732540721556,13
ring,2025-05-15,0.8110691543287875,1578
campus,2025-05-16,11.569708944231406,13
ring,2025-05-16,1.827845431338341,627
campus,2025-05-17,,0
ring,2025-05-17,,0
campus,2025-05-18,,0
ring,2025-05-18,,0
campus,2025-05-19,21.551340251512716,13
ring,2025-05-19,1.2217756087990652,1545
campus,2025-05-20,14.974704844442556,10
ring,2025-05-20,1.2698426225411155,1488
campus,2025-05-21,,0
ring,2025-05-21,,0
campus,2025-05-22,,0
ring,2025-05-22,,0
campus,2025-05-23,,0
ring,2025-05-23,,0
campus,2025-05-24,13.896818913042976,13
ring,2025-05-24,1.3605691239385476,1441
campus,2025-05-25,14.531436742884434,13
ring,2025-05-25,1.510041821524317,1403
campus,2025-05-26,12.14698214207186,13
ring,2025-05-26,1.486605396645662,1613
campus,2025-05-27,15.354602558070816,12
ring,2025-05-27,1.9036874632758705,1615
campus,2025-05-28,,0
ring,2025-05-28,,0
campus,2025-05-29,,0
ring,2025-05-29,,0
campus,2025-05-30,,0
ring,2025-05-30,,0
campus,2025-05-31,,0
ring,2025-05-31,,0
campus,2025-06-01,9.218224104824444,12
ring,2025-06-01,1.4866145299203704,1617
campus,2025-06-02,17.041829126244348,12
ring,2025-06-02,2.376732665026234,1280
campus,2025-06-03,,0
ring,2025-06-03,,0
campus,2025-06-04,15.008671910873312,12
ring,2025-06-04,1.623610336950754,1412
campus,2025-06-05,24.089111216968256,12
ring,2025-06-05,1.4906330097481668,1617
campus,2025-06-06,12.837161667931161,12
ring,2025-06-06,1.7564368206999301,1617
campus,2025-06-07,17.642816245917118,9
ring,2025-06-07,1.3901564190225502,1532
campus,2025-06-08,21.06699269231615,7
ring,2025-06-08,1.4877590769500346,323
campus,2025-06-09,,0
ring,2025-06-09,,0
campus,2025-06-10,11.97845525425791,12
ring,2025-06-10,1.2770657455352725,1596
campus,2025-06-11,,0
ring,2025-06-11,,0
campus,2025-06-12,,0
ring,2025-06-12,,0
campus,2025-06-13,14.955408124102664,12
ring,2025-06-13,1.4059441095764698,1575
campus,2025-06-14,,0
ring,2025-06-14,,0
campus,2025-06-15,,0
ring,2025-06-15,,0
campus,2025-06-16,12.68681039360069,11
ring,2025-06-16,1.2479950263619668,1583
campus,2025-06-17,,0
ring,2025-06-17,1.0972020763961443,144
campus,2025-06-18,,0
ring,2025-06-18,,0
campus,2025-06-19,,0
ring,2025-06-19,,0
campus,2025-06-20,12.60158454792305,11
ring,2025-06-20,1.54109878699604,1485
campus,2025-06-21,12.715331693674553,12
ring,2025-06-21,1.4480888285078752,1569
campus,2025-06-22,13.36547462134961,12
ring,2025-06-22,1.8437379010812405,1617
campus,2025-06-23,16.478137058611736,12
ring,2025-06-23,2.4780712571748706,1617
campus,2025-06-24,,0
ring,2025-06-24,,0
campus,2025-06-25,,0
ring,2025-06-25,,0
campus,2025-06-26,,0
ring,2025-06-26,1.594746076653771,145
campus,2025-06-27,,0
ring,2025-06-27,,0
campus,2025-06-28,,0
ring,2025-06-28,1.4597061328222043,276
campus,2025-06-29,,0
ring,2025-06-29,1.7392344017912447,194
campus,2025-06-30,,0
ring,2025-06-30,,0
campus,2025-07-01,,0
ring,2025-07-01,,0
campus,2025-07-02,,0
ring,2025-07-02,,0
campus,2025-07-03,,0
ring,2025-07-03,,0
campus,2025-07-04,,0
ring,2025-07-04,,0
campus,2025-07-05,,0
ring,2025-07-05,,0
campus,2025-07-06,,0
ring,2025-07-06,,0
campus,2025-07-07,,0
ring,2025-07-07,,0
campus,2025-07-08,,0
ring,2025-07-08,,0
campus,2025-07-09,,0
ring,2025-07-09,,0
campus,2025-07-10,,0
ring,2025-07-10,1.011637433643233,311
campus,2025-07-11,15.883663329939818,13
ring,2025-07-11,1.3782036929528048,1600
campus,2025-07-12,15.254114123968678,13
ring,2025-07-12,0.9226141954886883,1560
campus,2025-07-13,12.275290492198737,12
ring,2025-07-13,1.1527200476811268,716
campus,2025-07-14,,0
ring,2025-07-14,,0
campus,2025-07-15,,0
ring,2025-07-15,1.3346122325835368,137
campus,2025-07-16,11.792125309017342,12
ring,2025-07-16,1.0938335969777444,1564
campus,2025-07-17,12.46228179479007,13
ring,2025-07-17,1.2529682464536644,1544
campus,2025-07-18,,0
ring,2025-07-18,,0
campus,2025-07-19,,0
ring,2025-07-19,,0
campus,2025-07-20,20.513252707476983,13
ring,2025-07-20,1.7121618224907094,1460
campus,2025-07-21,18.54087874161702,13
ring,2025-07-21,1.6287889929365613,1534
campus,2025-07-22,12.568307928765536,13
ring,2025-07-22,1.357381619814271,1598
campus,2025-07-23,,0
ring,2025-07-23,,0
campus,2025-07-24,,0
ring,2025-07-24,,0
campus,2025-07-25,,0
ring,2025-07-25,,0
campus,2025-07-26,,0
ring,2025-07-26,,0
campus,2025-07-27,11.544341758433815,13
ring,2025-07-27,1.2833498710500058,1605
campus,2025-07-28,,0
ring,2025-07-28,,0
campus,2025-07-29,17.06804234461322,13
ring,2025-07-29,1.092212828011895,1613
campus,2025-07-30,,0
ring,2025-07-30,0.8245598553785776,441
campus,2025-07-31,15.171108900597005,13
ring,2025-07-31,1.5217088924181912,1472
campus,2025-08-01,,0
ring,2025-08-01,1.4682475305192724,643
campus,2025-08-02,,0
ring,2025-08-02,0.5384992239284295,101
campus,2025-08-03,,0
ring,2025-08-03,,0
campus,2025-08-04,,0
ring,2025-08-04,,0
campus,2025-08-05,25.65129925502156,13
ring,2025-08-05,1.5975268990296472,1613
campus,2025-08-06,20.119174533420136,2
ring,2025-08-06,0.8975922380118541,323
campus,2025-08-07,,0
ring,2025-08-07,,0
campus,2025-08-08,16.871237462514067,12
ring,2025-08-08,0.3795479508359947,1539
campus,2025-08-09,19.528263427788698,12
ring,2025-08-09,0.49265600031922835,1550
campus,2025-08-10,22.31847612073588,12
ring,2025-08-10,0.6099181072041835,1543
campus,2025-08-11,16.28168139189647,12
ring,2025-08-11,0.6572453149509616,1558
campus,2025-08-12,9.764636651889697,13
ring,2025-08-12,0.705404612422623,1304
campus,2025-08-13,18.99482778490406,12
ring,2025-08-13,0.6983159571427756,1483
campus,2025-08-14,,0
ring,2025-08-14,0.9546809114366017,586
campus,2025-08-15,,0
ring,2025-08-15,2.2819298114840656,315
campus,2025-08-16,17.78743202779037,13
ring,2025-08-16,1.6465023993290706,1446
campus,2025-08-17,,0
ring,2025-08-17,1.056281680526359,504
campus,2025-08-18,,0
ring,2025-08-18,,0
campus,2025-08-19,13.22892900352503,13
ring,2025-08-19,1.0163174401421713,1538
campus,2025-08-20,,0
ring,2025-08-20,0.7615204419049332,350
campus,2025-08-21,14.722488509563528,13
ring,2025-08-21,1.5382223592205209,1613
campus,2025-08-22,,0
ring,2025-08-22,,0
campus,2025-08-23,7.125795973271484,12
ring,2025-08-23,0.8926400276941281,1597
campus,2025-08-24,11.61119361102346,12
ring,2025-08-24,1.0522300194010954,1616
campus,2025-08-25,18.599638037236698,12
ring,2025-08-25,1.2188298271498632,1616
campus,2025-08-26,,0
ring,2025-08-26,,0
campus,2025-08-27,,0
ring,2025-08-27,,0
campus,2025-08-28,,0
ring,2025-08-28,,0
campus,2025-08-29,,0
ring,2025-08-29,0.5686867746046382,982
campus,2025-08-30,9.020669187415445,12
ring,2025-08-30,1.1374222545308745,1573
campus,2025-08-31,18.842106446330085,12
ring,2025-08-31,1.5263729758466276,1616
campus,2025-09-01,12.335282530640491,12
ring,2025-09-01,1.8878992441792228,1585
campus,2025-09-02,,0
ring,2025-09-02,1.3696601071289316,939
campus,2025-09-03,14.36529371616248,12
ring,2025-09-03,1.3100459972193927,1308
campus,2025-09-04,,0
ring,2025-09-04,,0
campus,2025-09-05,10.580918101537556,12
ring,2025-09-05,0.7509689742191733,1570
campus,2025-09-06,14.259206176442596,11
ring,2025-09-06,1.1225866100117066,1454
campus,2025-09-07,,0
ring,2025-09-07,,0
campus,2025-09-08,11.406506383309381,12
ring,2025-09-08,0.6648925056210567,1586
campus,2025-09-09,13.457084735675789,11
ring,2025-09-09,0.776335776442425,1576
campus,2025-09-10,11.006472017763391,11
ring,2025-09-10,1.526248968734318,911
campus,2025-09-11,,0
ring,2025-09-11,,0
campus,2025-09-12,,0
ring,2025-09-12,,0
campus,2025-09-13,9.472280776453708,12
ring,2025-09-13,0.9364847100875201,1583
campus,2025-09-14,11.778883148199384,11
ring,2025-09-14,0.9696290369367814,1575
campus,2025-09-15,,0
ring,2025-09-15,0.9351473640098572,424
campus,2025-09-16,,0
ring,2025-09-16,1.2851419609774755,17
campus,2025-09-17,14.6054105605437,11
ring,2025-09-17,1.526982375836298,1356
campus,2025-09-18,,0
ring,2025-09-18,,0
campus,2025-09-19,6.416302558157039,12
ring,2025-09-19,0.9899422725378283,1616
campus,2025-09-20,11.042081600576443,12
ring,2025-09-20,1.019285437319692,1616
campus,2025-09-21,,0
ring,2025-09-21,,0
campus,2025-09-22,,0
ring,2025-09-22,,0
campus,2025-09-23,11.079025353458018,12
ring,2025-09-23,1.4461138449704531,1616
campus,2025-09-24,7.244857055598898,12
ring,2025-09-24,1.1164969046416526,1616
campus,2025-09-25,,0
ring,2025-09-25,0.5336619441403725,54
campus,2025-09-26,,0
ring,2025-09-26,,0
campus,2025-09-27,13.97236409356497,12
ring,2025-09-27,1.3741320020018912,1616
campus,2025-09-28,9.532132237092267,12
ring,2025-09-28,1.5593054055555686,1616
campus,2025-09-29,8.455726561189167,12
ring,2025-09-29,0.9935651020740897,1616
campus,2025-09-30,14.564061223755685,12
ring,2025-09-30,0.9185732261683615,1616
campus,2025-10-01,8.151199821417029,12
ring,2025-10-01,1.048441561929892,1616
campus,2025-10-02,13.873426443643858,12
ring,2025-10-02,1.6280233883064406,1616
campus,2025-10-03,20.745901564574275,12
ring,2025-10-03,1.9516213658062114,1615
campus,2025-10-04,13.124870088504585,12
ring,2025-10-04,1.1046356979128147,1547
campus,2025-10-05,,0
ring,2025-10-05,,0
campus,2025-10-06,,0
ring,2025-10-06,,0
campus,2025-10-07,,0
ring,2025-10-07,,0
campus,2025-10-08,,0
ring,2025-10-08,,0
campus,2025-10-09,,0
ring,2025-10-09,,0
campus,2025-10-10,,0
ring,2025-10-10,,0
campus,2025-10-11,,0
ring,2025-10-11,0.48529850123457796,302
campus,2025-10-12,9.597941961927578,12
ring,2025-10-12,0.9345237501943741,1582
campus,2025-10-13,12.679408001680413,12
ring,2025-10-13,1.5311176398707687,1510
campus,2025-10-14,,0
ring,2025-10-14,,0
campus,2025-10-15,6.635327388253272,10
ring,2025-10-15,4.702575370913646,2
campus,2025-10-16,,0
ring,2025-10-16,,0
campus,2025-10-17,11.98852953497924,11
ring,2025-10-17,1.2456803797576932,1576
campus,2025-10-18,,0
ring,2025-10-18,1.6636637701520045,179
campus,2025-10-19,19.574315598697137,12
ring,2025-10-19,2.163064239114437,1615
campus,2025-10-20,,0
ring,2025-10-20,,0
campus,2025-10-21,10.382784341543951,12
ring,2025-10-21,1.2761113447912735,1587
campus,2025-10-22,,0
ring,2025-10-22,,0
campus,2025-10-23,,0
ring,2025-10-23,0.6755034296599005,602
campus,2025-10-24,10.668965298618811,12
ring,2025-10-24,1.9308948878936978,1616
campus,2025-10-25,20.551472210226173,12
ring,2025-10-25,1.5518930555553265,1616
campus,2025-10-26,11.376110278667193,12
ring,2025-10-26,1.1941988115549642,1616
campus,2025-10-27,9.857895679918757,12
ring,2025-10-27,1.1887772564389807,1612
campus,2025-10-28,8.909840961950055,12
ring,2025-10-28,1.4739875649112757,1492
campus,2025-10-29,17.076064507062114,12
ring,2025-10-29,1.8362956695050416,1616
campus,2025-10-30,12.761278666271958,12
