z,d,rad,n
campus,2019-01-01,0.538778646325633,12
ring,2019-01-01,2.4165739561953363,1115
campus,2019-01-02,1.1249847610791528,12
ring,2019-01-02,2.916921194488044,1459
campus,2019-01-03,1.2125474410326413,12
ring,2019-01-03,2.688690218442879,1531
campus,2019-01-04,1.278415134428602,12
ring,2019-01-04,1.9540303279245101,1457
campus,2019-01-05,,0
ring,2019-01-05,,0
campus,2019-01-06,1.3652497002888462,6
ring,2019-01-06,1.883617249411277,1245
campus,2019-01-07,,0
ring,2019-01-07,2.926015220926939,863
campus,2019-01-08,2.05716664168459,12
ring,2019-01-08,2.848546235648861,1496
campus,2019-01-09,0.991826473502767,12
ring,2019-01-09,2.1384497914237817,1505
campus,2019-01-10,0.3504394693712218,3
ring,2019-01-10,0.9772491086689163,650
campus,2019-01-11,0.560245475426545,12
ring,2019-01-11,1.6806618306659182,1351
campus,2019-01-12,2.8584451587296607,12
ring,2019-01-12,3.059889817909054,1343
campus,2019-01-13,1.1363379022566347,12
ring,2019-01-13,3.0581635934483393,1415
campus,2019-01-14,,0
ring,2019-01-14,,0
campus,2019-01-15,0.37749703858188005,12
ring,2019-01-15,1.8452613323658653,1222
campus,2019-01-16,0.30637758877542276,6
ring,2019-01-16,2.3374139036764454,971
campus,2019-01-17,,0
ring,2019-01-17,,0
campus,2019-01-18,0.09006839067716084,7
ring,2019-01-18,1.7873626681042851,1157
campus,2019-01-19,0.3632985432236099,12
ring,2019-01-19,1.9664058734466139,1324
campus,2019-01-20,0.057081756149542064,12
ring,2019-01-20,1.6771678117990614,1138
campus,2019-01-21,,0
ring,2019-01-21,,0
campus,2019-01-22,,0
ring,2019-01-22,4.076871281693597,309
campus,2019-01-23,0.3043583727362495,12
ring,2019-01-23,1.6109215070722342,1386
campus,2019-01-24,0.2227142872831747,5
ring,2019-01-24,2.761652594376584,547
campus,2019-01-25,0.34865405449191794,11
ring,2019-01-25,1.7221053703702778,1303
campus,2019-01-26,0.9670653604996313,7
ring,2019-01-26,1.5989264736836966,520
campus,2019-01-27,,0
ring,2019-01-27,,0
campus,2019-01-28,,0
ring,2019-01-28,,0
campus,2019-01-29,,0
ring,2019-01-29,,0
