z,d,rad,n
ring,2022-03-31,0.9448115967155705,6
campus,2022-04-01,31.696657148041957,11
ring,2022-04-01,27.689870681720326,1481
campus,2022-04-02,39.38261502665682,11
ring,2022-04-02,30.13286610809842,1389
campus,2022-04-03,27.010952486330176,11
ring,2022-04-03,38.1767147433321,1485
campus,2022-04-04,,0
ring,2022-04-04,,0
campus,2022-04-05,,0
ring,2022-04-05,,0
campus,2022-04-06,,0
ring,2022-04-06,20.5912835287649,74
campus,2022-04-07,13.333623725457256,11
ring,2022-04-07,29.25660827504418,1482
campus,2022-04-08,25.56631020994828,11
ring,2022-04-08,39.403498743826425,1440
campus,2022-04-09,,0
ring,2022-04-09,,0
campus,2022-04-10,27.318530722578547,11
ring,2022-04-10,28.203791264659746,1463
campus,2022-04-11,,0
ring,2022-04-11,,0
campus,2022-04-12,,0
ring,2022-04-12,,0
campus,2022-04-13,,0
ring,2022-04-13,,0
campus,2022-04-14,20.005988028204186,10
ring,2022-04-14,32.1512072359276,1448
campus,2022-04-15,21.862870706747795,9
ring,2022-04-15,28.47975747334927,1451
campus,2022-04-16,,0
ring,2022-04-16,34.317254860721135,63
campus,2022-04-17,,0
ring,2022-04-17,24.594894064077113,13
campus,2022-04-18,,0
ring,2022-04-18,28.58143449650333,10
campus,2022-04-19,50.950270347158636,11
ring,2022-04-19,38.18286548083582,1449
campus,2022-04-20,,0
ring,2022-04-20,,0
campus,2022-04-21,,0
ring,2022-04-21,,0
campus,2022-04-22,34.34327289631273,9
ring,2022-04-22,26.073247823249435,1457
campus,2022-04-23,39.280401186168234,11
ring,2022-04-23,28.175655504508562,1482
campus,2022-04-24,42.8765651836682,11
ring,2022-04-24,30.283125509302554,1398
campus,2022-04-25,,0
ring,2022-04-25,,0
campus,2022-04-26,38.13963166047781,11
ring,2022-04-26,24.067125262316264,1472
campus,2022-04-27,41.07610705859677,11
ring,2022-04-27,24.839671930808567,1482
campus,2022-04-28,,0
ring,2022-04-28,28.962090330580946,378
campus,2022-04-29,39.0852111346737,11
ring,2022-04-29,34.05129489237098,1487
campus,2022-04-30,19.40869420724195,11
ring,2022-04-30,34.34362232325019,1484
campus,2022-05-01,,0
ring,2022-05-01,24.84469157140743,180
campus,2022-05-02,,0
ring,2022-05-02,30.539375533175672,699
campus,2022-05-03,,0
ring,2022-05-03,,0
campus,2022-05-04,19.900596818524203,3
ring,2022-05-04,24.33057978744856,827
campus,2022-05-05,,0
ring,2022-05-05,,0
campus,2022-05-06,,0
ring,2022-05-06,,0
campus,2022-05-07,28.060485333310936,11
ring,2022-05-07,25.05188732760284,1480
campus,2022-05-08,26.469473414875047,11
ring,2022-05-08,25.282521842761184,1484
campus,2022-05-09,34.61345315303816,11
ring,2022-05-09,28.380329780483113,1487
campus,2022-05-10,67.29300590002819,9
ring,2022-05-10,36.91393971914791,1433
campus,2022-05-11,30.60285523727952,11
ring,2022-05-11,31.961008559428116,1487
campus,2022-05-12,27.92238894717217,11
ring,2022-05-12,26.735934933944044,1465
campus,2022-05-13,38.200206557665865,9
ring,2022-05-13,20.15379302312301,1313
campus,2022-05-14,,0
ring,2022-05-14,,0
campus,2022-05-15,32.975611920008845,8
ring,2022-05-15,30.440885386237582,1467
campus,2022-05-16,,0
ring,2022-05-16,,0
campus,2022-05-17,49.97327966165271,9
ring,2022-05-17,25.75448819464912,1417
campus,2022-05-18,22.465891942520525,11
ring,2022-05-18,23.69407404753054,1457
campus,2022-05-19,34.39623838890304,10
ring,2022-05-19,27.23684568459863,1247
campus,2022-05-20,32.558284704908786,11
ring,2022-05-20,30.015165964711155,1471
campus,2022-05-21,37.30984547060749,10
ring,2022-05-21,31.610253168177316,1432
campus,2022-05-22,,0
ring,2022-05-22,,0
campus,2022-05-23,,0
ring,2022-05-23,,0
campus,2022-05-24,,0
ring,2022-05-24,,0
campus,2022-05-25,,0
ring,2022-05-25,,0
campus,2022-05-26,,0
ring,2022-05-26,3.4284967419448176,7
campus,2022-05-27,33.642031336479214,11
ring,2022-05-27,30.92289531010426,1482
campus,2022-05-28,30.279839588389194,11
ring,2022-05-28,24.090334607836333,1457
campus,2022-05-29,,0
ring,2022-05-29,,0
campus,2022-05-30,28.761743829997314,11
ring,2022-05-30,28.56276973496432,1484
campus,2022-05-31,47.95429872323037,11
ring,2022-05-31,34.50423034144232,1483
campus,2022-06-01,52.911980016622344,11
ring,2022-06-01,46.11135766868604,1485
campus,2022-06-02,,0
ring,2022-06-02,,0
campus,2022-06-03,17.99790459000662,10
ring,2022-06-03,17.101907250054147,862
campus,2022-06-04,36.46884763078682,11
ring,2022-06-04,27.65194381868465,1479
campus,2022-06-05,,0
ring,2022-06-05,28.847665711294443,844
campus,2022-06-06,,0
ring,2022-06-06,3.297681305550575,41
campus,2022-06-07,,0
ring,2022-06-07,,0
campus,2022-06-08,26.112521282501874,11
ring,2022-06-08,24.128571573194815,1475
campus,2022-06-09,,0
ring,2022-06-09,20.390683114833454,464
campus,2022-06-10,32.537962226334685,9
ring,2022-06-10,20.873045294959173,926
campus,2022-06-11,36.51107029321941,10
ring,2022-06-11,31.112952109035106,1409
campus,2022-06-12,,0
ring,2022-06-12,,0
campus,2022-06-13,35.76223688965635,9
ring,2022-06-13,27.558153817784333,1448
campus,2022-06-14,28.164351561030404,10
ring,2022-06-14,26.974133769265514,1428
campus,2022-06-15,35.353637972978035,8
ring,2022-06-15,28.632673471914092,1406
campus,2022-06-16,46.40594300204945,10
ring,2022-06-16,33.24382193372726,1467
campus,2022-06-17,41.83633896229799,9
ring,2022-06-17,36.01460450218389,1443
campus,2022-06-18,31.146736715386922,10
ring,2022-06-18,28.600543409123375,1458
campus,2022-06-19,43.65658505994882,9
ring,2022-06-19,27.190551543419197,1418
campus,2022-06-20,22.791817372216357,8
ring,2022-06-20,27.155053131778292,1438
campus,2022-06-21,23.14770251063666,10
ring,2022-06-21,31.935442807883536,1447
campus,2022-06-22,34.37786865234375,10
ring,2022-06-22,38.374290354019195,1440
campus,2022-06-23,32.46726673664019,10
ring,2022-06-23,25.819373691846515,1372
campus,2022-06-24,22.968495073136932,8
ring,2022-06-24,27.335658713095725,1417
campus,2022-06-25,33.89285981697787,11
ring,2022-06-25,26.798922921968124,1482
campus,2022-06-26,21.466787527011988,11
ring,2022-06-26,28.16828111481966,1482
campus,2022-06-27,,0
ring,2022-06-27,,0
campus,2022-06-28,,0
ring,2022-06-28,,0
campus,2022-06-29,39.09546327249858,11
ring,2022-06-29,28.458861038096646,1481
campus,2022-06-30,22.29935785933913,11
ring,2022-06-30,26.523522674129044,1479
campus,2022-07-01,29.61363743911809,8
ring,2022-07-01,25.006796558844226,1430
campus,2022-07-02,29.435729841206353,11
ring,2022-07-02,34.48261273879702,1482
campus,2022-07-03,31.191595248179336,11
ring,2022-07-03,35.182956686542255,1485
campus,2022-07-04,10.135498540829389,4
ring,2022-07-04,32.351011181137906,1074
campus,2022-07-05,,0
ring,2022-07-05,8.7025095049252,125
campus,2022-07-06,49.55828013112681,8
ring,2022-07-06,20.094076656542946,1346
campus,2022-07-07,33.35135642579392,11
ring,2022-07-07,31.368704096144207,1486
campus,2022-07-08,40.66230133182249,11
ring,2022-07-08,38.72356902464134,1487
campus,2022-07-09,,0
ring,2022-07-09,4.1605200857349995,72
campus,2022-07-10,,0
ring,2022-07-10,5.153788663107631,163
campus,2022-07-11,44.95652460008077,10
ring,2022-07-11,25.54326362158688,1413
campus,2022-07-12,54.81191539764404,8
ring,2022-07-12,27.367860160426872,1447
campus,2022-07-13,,0
ring,2022-07-13,51.746734417235146,418
campus,2022-07-14,43.02869434909643,11
ring,2022-07-14,30.35514270565113,1434
campus,2022-07-15,50.28590093981319,6
ring,2022-07-15,18.683038918432494,964
campus,2022-07-16,40.24737619648318,8
ring,2022-07-16,22.146701568223417,1410
campus,2022-07-17,,0
ring,2022-07-17,,0
campus,2022-07-18,,0
ring,2022-07-18,,0
campus,2022-07-19,14.621428489685059,1
ring,2022-07-19,36.641235272065444,317
campus,2022-07-20,37.404286994024794,8
ring,2022-07-20,24.95611582698612,1304
campus,2022-07-21,29.604513343778265,11
ring,2022-07-21,25.157767594018058,1450
campus,2022-07-22,40.55404732732555,10
ring,2022-07-22,27.969781438249885,1311
campus,2022-07-23,,0
ring,2022-07-23,,0
campus,2022-07-24,39.827708057720315,10
ring,2022-07-24,36.57811194939556,1448
campus,2022-07-25,,0
ring,2022-07-25,10.363193140884697,411
campus,2022-07-26,,0
ring,2022-07-26,,0
campus,2022-08-11,23.654523081059082,8
ring,2022-08-11,24.388498126934145,135
campus,2022-08-12,38.69540078919739,10
ring,2022-08-12,25.552450285246916,1405
campus,2022-08-13,32.40358389115112,11
ring,2022-08-13,28.781091614089213,1423
campus,2022-08-14,46.27531325841486,9
ring,2022-08-14,33.74601058897134,1434
campus,2022-08-15,35.490542220759956,10
ring,2022-08-15,10.175927038256003,348
campus,2022-08-16,55.649677516907204,11
ring,2022-08-16,25.95140057783694,1441
campus,2022-08-17,,0
ring,2022-08-17,,0
campus,2022-08-18,,0
ring,2022-08-18,,0
campus,2022-08-19,27.747104161977767,3
ring,2022-08-19,33.151197114118354,905
campus,2022-08-20,24.6543875058492,5
ring,2022-08-20,21.513125093098196,122
campus,2022-08-21,,0
ring,2022-08-21,,0
campus,2022-08-22,,0
ring,2022-08-22,,0
campus,2022-08-23,15.044814395904538,8
ring,2022-08-23,23.60166253749963,1479
campus,2022-08-24,40.44804485604828,11
ring,2022-08-24,28.894789818927062,1484
campus,2022-08-25,34.79586012134907,11
ring,2022-08-25,39.622632435599975,1486
campus,2022-08-26,45.43558589719738,11
ring,2022-08-26,30.101490545088645,1484
campus,2022-08-27,15.922850696825675,11
ring,2022-08-27,25.832466341799353,1483
campus,2022-08-28,25.244177750763466,11
ring,2022-08-28,26.212580143414687,1480
campus,2022-08-29,12.18109827969378,11
ring,2022-08-29,28.472181512510502,1484
campus,2022-08-30,,0
ring,2022-08-30,,0
campus,2022-08-31,20.628456776745843,11
ring,2022-08-31,29.554677899378383,1482
campus,2022-09-01,27.757151170861572,11
ring,2022-09-01,25.591174531317815,1482
campus,2022-09-02,,0
ring,2022-09-02,,0
campus,2022-09-03,,0
ring,2022-09-03,,0
campus,2022-09-04,16.749620686144958,8
ring,2022-09-04,16.916916009169896,294
campus,2022-09-05,,0
ring,2022-09-05,,0
campus,2022-09-06,21.351776261981442,10
ring,2022-09-06,10.538194463064338,644
campus,2022-09-07,,0
ring,2022-09-07,1.811218392164389,87
campus,2022-09-08,19.72300562145203,10
ring,2022-09-08,27.234921132556085,1445
campus,2022-09-09,24.203031330208507,9
ring,2022-09-09,30.19328079784185,1434
campus,2022-09-10,,0
ring,2022-09-10,,0
campus,2022-09-11,,0
ring,2022-09-11,18.293755359004688,350
campus,2022-09-12,25.620609138810533,10
ring,2022-09-12,25.769882561408497,1422
campus,2022-09-13,12.187500861477455,10
ring,2022-09-13,25.817818995574143,1418
campus,2022-09-14,16.203688031443544,11
ring,2022-09-14,27.30758274775471,1445
campus,2022-09-15,31.62131650616024,7
ring,2022-09-15,37.278707822355464,1358
campus,2022-09-16,25.473721501800114,8
ring,2022-09-16,33.209602257607244,1437
campus,2022-09-17,17.440823521566323,11
ring,2022-09-17,27.66459549707768,1444
campus,2022-09-18,22.77854138880522,10
ring,2022-09-18,26.177373740987893,1454
campus,2022-09-19,14.275484371105964,10
ring,2022-09-19,27.30028141764916,1467
campus,2022-09-20,13.876929435607192,11
ring,2022-09-20,32.45954264165474,1446
campus,2022-09-21,29.0668532013288,8
ring,2022-09-21,33.622482940671354,1444
campus,2022-09-22,13.146863910773286,11
ring,2022-09-22,27.722304285115303,1485
campus,2022-09-23,25.41752798738057,11
ring,2022-09-23,26.157594832219914,1482
campus,2022-09-24,12.992379440840788,10
ring,2022-09-24,26.674305426020744,1469
campus,2022-09-25,26.098174505138267,11
ring,2022-09-25,30.506055604801738,1485
campus,2022-09-26,31.692505093603177,11
ring,2022-09-26,39.47848734540471,1484
campus,2022-09-27,21.31307525150425,11
ring,2022-09-27,29.098697430465055,1484
campus,2022-09-28,37.200593043124044,11
ring,2022-09-28,25.899259555706696,1484
campus,2022-09-29,41.96610029333822,11
ring,2022-09-29,25.72980110192133,1478
campus,2022-09-30,29.665759101275555,11
ring,2022-09-30,28.49482062711548,1483
campus,2022-10-01,33.187884313013086,11
ring,2022-10-01,34.73900194479867,1485
campus,2022-10-02,22.010889585096614,11
ring,2022-10-02,30.685682544567843,1485
campus,2022-10-03,24.71988700251382,11
ring,2022-10-03,25.897837767352463,1485
campus,2022-10-04,10.665337447103685,11
ring,2022-10-04,26.040957270773927,1483
campus,2022-10-05,16.026789503547768,11
ring,2022-10-05,26.884788311570627,1484
campus,2022-10-06,21.322127490987796,10
ring,2022-10-06,32.74919638631268,1426
campus,2022-10-07,47.88285366043622,10
ring,2022-10-07,35.59643714265125,1426
campus,2022-10-08,12.03355931600993,10
ring,2022-10-08,28.84829555620883,1436
campus,2022-10-09,21.99971663213409,9
ring,2022-10-09,25.475470815514804,1441
campus,2022-10-10,21.496773780500774,11
ring,2022-10-10,26.59092188588916,1442
campus,2022-10-11,17.89812353922745,11
ring,2022-10-11,30.411337555370743,1442
campus,2022-10-12,25.09334292658058,8
ring,2022-10-12,35.681106620705876,877
campus,2022-10-13,17.782377657987883,8
ring,2022-10-13,25.41497692964827,1448
campus,2022-10-14,24.59430793660932,9
ring,2022-10-14,26.32463373511003,1444
campus,2022-10-15,21.46443485093597,9
ring,2022-10-15,25.74992773540807,1455
campus,2022-10-16,,0
ring,2022-10-16,,0
campus,2022-10-17,29.018236491991132,8
ring,2022-10-17,33.31279887985016,1402
campus,2022-10-18,21.811918552682467,11
ring,2022-10-18,31.965483238178688,1446
campus,2022-10-19,28.74055661015927,11
ring,2022-10-19,27.910882882138367,1457
campus,2022-10-20,15.851105902896895,10
ring,2022-10-20,26.598482286496566,1444
campus,2022-10-21,15.317862960060953,11
ring,2022-10-21,28.11249402001382,1486
campus,2022-10-22,20.162334107875143,11
ring,2022-10-22,31.716256172842478,1483
campus,2022-10-23,16.798297914226403,2
ring,2022-10-23,37.936966558883896,1399
campus,2022-10-24,,0
ring,2022-10-24,2.9511790535361615,25
campus,2022-10-25,,0
ring,2022-10-25,,0
campus,2022-10-26,10.26276123643092,11
ring,2022-10-26,26.799103595700657,1485
campus,2022-10-27,19.52684812006862,11
ring,2022-10-27,31.55300458796736,1484
campus,2022-10-28,40.98455178993454,11
ring,2022-10-28,36.332134165525446,1484
campus,2022-10-29,,0
ring,2022-10-29,,0
campus,2022-10-30,,0
ring,2022-10-30,,0
campus,2022-10-31,,0
ring,2022-10-31,,0
campus,2022-11-01,12.61017659975906,11
ring,2022-11-01,28.451958997832207,1485
campus,2022-11-02,,0
ring,2022-11-02,,0
campus,2022-11-03,22.5994067969752,11
ring,2022-11-03,31.001899804266454,1486
campus,2022-11-04,17.83270741959016,10
ring,2022-11-04,27.383759957587614,1440
campus,2022-11-05,,0
ring,2022-11-05,,0
campus,2022-11-06,21.513285704928013,8
ring,2022-11-06,28.103043418234137,1390
campus,2022-11-07,13.912797694895234,11
ring,2022-11-07,31.775865241585336,1242
campus,2022-11-08,,0
ring,2022-11-08,,0
campus,2022-11-09,17.694960737073707,10
ring,2022-11-09,28.736897338130404,1398
campus,2022-11-10,8.971629698864826,4
ring,2022-11-10,18.801437121774775,823
campus,2022-11-11,16.814987615097397,8
ring,2022-11-11,27.61641934490605,1383
campus,2022-11-12,14.14284610748291,1
ring,2022-11-12,14.245642232631806,194
campus,2022-11-13,,0
ring,2022-11-13,39.831502535121075,85
campus,2022-11-14,,0
ring,2022-11-14,8.25987622632538,22
campus,2022-11-15,,0
ring,2022-11-15,22.88206191611501,2
campus,2022-11-16,21.11586903679443,9
ring,2022-11-16,27.33307777409592,1432
campus,2022-11-17,12.441800459942252,11
ring,2022-11-17,30.361549619820895,1459
campus,2022-11-18,25.575850504178266,9
ring,2022-11-18,36.585588370547065,1420
campus,2022-11-19,27.593337987839604,8
ring,2022-11-19,32.47539361307791,1459
campus,2022-11-20,28.745069307660174,11
ring,2022-11-20,28.299829565018463,1484
campus,2022-11-21,11.890688403993208,11
ring,2022-11-21,24.412956637968183,1104
campus,2022-11-22,11.036021048418956,11
ring,2022-11-22,28.600870133799358,1297
campus,2022-11-23,25.330968995974303,11
ring,2022-11-23,33.590240295295864,1485
campus,2022-11-24,,0
ring,2022-11-24,16.210704249438162,202
campus,2022-11-25,,0
ring,2022-11-25,,0
campus,2022-11-26,,0
ring,2022-11-26,,0
campus,2022-11-27,,0
ring,2022-11-27,15.003427057063492,183
campus,2022-11-28,,0
ring,2022-11-28,47.6100812717697,40
campus,2022-11-29,33.83310040213349,11
ring,2022-11-29,38.0002483524501,1485
campus,2022-11-30,20.960278937962944,4
ring,2022-11-30,23.176824230363575,379
campus,2022-12-01,22.87234770705942,11
ring,2022-12-01,28.093104211251095,1485
campus,2022-12-02,,0
ring,2022-12-02,4.57005078710984,10
campus,2022-12-03,,0
ring,2022-12-03,36.551893384379724,4
campus,2022-12-04,26.54801265989031,8
ring,2022-12-04,38.661403370931495,1417
campus,2022-12-05,,0
ring,2022-12-05,,0
campus,2022-12-06,,0
ring,2022-12-06,19.78051774896234,5
campus,2022-12-07,,0
ring,2022-12-07,,0
campus,2022-12-08,,0
ring,2022-12-08,30.44307485326462,93
campus,2022-12-09,,0
ring,2022-12-09,18.08231412712234,23
campus,2022-12-10,,0
ring,2022-12-10,26.731306582751344,761
campus,2022-12-11,,0
ring,2022-12-11,,0
campus,2022-12-12,,0
ring,2022-12-12,42.57791646544594,47
campus,2022-12-13,,0
ring,2022-12-13,85.36200224318654,53
campus,2022-12-14,,0
ring,2022-12-14,,0
campus,2022-12-15,19.870672492408605,10
ring,2022-12-15,33.54622100072057,1448
campus,2022-12-16,33.35439003297012,10
ring,2022-12-16,31.170735155808373,1455
campus,2022-12-17,19.268352943228596,10
ring,2022-12-17,28.62581003599407,1453
campus,2022-12-18,28.133589408598922,11
ring,2022-12-18,27.409747074790836,1482
campus,2022-12-19,,0
ring,2022-12-19,,0
campus,2022-12-20,,0
ring,2022-12-20,,0
campus,2022-12-21,32.48344106087528,11
ring,2022-12-21,33.84014288566721,1484
campus,2022-12-22,,0
ring,2022-12-22,1.5590342868838394,3
campus,2022-12-23,66.30984467873417,11
ring,2022-12-23,74.19295855531308,1450
campus,2022-12-24,51.2349774029122,11
ring,2022-12-24,56.45149992575491,1484
campus,2022-12-25,,0
ring,2022-12-25,4.8938666979471845,3
campus,2022-12-26,,0
ring,2022-12-26,,0
campus,2022-12-27,,0
ring,2022-12-27,1.8585916440063546,3
campus,2022-12-28,51.21312735588937,11
ring,2022-12-28,26.06869756589352,1477
campus,2022-12-29,,0
ring,2022-12-29,4.859854835663398,10
campus,2022-12-30,,0
ring,2022-12-30,,0
campus,2023-01-01,23.37092781817282,11
ring,2023-01-01,24.580598327383857,1477
campus,2023-01-02,,0
ring,2023-01-02,,0
campus,2023-01-03,,0
ring,2023-01-03,,0
campus,2023-01-04,32.48767068583494,7
ring,2023-01-04,29.054267152764034,1412
campus,2023-01-05,,0
ring,2023-01-05,,0
campus,2023-01-06,,0
ring,2023-01-06,,0
campus,2023-01-07,,0
ring,2023-01-07,,0
campus,2023-01-08,,0
ring,2023-01-08,65.06561205142476,60
campus,2023-01-09,57.757771567856494,10
ring,2023-01-09,31.267516404575083,1399
campus,2023-01-10,71.30300525341573,10
ring,2023-01-10,34.892517213759994,1430
campus,2023-01-11,,0
ring,2023-01-11,26.292967088163874,558
campus,2023-01-12,,0
ring,2023-01-12,25.24429531097412,10
campus,2023-01-13,,0
ring,2023-01-13,19.668835741898672,41
campus,2023-01-14,,0
ring,2023-01-14,48.54770316710581,89
campus,2023-01-15,28.627035658613806,9
ring,2023-01-15,34.117897617982976,1436
campus,2023-01-16,,0
ring,2023-01-16,,0
campus,2023-01-17,,0
ring,2023-01-17,,0
campus,2023-01-18,15.445853318648316,7
ring,2023-01-18,23.874503928973287,980
campus,2023-01-19,12.58111863245439,11
ring,2023-01-19,17.94721339068412,1398
campus,2023-01-20,33.46817804030936,11
ring,2023-01-20,29.552002230543632,1478
campus,2023-01-21,25.676296886968004,11
ring,2023-01-21,39.17985874624675,1483
campus,2023-01-22,,0
ring,2023-01-22,1.6759104698631104,6
campus,2023-01-23,,0
ring,2023-01-23,15.400269002541368,470
campus,2023-01-24,44.225796979213825,11
ring,2023-01-24,26.03924592620262,1471
campus,2023-01-25,,0
ring,2023-01-25,3.873778236492519,204
campus,2023-01-26,,0
ring,2023-01-26,,0
campus,2023-01-27,62.36135987594234,11
ring,2023-01-27,37.144672466973965,1483
campus,2023-01-28,24.5698022617291,11
ring,2023-01-28,29.31788448485325,1483
campus,2023-01-29,,0
ring,2023-01-29,,0
campus,2023-01-30,,0
ring,2023-01-30,24.065068412538924,102
campus,2023-01-31,,0
ring,2023-01-31,9.880588270021864,13
campus,2023-02-01,,0
ring,2023-02-01,,0
campus,2023-02-02,,0
ring,2023-02-02,,0
campus,2023-02-03,45.54353651453237,5
ring,2023-02-03,24.759112015563105,1388
campus,2023-02-04,24.0012884275096,5
ring,2023-02-04,27.843354158014314,1391
campus,2023-02-05,,0
ring,2023-02-05,,0
campus,2023-02-06,32.15072980356831,11
ring,2023-02-06,37.915060674043325,1437
campus,2023-02-07,36.79120865195607,11
ring,2023-02-07,34.84672776012424,1397
campus,2023-02-08,,0
ring,2023-02-08,,0
campus,2023-02-09,,0
ring,2023-02-09,,0
campus,2023-02-10,26.89857335765986,11
ring,2023-02-10,29.053018641429823,1439
campus,2023-02-11,,0
ring,2023-02-11,43.98393284681884,75
campus,2023-02-12,33.59950849810018,9
ring,2023-02-12,38.06464034758301,1434
campus,2023-02-13,30.706633575996104,11
ring,2023-02-13,29.173696272389996,1440
campus,2023-02-14,,0
ring,2023-02-14,,0
campus,2023-02-15,,0
ring,2023-02-15,2.6444629897498877,42
campus,2023-02-16,,0
ring,2023-02-16,,0
campus,2023-02-17,,0
ring,2023-02-17,1.088950372659243,7
campus,2023-02-18,29.27863305696261,11
ring,2023-02-18,31.57828816684095,1483
campus,2023-02-19,,0
ring,2023-02-19,24.371938277319636,748
campus,2023-02-20,,0
ring,2023-02-20,,0
campus,2023-02-21,46.59600890109127,11
ring,2023-02-21,28.427509879503262,1481
campus,2023-02-22,,0
ring,2023-02-22,,0
campus,2023-02-23,,0
ring,2023-02-23,41.457881764748215,321
campus,2023-02-24,,0
ring,2023-02-24,,0
campus,2023-02-25,,0
ring,2023-02-25,,0
campus,2023-02-26,,0
ring,2023-02-26,,0
campus,2023-02-27,,0
ring,2023-02-27,15.417423233370721,263
campus,2023-02-28,56.6399802610943,10
ring,2023-02-28,43.10609300807774,1385
campus,2023-03-01,55.97094766264822,11
ring,2023-03-01,29.063668298521502,1459
campus,2023-03-02,,0
ring,2023-03-02,,0
campus,2023-03-03,,0
ring,2023-03-03,,0
campus,2023-03-04,,0
ring,2023-03-04,38.2726633164851,120
campus,2023-03-05,33.894370231127425,7
ring,2023-03-05,36.53291051598643,1454
campus,2023-03-06,,0
ring,2023-03-06,,0
campus,2023-03-07,33.61932461729036,11
ring,2023-03-07,27.077106309539783,1445
campus,2023-03-08,,0
ring,2023-03-08,19.11881728752129,322
campus,2023-03-09,,0
ring,2023-03-09,,0
campus,2023-03-10,,0
ring,2023-03-10,,0
campus,2023-03-11,38.633757563943995,8
ring,2023-03-11,56.085003396193684,844
campus,2023-03-12,,0
ring,2023-03-12,,0
campus,2023-03-13,22.10267095136374,7
ring,2023-03-13,27.20751382953725,1447
campus,2023-03-14,19.406115917364758,6
ring,2023-03-14,30.596161233208907,1444
campus,2023-03-15,64.14712335043542,11
ring,2023-03-15,35.7404371470476,1486
campus,2023-03-16,53.20004994437198,3
ring,2023-03-16,28.729082681982867,849
campus,2023-03-17,,0
ring,2023-03-17,,0
campus,2023-03-18,11.216923097343063,11
ring,2023-03-18,27.780049621753836,1483
campus,2023-03-19,16.063527091207767,11
ring,2023-03-19,29.78332172243858,1486
campus,2023-03-20,27.473350540592264,11
ring,2023-03-20,34.191862055980536,1482
campus,2023-03-21,,0
ring,2023-03-21,,0
campus,2023-03-22,,0
ring,2023-03-22,,0
campus,2023-03-23,,0
ring,2023-03-23,,0
campus,2023-03-24,57.644213305830405,7
ring,2023-03-24,23.61594556242559,932
campus,2023-03-25,32.562048678063874,11
ring,2023-03-25,24.600467126766684,1028
campus,2023-03-26,44.03885794572736,11
ring,2023-03-26,37.852864099156,1485
campus,2023-03-27,23.03200943855428,11
ring,2023-03-27,33.22595264129251,1483
campus,2023-03-28,,0
ring,2023-03-28,,0
campus,2023-03-29,30.746334562315283,11
ring,2023-03-29,28.94913813657338,1481
campus,2023-03-30,,0
ring,2023-03-30,37.572574272834956,303
campus,2023-03-31,,0
ring,2023-03-31,,0
campus,2023-04-01,35.480863264498815,9
ring,2023-04-01,34.231535015888426,1435
campus,2023-04-02,22.65667443675254,9
ring,2023-04-02,28.06852319832117,1444
campus,2023-04-03,,0
ring,2023-04-03,,0
campus,2023-04-04,32.847344329599316,11
ring,2023-04-04,26.05103378772302,1391
campus,2023-04-05,,0
ring,2023-04-05,,0
campus,2023-04-06,,0
ring,2023-04-06,,0
campus,2023-04-07,,0
ring,2023-04-07,,0
campus,2023-04-08,,0
ring,2023-04-08,,0
campus,2023-04-09,,0
ring,2023-04-09,22.04449522930712,204
campus,2023-04-10,,0
ring,2023-04-10,,0
campus,2023-04-11,46.16216342707348,7
ring,2023-04-11,38.139228858130785,1409
campus,2023-04-12,34.775844561546194,10
ring,2023-04-12,32.5008062011821,1455
campus,2023-04-13,,0
ring,2023-04-13,,0
campus,2023-04-14,35.649881965493506,8
ring,2023-04-14,17.738660526109946,658
campus,2023-04-15,12.806450366632793,11
ring,2023-04-15,28.147371103288705,1484
campus,2023-04-16,,0
ring,2023-04-16,,0
campus,2023-04-17,24.438420853730776,11
ring,2023-04-17,36.638774775454806,1486
campus,2023-04-18,27.02214920537837,11
ring,2023-04-18,31.04752901163168,1484
campus,2023-04-19,35.869609101977446,11
ring,2023-04-19,26.879781887031275,1480
campus,2023-04-20,,0
ring,2023-04-20,,0
campus,2023-04-21,,0
ring,2023-04-21,,0
campus,2023-04-22,37.98912741306773,11
ring,2023-04-22,31.448967426805496,1484
campus,2023-04-23,,0
ring,2023-04-23,,0
campus,2023-04-24,24.937257843181417,11
ring,2023-04-24,26.71375647327243,1483
campus,2023-04-25,,0
ring,2023-04-25,,0
campus,2023-04-26,,0
ring,2023-04-26,,0
campus,2023-04-27,,0
ring,2023-04-27,,0
campus,2023-04-28,35.38571795360688,10
ring,2023-04-28,58.096644135186395,598
campus,2023-04-29,,0
ring,2023-04-29,,0
campus,2023-04-30,31.344924368016862,7
ring,2023-04-30,22.492422853897875,1447
campus,2023-05-01,29.42495121456814,10
ring,2023-05-01,28.948842723835547,1451
campus,2023-05-02,33.40113605869268,11
ring,2023-05-02,33.07534527790555,1455
campus,2023-05-03,64.57587904679148,9
ring,2023-05-03,34.52928047371474,1463
campus,2023-05-04,43.252279058166586,8
ring,2023-05-04,27.381702213227474,1453
campus,2023-05-05,,0
ring,2023-05-05,,0
campus,2023-05-06,33.893480468352315,8
ring,2023-05-06,29.795941179771457,753
campus,2023-05-07,,0
ring,2023-05-07,64.55087818818934,102
campus,2023-05-08,,0
ring,2023-05-08,22.128689911583205,33
campus,2023-05-09,,0
ring,2023-05-09,,0
campus,2023-05-10,15.551462766134515,8
ring,2023-05-10,32.95163860294524,730
campus,2023-05-11,37.897576293087205,9
ring,2023-05-11,28.053415758804462,860
campus,2023-05-12,27.99819582523272,10
ring,2023-05-12,16.16612925822885,915
