z,d,rad,n
ring,2025-10-02,10.796464445314841,529
campus,2025-10-03,123.63635949705608,12
ring,2025-10-03,17.132734012342297,1609
campus,2025-10-04,121.22468755403268,12
ring,2025-10-04,18.414602093541856,1634
campus,2025-10-05,121.4630790144727,9
ring,2025-10-05,16.058253355720588,1508
campus,2025-10-06,102.4123603619807,9
ring,2025-10-06,16.13360306858773,1431
campus,2025-10-07,,0
ring,2025-10-07,,0
campus,2025-10-08,81.3191445525666,11
ring,2025-10-08,16.09915872447016,1459
campus,2025-10-09,229.29550371811254,9
ring,2025-10-09,18.210563971710222,1481
campus,2025-10-10,171.03435049398593,10
ring,2025-10-10,14.402868604098535,1270
campus,2025-10-11,168.6005996260334,8
ring,2025-10-11,15.646592414516192,1472
campus,2025-10-12,,0
ring,2025-10-12,,0
campus,2025-10-13,109.55219006113842,10
ring,2025-10-13,13.214872900108425,939
campus,2025-10-14,126.68441509155639,9
ring,2025-10-14,18.252619896091534,1456
campus,2025-10-15,,0
ring,2025-10-15,3.366052148396369,75
campus,2025-10-16,,0
ring,2025-10-16,27.10648810353312,173
campus,2025-10-17,78.73700549199579,12
ring,2025-10-17,12.845063522545116,863
campus,2025-10-18,,0
ring,2025-10-18,,0
campus,2025-10-19,,0
ring,2025-10-19,,0
campus,2025-10-20,,0
ring,2025-10-20,,0
campus,2025-10-21,,0
ring,2025-10-21,,0
campus,2025-10-22,,0
ring,2025-10-22,3.2306496293532247,34
campus,2025-10-23,157.1784131217515,12
ring,2025-10-23,16.703122663579812,1530
campus,2025-10-24,160.8658599715496,12
ring,2025-10-24,16.443756662271078,1649
campus,2025-10-25,140.3395374112475,10
ring,2025-10-25,17.137915918799102,1649
campus,2025-10-26,59.73629240151551,10
ring,2025-10-26,13.456121469041673,1649
campus,2025-10-27,98.76767673198994,11
ring,2025-10-27,15.014582346549494,1617
campus,2025-10-28,88.90855326861785,12
ring,2025-10-28,15.287335264834088,1649
campus,2025-10-29,190.72880456182693,12
ring,2025-10-29,15.938267999665596,1636
campus,2025-10-30,157.7111746509908,11
ring,2025-10-30,16.786304980590472,1648
campus,2025-10-31,118.09685095885891,12
ring,2025-10-31,16.567656712870455,1148
campus,2025-11-01,,0
ring,2025-11-01,,0
campus,2025-11-02,63.41147603872456,10
ring,2025-11-02,14.52701654848672,1265
campus,2025-11-03,,0
ring,2025-11-03,,0
campus,2025-11-04,108.38137329283896,10
ring,2025-11-04,4.112926062080986,229
campus,2025-11-05,142.43798154943133,11
ring,2025-11-05,17.345270613037222,1465
campus,2025-11-06,117.88771484345486,11
ring,2025-11-06,16.72423306159448,1456
campus,2025-11-07,,0
ring,2025-11-07,3.7004581990937284,10
campus,2025-11-08,,0
ring,2025-11-08,,0
campus,2025-11-09,,0
ring,2025-11-09,,0
campus,2025-11-10,46.23622228790948,9
ring,2025-11-10,16.639629292140988,740
campus,2025-11-11,,0
ring,2025-11-11,,0
campus,2025-11-12,,0
ring,2025-11-12,,0
campus,2025-11-13,176.43120923800552,9
ring,2025-11-13,16.815191580120924,1469
campus,2025-11-14,172.02952804611448,8
ring,2025-11-14,15.533492053568589,1523
campus,2025-11-15,,0
ring,2025-11-15,,0
campus,2025-11-16,134.78852008014616,12
ring,2025-11-16,16.91275762922441,1649
campus,2025-11-17,134.0201121738979,12
ring,2025-11-17,16.001644248618387,1635
campus,2025-11-18,,0
ring,2025-11-18,,0
campus,2025-11-19,74.14665569744858,11
ring,2025-11-19,13.515094127998367,1313
campus,2025-11-20,,0
ring,2025-11-20,3.8620310647690554,46
campus,2025-11-21,,0
ring,2025-11-21,,0
campus,2025-11-22,108.39628093783595,12
ring,2025-11-22,15.958755011068625,1646
campus,2025-11-23,105.41486115371036,12
ring,2025-11-23,15.555436786785815,847
campus,2025-11-24,117.93276001336307,12
ring,2025-11-24,15.885429069381757,1647
campus,2025-11-25,,0
ring,2025-11-25,,0
campus,2025-11-26,,0
ring,2025-11-26,3.341826732194475,21
campus,2025-11-27,,0
ring,2025-11-27,16.71230581309258,825
campus,2025-11-28,72.95681384787395,12
ring,2025-11-28,15.116042481759639,1376
campus,2025-11-29,,0
ring,2025-11-29,,0
campus,2025-11-30,,0
ring,2025-11-30,,0
campus,2025-12-01,161.52349536411535,5
ring,2025-12-01,57.74777798553405,79
campus,2025-12-02,,0
ring,2025-12-02,92.22205965150924,8
campus,2025-12-03,,0
ring,2025-12-03,,0
campus,2025-12-04,297.7465025005919,2
ring,2025-12-04,9.311094957974705,74
campus,2025-12-05,,0
ring,2025-12-05,11.54298916654112,65
campus,2025-12-06,,0
ring,2025-12-06,21.253499031066895,2
campus,2025-12-07,,0
ring,2025-12-07,,0
campus,2025-12-08,,0
ring,2025-12-08,38.46181297302246,5
campus,2025-12-09,,0
ring,2025-12-09,,0
campus,2025-12-10,,0
ring,2025-12-10,10.952771810384897,13
campus,2025-12-11,,0
ring,2025-12-11,18.061003959143015,12
campus,2025-12-12,79.734193240895,4
ring,2025-12-12,18.09958909144512,48
campus,2025-12-13,,0
ring,2025-12-13,4.789315177401575,9
campus,2025-12-14,303.9189617778316,4
ring,2025-12-14,13.542724849996826,115
campus,2025-12-15,119.5760269165039,1
ring,2025-12-15,48.9324836730957,1
campus,2025-12-16,,0
ring,2025-12-16,31.76983312704355,49
campus,2025-12-17,,0
ring,2025-12-17,,0
campus,2025-12-18,,0
ring,2025-12-18,,0
campus,2025-12-19,,0
ring,2025-12-19,,0
campus,2025-12-20,,0
ring,2025-12-20,,0
campus,2025-12-21,116.52278884474528,12
ring,2025-12-21,20.721628647682127,1635
campus,2025-12-22,,0
ring,2025-12-22,,0
campus,2025-12-23,77.99763204181009,12
ring,2025-12-23,16.371493329956568,1632
campus,2025-12-24,,0
ring,2025-12-24,,0
campus,2025-12-25,,0
ring,2025-12-25,6.347127914428711,1
campus,2025-12-26,,0
ring,2025-12-26,,0
campus,2025-12-27,,0
ring,2025-12-27,1.3540752323435221,127
campus,2025-12-28,,0
ring,2025-12-28,,0
campus,2025-12-29,25.692599600011654,4
ring,2025-12-29,14.834489260026926,661
campus,2025-12-30,62.53269697980182,2
ring,2025-12-30,28.342739425596797,938
campus,2026-01-01,134.3279453370629,2
ring,2026-01-01,58.81435182419879,507
campus,2026-01-02,,0
ring,2026-01-02,47.20086783043882,23
campus,2026-01-03,,0
ring,2026-01-03,,0
campus,2026-01-04,,0
ring,2026-01-04,11.385936652283064,11
campus,2026-01-05,,0
ring,2026-01-05,48.91877970301971,28
campus,2026-01-06,,0
ring,2026-01-06,19.332066486440883,24
campus,2026-01-07,,0
ring,2026-01-07,12.549929190038782,23
campus,2026-01-08,102.24684463916438,10
ring,2026-01-08,14.847287841923247,1540
campus,2026-01-09,121.89546603583851,8
ring,2026-01-09,15.290263595758594,1425
campus,2026-01-10,,0
ring,2026-01-10,,0
campus,2026-01-11,206.64621570087473,8
ring,2026-01-11,23.22123300925632,1319
campus,2026-01-12,,0
ring,2026-01-12,16.91507138114288,316
campus,2026-01-13,,0
ring,2026-01-13,,0
campus,2026-01-14,,0
ring,2026-01-14,0.8382897424697877,11
campus,2026-01-15,,0
ring,2026-01-15,10.100153258152265,9
campus,2026-01-16,,0
ring,2026-01-16,4.976654059017622,25
campus,2026-01-17,,0
ring,2026-01-17,,0
campus,2026-01-18,,0
ring,2026-01-18,,0
campus,2026-01-19,,0
ring,2026-01-19,,0
campus,2026-01-20,,0
ring,2026-01-20,85.05888488814728,120
campus,2026-01-21,,0
ring,2026-01-21,,0
campus,2026-01-22,,0
ring,2026-01-22,107.2864695774843,68
campus,2026-01-23,,0
ring,2026-01-23,92.14513092848645,89
campus,2026-01-24,,0
ring,2026-01-24,64.18335982012056,50
campus,2026-01-25,,0
ring,2026-01-25,12.657789707183838,4
campus,2026-01-26,,0
ring,2026-01-26,14.033559349246492,4
campus,2026-01-27,217.95652770996094,1
ring,2026-01-27,91.83247218256346,21
campus,2026-01-28,259.2940390233835,8
ring,2026-01-28,96.31702936538855,143
campus,2026-01-29,172.18315582541686,6
ring,2026-01-29,96.66952256162341,115
campus,2026-01-30,51.28801685353225,4
ring,2026-01-30,44.30797950279274,66
campus,2026-01-31,,0
ring,2026-01-31,,0
campus,2026-02-01,,0
ring,2026-02-01,127.50362922605385,133
campus,2026-02-02,,0
ring,2026-02-02,44.586832495296704,34
campus,2026-02-03,,0
ring,2026-02-03,63.33520083861623,96
campus,2026-02-04,,0
ring,2026-02-04,23.637197269882993,33
campus,2026-02-05,,0
ring,2026-02-05,,0
campus,2026-02-06,,0
ring,2026-02-06,20.32015156863632,34
campus,2026-02-07,,0
ring,2026-02-07,49.149482869404196,609
campus,2026-02-08,,0
ring,2026-02-08,,0
campus,2026-02-09,,0
ring,2026-02-09,11.04722193709543,78
campus,2026-02-10,,0
ring,2026-02-10,10.047415096923523,48
campus,2026-02-11,195.2966297688527,10
ring,2026-02-11,21.149027447431216,1385
campus,2026-02-12,186.48168587128103,12
ring,2026-02-12,23.607619138007927,1436
campus,2026-02-13,130.01248398147715,12
ring,2026-02-13,20.282182649404305,1514
campus,2026-02-14,166.61101941679487,12
ring,2026-02-14,17.83257379718085,1568
campus,2026-02-15,99.86771707953305,12
ring,2026-02-15,15.232994342967126,1546
campus,2026-02-16,,0
ring,2026-02-16,,0
campus,2026-02-17,,0
ring,2026-02-17,3.3233392654775495,4
campus,2026-02-18,,0
ring,2026-02-18,,0
campus,2026-02-19,,0
ring,2026-02-19,,0
campus,2026-02-20,,0
ring,2026-02-20,2.635218930798908,3
campus,2026-02-21,134.51374937595335,12
ring,2026-02-21,15.207277245214232,1647
campus,2026-02-22,,0
ring,2026-02-22,2.0341302556917067,2
campus,2026-02-23,,0
ring,2026-02-23,,0
campus,2026-02-24,,0
ring,2026-02-24,16.576167290644467,651
campus,2026-02-25,151.11667374426824,10
ring,2026-02-25,18.404158155732315,1583
campus,2026-02-26,204.2625381059736,11
ring,2026-02-26,18.161343565692487,1500
campus,2026-02-27,96.95699915176782,11
ring,2026-02-27,15.046101493379208,1510
campus,2026-02-28,210.4597846512606,9
ring,2026-02-28,17.159944055419306,1499
campus,2026-03-01,56.81791330266882,10
ring,2026-03-01,31.310197513974792,145
campus,2026-03-02,122.10899606628134,12
ring,2026-03-02,19.48013807609364,1515
campus,2026-03-03,100.57507971830147,2
ring,2026-03-03,21.160419598413373,734
campus,2026-03-04,112.29171219192634,12
ring,2026-03-04,25.283713316176456,98
campus,2026-03-05,22.10181075309399,5
ring,2026-03-05,15.87629942000773,133
campus,2026-03-06,19.32323148308731,4
ring,2026-03-06,14.008659566252621,77
campus,2026-03-07,,0
ring,2026-03-07,,0
campus,2026-03-08,183.472819816732,11
ring,2026-03-08,17.45136051718982,1559
campus,2026-03-09,,0
ring,2026-03-09,,0
campus,2026-03-13,,0
ring,2026-03-13,,0
campus,2026-03-14,127.8310745566054,12
ring,2026-03-14,16.81943916735162,1641
campus,2026-03-15,,0
ring,2026-03-15,,0
campus,2026-03-16,,0
ring,2026-03-16,11.454039078211881,82
campus,2026-03-17,290.4429767370002,12
ring,2026-03-17,39.23539598951754,1604
campus,2026-03-18,,0
ring,2026-03-18,14.921439827405184,452
campus,2026-03-19,,0
ring,2026-03-19,,0
campus,2026-03-20,,0
ring,2026-03-20,,0
campus,2026-03-21,,0
ring,2026-03-21,,0
campus,2026-03-22,,0
ring,2026-03-22,8.482353717288387,370
campus,2026-03-23,,0
ring,2026-03-23,2.39391769201164,25
campus,2026-03-24,,0
ring,2026-03-24,,0
campus,2026-03-25,,0
ring,2026-03-25,,0
campus,2026-03-26,173.72441834005434,12
ring,2026-03-26,19.123439196305647,1256
campus,2026-03-27,,0
ring,2026-03-27,13.878757234032117,117
campus,2026-03-28,121.0712350084891,12
ring,2026-03-28,21.413712542134316,1381
campus,2026-03-29,,0
ring,2026-03-29,,0
campus,2026-03-30,220.09675726137667,10
ring,2026-03-30,19.35258161978982,1346
campus,2026-03-31,,0
ring,2026-03-31,,0
campus,2026-04-01,,0
ring,2026-04-01,,0
campus,2026-04-02,,0
ring,2026-04-02,,0
campus,2026-04-03,19.562127837839054,4
ring,2026-04-03,9.997913527282138,119
campus,2026-04-04,,0
ring,2026-04-04,,0
campus,2026-04-05,,0
ring,2026-04-05,23.101108711177332,19
campus,2026-04-06,112.47832508472666,11
ring,2026-04-06,17.178758209419858,1224
campus,2026-04-07,171.4231998572189,11
ring,2026-04-07,19.820278463313127,1306
campus,2026-04-08,,0
ring,2026-04-08,,0
campus,2026-04-09,,0
ring,2026-04-09,,0
campus,2026-04-10,,0
ring,2026-04-10,,0
campus,2026-04-11,112.40975498685653,11
ring,2026-04-11,16.13666185201892,1647
campus,2026-04-12,,0
ring,2026-04-12,,0
campus,2026-04-13,,0
ring,2026-04-13,1.6214543244870474,101
campus,2026-04-14,,0
ring,2026-04-14,,0
campus,2026-04-15,,0
ring,2026-04-15,,0
campus,2026-04-16,,0
ring,2026-04-16,,0
campus,2026-04-17,,0
ring,2026-04-17,22.75878478788247,137
campus,2026-04-18,,0
ring,2026-04-18,,0
campus,2026-04-19,85.9942914674203,8
ring,2026-04-19,19.637248717375826,1646
campus,2026-04-20,121.99721921238071,8
ring,2026-04-20,17.779282733159274,1646
campus,2026-04-21,,0
ring,2026-04-21,,0
campus,2026-04-22,128.1603764617254,7
ring,2026-04-22,16.367087294261424,1581
campus,2026-04-23,122.53143122979196,8
ring,2026-04-23,17.89975678721129,1061
campus,2026-04-24,,0
ring,2026-04-24,,0
campus,2026-04-25,,0
ring,2026-04-25,4.385433670528775,16
campus,2026-04-26,107.17697595406283,8
ring,2026-04-26,16.205343318807103,1533
campus,2026-04-27,,0
ring,2026-04-27,,0
campus,2026-05-01,,0
ring,2026-05-01,,0
campus,2026-05-02,155.17561308542892,7
ring,2026-05-02,16.575200956656225,1494
campus,2026-05-03,,0
ring,2026-05-03,17.15613691130342,61
campus,2026-05-04,132.6065360103864,6
ring,2026-05-04,17.305250644540067,1521
campus,2026-05-05,144.97152990429714,6
ring,2026-05-05,16.04588172254431,1333
campus,2026-05-06,107.05663854873488,8
ring,2026-05-06,16.27063157527049,1527
campus,2026-05-07,126.98295172378147,8
ring,2026-05-07,16.633826672815882,1505
campus,2026-05-08,90.3590219469528,8
ring,2026-05-08,16.415470467176693,1523
campus,2026-05-09,147.46979313361933,7
ring,2026-05-09,16.37916981125455,1531
campus,2026-05-10,158.80812480968743,8
ring,2026-05-10,18.823826143060074,1647
campus,2026-05-11,,0
ring,2026-05-11,11.078431542997684,122
campus,2026-05-12,,0
ring,2026-05-12,7.907593493760622,174
campus,2026-05-13,147.81075282642323,8
ring,2026-05-13,16.061871400848915,1246
campus,2026-05-14,158.81869164252194,8
ring,2026-05-14,15.666290049629195,1647
campus,2026-05-15,,0
ring,2026-05-15,,0
campus,2026-05-16,,0
ring,2026-05-16,,0
campus,2026-05-17,,0
ring,2026-05-17,,0
campus,2026-05-18,,0
ring,2026-05-18,4.458044023302518,33
campus,2026-05-19,,0
ring,2026-05-19,,0
campus,2026-05-20,144.0392813242669,8
ring,2026-05-20,16.178046429476733,1567
campus,2026-05-21,,0
ring,2026-05-21,20.289652583537993,298
campus,2026-05-22,,0
ring,2026-05-22,,0
campus,2026-05-23,,0
ring,2026-05-23,,0
campus,2026-05-24,,0
ring,2026-05-24,,0
campus,2026-05-25,122.88743043264886,12
ring,2026-05-25,16.52860820867498,1645
campus,2026-05-26,110.03057025975255,11
ring,2026-05-26,17.370801952956235,1481
campus,2026-05-27,,0
ring,2026-05-27,4.514255760265424,19
campus,2026-05-28,,0
ring,2026-05-28,,0
campus,2026-05-29,205.0091279168283,9
ring,2026-05-29,17.02920503619611,1518
campus,2026-05-30,142.99612341429057,11
ring,2026-05-30,17.004762048340794,1504
campus,2026-05-31,107.39345994280666,12
ring,2026-05-31,15.177996708396899,1246
campus,2026-06-03,,0
ring,2026-06-03,,0
campus,2026-06-04,144.66175699934556,11
ring,2026-06-04,15.279810235376837,1179
campus,2026-06-05,107.70916038533603,12
ring,2026-06-05,16.829501194079086,1497
campus,2026-06-06,91.24134133687608,8
ring,2026-06-06,17.079377392032494,1341
campus,2026-06-07,,0
ring,2026-06-07,26.23611117150367,10
campus,2026-06-08,,0
ring,2026-06-08,,0
campus,2026-06-09,41.419624617863306,12
ring,2026-06-09,12.022796308365022,639
campus,2026-06-10,,0
ring,2026-06-10,,0
campus,2026-06-11,,0
ring,2026-06-11,,0
campus,2026-06-12,,0
ring,2026-06-12,1.5300503641796004,12
campus,2026-06-13,,0
ring,2026-06-13,,0
campus,2026-06-14,,0
ring,2026-06-14,,0
campus,2026-06-15,140.1802860352617,12
ring,2026-06-15,16.10866480758735,1638
campus,2026-06-16,136.47544686268952,12
ring,2026-06-16,16.204492411131483,1638
campus,2026-06-17,,0
ring,2026-06-17,,0
campus,2026-06-18,,0
ring,2026-06-18,,0
campus,2026-06-19,,0
ring,2026-06-19,,0
campus,2026-06-20,118.56462168970032,12
ring,2026-06-20,16.926475552465273,1642
campus,2026-06-21,,0
ring,2026-06-21,,0
campus,2026-06-22,,0
ring,2026-06-22,4.3121054677441615,3
campus,2026-06-23,,0
ring,2026-06-23,,0
campus,2026-06-24,,0
ring,2026-06-24,,0
campus,2026-06-25,,0
ring,2026-06-25,1.6099435927031878,13
campus,2026-06-26,161.16964212576184,11
ring,2026-06-26,15.622030779356813,1644
campus,2026-06-27,,0
ring,2026-06-27,19.562577797602042,252
campus,2026-06-28,,0
ring,2026-06-28,,0
campus,2026-06-29,,0
ring,2026-06-29,,0
campus,2026-06-30,,0
ring,2026-06-30,,0
campus,2026-07-01,204.19800261427346,10
ring,2026-07-01,18.033571456877787,1442
campus,2026-07-02,91.92206633614062,11
ring,2026-07-02,18.2406398160633,1438
campus,2026-07-03,,0
ring,2026-07-03,,0
campus,2026-07-04,,0
ring,2026-07-04,,0
campus,2026-07-05,,0
ring,2026-07-05,,0
campus,2026-07-06,164.51683027359076,9
ring,2026-07-06,16.623260298713152,1526
campus,2026-07-07,106.19921079392311,12
ring,2026-07-07,17.57525720279326,1463
campus,2026-07-08,117.95321041042521,12
ring,2026-07-08,20.755270333850028,1395
campus,2026-07-09,,0
ring,2026-07-09,,0
campus,2026-07-10,,0
ring,2026-07-10,,0
campus,2026-07-17,95.95319634722703,7
ring,2026-07-17,14.287799065071093,1552
campus,2026-07-18,,0
ring,2026-07-18,,0
campus,2026-07-19,,0
ring,2026-07-19,,0
campus,2026-07-20,,0
ring,2026-07-20,8.944758402697627,121
campus,2026-07-21,,0
ring,2026-07-21,2.5540676085813945,35
campus,2026-07-22,141.50315705964485,8
ring,2026-07-22,17.491888785160747,1527
campus,2026-07-23,95.9024710567235,8
ring,2026-07-23,17.158851700652907,1644
campus,2026-07-24,,0
ring,2026-07-24,,0
campus,2026-07-25,55.131813049316406,1
ring,2026-07-25,25.499482332882934,795
campus,2026-07-26,,0
ring,2026-07-26,16.082141401419502,547
campus,2026-07-27,61.44852106605327,4
ring,2026-07-27,11.177290633851598,56
campus,2026-07-28,,0
ring,2026-07-28,18.682693941632067,922
campus,2026-07-29,122.14331598130484,7
ring,2026-07-29,17.9352170512921,1496
campus,2026-07-30,131.2891571521759,7
ring,2026-07-30,16.57890167866892,1068
campus,2026-07-31,222.1542270675538,7
ring,2026-07-31,15.13990596921407,1326
campus,2026-08-01,,0
ring,2026-08-01,,0
campus,2026-08-02,100.85560573515346,4
ring,2026-08-02,15.586226651812492,640
campus,2026-08-03,,0
ring,2026-08-03,,0
campus,2026-08-06,,0
ring,2026-08-06,,0
campus,2026-08-07,89.72429310703629,8
ring,2026-08-07,15.236227030360762,1551
campus,2026-08-08,188.0298632818555,7
ring,2026-08-08,16.823759557343255,1564
campus,2026-08-09,54.48615041078237,8
ring,2026-08-09,14.951879009822868,1496
campus,2026-08-10,,0
ring,2026-08-10,12.39565981800189,321
campus,2026-08-11,,0
ring,2026-08-11,,0
campus,2026-08-12,,0
ring,2026-08-12,,0
campus,2026-08-13,105.11123682564035,8
ring,2026-08-13,14.998696869614982,1128
campus,2026-08-14,,0
ring,2026-08-14,3.0175526360629967,71
campus,2026-08-15,,0
ring,2026-08-15,7.974840700579169,40
campus,2026-08-16,,0
ring,2026-08-16,,0
campus,2026-08-17,124.35293995058406,8
ring,2026-08-17,13.182143758610623,856
campus,2026-08-18,165.06287541160728,8
ring,2026-08-18,14.319731354696808,1080
campus,2026-08-19,107.56983771799233,8
ring,2026-08-19,16.11040883962631,1452
campus,2026-08-20,,0
ring,2026-08-20,15.569544724000544,359
campus,2026-08-21,109.15176263858471,8
ring,2026-08-21,16.3010140070374,1647
campus,2026-08-22,105.7224721193047,7
ring,2026-08-22,14.618379714820504,1645
campus,2026-08-23,145.1913604736328,7
ring,2026-08-23,15.800121570237634,1646
campus,2026-08-24,240.7493359083619,8
ring,2026-08-24,17.193697754911312,1648
campus,2026-08-25,243.83698675475142,6
ring,2026-08-25,19.828442593213932,1580
campus,2026-08-26,22.370864868164062,1
ring,2026-08-26,20.721396845606364,504
campus,2026-08-27,164.63155334692266,10
ring,2026-08-27,16.747473472722014,1539
campus,2026-08-28,164.89593280000113,10
ring,2026-08-28,17.008659443191117,1531
campus,2026-08-29,,0
ring,2026-08-29,2.962255119695547,109
campus,2026-08-30,,0
ring,2026-08-30,,0
campus,2026-08-31,,0
ring,2026-08-31,6.930873359225144,35
campus,2026-09-01,144.72522660218925,12
ring,2026-09-01,15.98511713812722,1420
campus,2026-09-02,,0
ring,2026-09-02,,0
campus,2026-09-03,,0
ring,2026-09-03,,0
campus,2026-09-04,,0
ring,2026-09-04,,0
campus,2026-09-05,,0
ring,2026-09-05,,0
campus,2026-09-06,,0
ring,2026-09-06,,0
campus,2026-09-07,,0
ring,2026-09-07,,0
campus,2026-09-08,,0
ring,2026-09-08,,0
