z,d,rad,n
ring,2020-01-20,0.3198155750713972,12
campus,2020-01-21,1.547875979224893,12
ring,2020-01-21,0.4916958387609722,1445
campus,2020-01-22,,0
ring,2020-01-22,,0
campus,2020-01-23,,0
ring,2020-01-23,,0
campus,2020-01-24,0.5725509876813285,12
ring,2020-01-24,1.0231738708462355,1445
campus,2020-01-25,0.5829733506058433,12
ring,2020-01-25,0.4910549732183938,1445
campus,2020-01-26,,0
ring,2020-01-26,,0
campus,2020-01-27,,0
ring,2020-01-27,,0
campus,2020-01-28,0.4243407606431102,12
ring,2020-01-28,0.5317981430707412,1445
campus,2020-01-29,,0
ring,2020-01-29,0.3905756251424694,10
campus,2020-01-30,,0
ring,2020-01-30,,0
campus,2020-01-31,,0
ring,2020-01-31,,0
campus,2020-02-01,,0
ring,2020-02-01,,0
campus,2020-02-02,0.6142762786732682,12
ring,2020-02-02,0.44032501622148923,1445
campus,2020-02-03,,0
ring,2020-02-03,,0
campus,2020-02-04,,0
ring,2020-02-04,,0
campus,2020-02-05,,0
ring,2020-02-05,,0
campus,2020-02-06,,0
ring,2020-02-06,5.3034939185547465,3
campus,2020-02-07,0.34884909586217555,11
ring,2020-02-07,0.13710909274323474,1434
campus,2020-02-08,0.6710054733646045,11
ring,2020-02-08,0.12043041211271216,1418
campus,2020-02-09,,0
ring,2020-02-09,,0
campus,2020-02-10,,0
ring,2020-02-10,,0
campus,2020-02-11,,0
ring,2020-02-11,,0
campus,2020-02-12,,0
ring,2020-02-12,12.300166947501046,7
campus,2020-02-13,,0
ring,2020-02-13,,0
campus,2020-02-14,0.6489184618280049,9
ring,2020-02-14,0.4477960065244213,1375
campus,2020-02-15,0.403415960552437,9
ring,2020-02-15,0.4733914999152626,1397
campus,2020-02-16,,0
ring,2020-02-16,,0
campus,2020-02-17,,0
ring,2020-02-17,0.2610904540575141,132
campus,2020-02-18,,0
ring,2020-02-18,,0
campus,2020-02-19,,0
ring,2020-02-19,,0
campus,2020-02-20,,0
ring,2020-02-20,,0
campus,2020-02-21,0.6091492407764549,12
ring,2020-02-21,0.6626225638995806,1445
campus,2020-02-22,1.7358262004675689,3
ring,2020-02-22,0.5599852150264589,820
campus,2020-02-23,,0
ring,2020-02-23,,0
campus,2020-02-24,,0
ring,2020-02-24,,0
campus,2020-02-25,0.9333292715560455,12
ring,2020-02-25,0.8774650696854112,1359
campus,2020-02-26,,0
ring,2020-02-26,,0
campus,2020-02-27,0.4421802429167199,12
ring,2020-02-27,0.8712870723170401,1438
campus,2020-02-28,0.6229314056566624,12
ring,2020-02-28,0.6603316783440015,1445
campus,2020-02-29,1.031017905732689,12
ring,2020-02-29,0.697644266873996,1445
campus,2020-03-01,,0
ring,2020-03-01,0.4623862951993942,7
campus,2020-03-02,,0
ring,2020-03-02,,0
campus,2020-03-03,,0
ring,2020-03-03,,0
campus,2020-03-04,,0
ring,2020-03-04,,0
campus,2020-03-05,,0
ring,2020-03-05,0.948112362844186,43
campus,2020-03-06,5.591302394866943,1
ring,2020-03-06,25.391672012927764,81
campus,2020-03-07,0.9952209790231319,9
ring,2020-03-07,0.3232590421666543,1411
campus,2020-03-08,,0
ring,2020-03-08,,0
campus,2020-03-09,,0
ring,2020-03-09,,0
campus,2020-03-10,,0
ring,2020-03-10,,0
campus,2020-03-11,,0
ring,2020-03-11,,0
campus,2020-03-12,0.8923762998927914,11
ring,2020-03-12,0.3030316029088076,1310
campus,2020-03-13,,0
ring,2020-03-13,,0
campus,2020-03-14,,0
ring,2020-03-14,,0
campus,2020-03-15,,0
ring,2020-03-15,,0
campus,2020-03-16,,0
ring,2020-03-16,,0
campus,2020-03-17,,0
ring,2020-03-17,,0
campus,2020-03-18,0.9708606392295672,5
ring,2020-03-18,1.067915789565935,710
campus,2020-03-19,,0
ring,2020-03-19,0.5335322583248749,94
campus,2020-03-20,,0
ring,2020-03-20,,0
campus,2020-03-21,,0
ring,2020-03-21,0.26444320934399407,207
campus,2020-03-22,,0
ring,2020-03-22,,0
campus,2020-03-23,,0
ring,2020-03-23,,0
campus,2020-03-24,,0
ring,2020-03-24,,0
campus,2020-03-25,0.5333225487586088,12
ring,2020-03-25,0.3445245402995279,1445
campus,2020-03-26,0.3605574891755971,12
ring,2020-03-26,0.4325854570856983,1428
campus,2020-03-27,,0
ring,2020-03-27,0.5811920264877637,889
campus,2020-03-28,1.0374219182920423,12
ring,2020-03-28,0.8559872461011068,1445
campus,2020-03-29,0.7116830444288865,8
ring,2020-03-29,0.4877639385064952,652
campus,2020-03-30,,0
ring,2020-03-30,,0
campus,2020-03-31,,0
ring,2020-03-31,,0
campus,2020-04-01,0.7182282349873403,12
ring,2020-04-01,0.5057219014386284,1445
campus,2020-04-02,0.7528448830658602,8
ring,2020-04-02,0.7183929004987372,628
campus,2020-04-03,,0
ring,2020-04-03,,0
campus,2020-04-04,,0
ring,2020-04-04,,0
campus,2020-04-05,,0
ring,2020-04-05,0.007058823371634763,4
campus,2020-04-06,,0
ring,2020-04-06,,0
campus,2020-04-07,,0
ring,2020-04-07,,0
campus,2020-04-08,0.4184470713721293,11
ring,2020-04-08,0.37909186035956743,1248
campus,2020-04-09,0.2074974478554125,12
ring,2020-04-09,0.17499762901124552,988
campus,2020-04-10,,0
ring,2020-04-10,0.15651380704968929,128
campus,2020-04-11,0.100082826726667,11
ring,2020-04-11,0.21516177756489346,1428
campus,2020-04-12,,0
ring,2020-04-12,0.26370975930819573,69
campus,2020-04-13,0.744771535705547,10
ring,2020-04-13,0.46886100717502577,1388
campus,2020-04-14,0.5242694428557231,12
ring,2020-04-14,0.4690215219436249,1413
campus,2020-04-15,0.37726874271845484,12
ring,2020-04-15,0.4185126077087504,1144
campus,2020-04-16,0.6611873428628504,12
ring,2020-04-16,0.46604877142365037,1445
campus,2020-04-17,0.8539716108524931,12
ring,2020-04-17,0.7222202889927289,1131
campus,2020-04-18,,0
ring,2020-04-18,0.7655403328389875,55
campus,2020-04-19,,0
ring,2020-04-19,0.9510678904397147,7
campus,2020-04-20,0.6752113083546811,3
ring,2020-04-20,0.5085486413984797,769
campus,2020-04-21,0.9319939351248507,12
ring,2020-04-21,0.3591473644388474,1444
campus,2020-04-22,,0
ring,2020-04-22,,0
campus,2020-04-23,0.7497679663595753,2
ring,2020-04-23,0.7270731462336432,683
campus,2020-04-24,0.9712054748676324,12
ring,2020-04-24,1.123956548942576,1444
campus,2020-04-25,0.6411989061241475,3
ring,2020-04-25,0.5952735202636261,366
campus,2020-04-26,0.9749140747871838,12
ring,2020-04-26,0.5135429923276398,1444
campus,2020-04-27,,0
ring,2020-04-27,0.5780990549083178,198
campus,2020-04-28,,0
ring,2020-04-28,,0
campus,2020-04-29,,0
ring,2020-04-29,,0
campus,2020-04-30,0.6812475163293511,12
ring,2020-04-30,0.7401695266436371,1444
campus,2020-05-01,0.9746472073032668,12
ring,2020-05-01,0.6264329333292987,1444
campus,2020-05-02,0.7817894141592574,10
ring,2020-05-02,0.46518992667790054,1269
campus,2020-05-03,0.23783232082527037,12
ring,2020-05-03,0.35247778788360257,1287
campus,2020-05-04,0.29652902524501673,12
ring,2020-05-04,0.27988110243433134,1305
campus,2020-05-05,,0
ring,2020-05-05,,0
campus,2020-05-06,0.030132135496425787,12
ring,2020-05-06,0.21542508721024306,1362
campus,2020-05-07,0.37641000727174473,9
ring,2020-05-07,0.18401329775577602,1298
campus,2020-05-08,,0
ring,2020-05-08,,0
campus,2020-05-09,0.15528179635906494,12
ring,2020-05-09,0.18785596141697158,1407
campus,2020-05-10,0.42297456855272964,12
ring,2020-05-10,0.25494344105780353,1432
campus,2020-05-11,0.30197101009911614,12
ring,2020-05-11,0.29855704456468174,1351
campus,2020-05-12,,0
ring,2020-05-12,,0
campus,2020-05-13,,0
ring,2020-05-13,,0
campus,2020-05-14,0.5619525744922851,12
ring,2020-05-14,0.6758281479332677,1324
campus,2020-05-15,,0
ring,2020-05-15,0.6907132659307181,922
campus,2020-05-16,0.5798119295840857,3
ring,2020-05-16,0.6314369836832682,382
campus,2020-05-17,0.5234258358023668,12
ring,2020-05-17,0.5289609745173289,1402
campus,2020-05-18,0.5528453149881801,12
ring,2020-05-18,0.5245514213467597,1023
campus,2020-05-19,0.9513893635845498,12
ring,2020-05-19,0.76562731335712,1442
campus,2020-05-20,,0
ring,2020-05-20,0.6663990587144987,196
campus,2020-05-21,,0
ring,2020-05-21,0.7136276494830738,133
campus,2020-05-22,0.6661461076114897,12
ring,2020-05-22,0.8096007774909951,1334
campus,2020-05-23,0.8416402339935303,1
ring,2020-05-23,0.6893228372359292,1330
campus,2020-05-24,1.1719109130925256,12
ring,2020-05-24,0.6979392174301907,887
campus,2020-05-25,2.462983375905375,12
ring,2020-05-25,1.2452284039257169,1444
campus,2020-05-26,1.1300091474604577,6
ring,2020-05-26,1.0229617146385241,678
campus,2020-05-27,,0
ring,2020-05-27,0.8283473628353311,148
campus,2020-05-28,,0
ring,2020-05-28,,0
campus,2020-05-29,1.17470014561948,12
ring,2020-05-29,0.8416791648727235,1411
campus,2020-05-30,2.294113489475689,12
ring,2020-05-30,1.0520774029890847,1444
campus,2020-05-31,1.7696830520127484,7
ring,2020-05-31,1.1075781078022453,1374
campus,2020-06-01,1.1488903179387133,9
ring,2020-06-01,0.6764357337943506,1117
campus,2020-06-02,,0
ring,2020-06-02,,0
campus,2020-06-03,,0
ring,2020-06-03,0.4091071382923887,257
campus,2020-06-04,,0
ring,2020-06-04,,0
campus,2020-06-05,0.17925658322086463,9
ring,2020-06-05,0.13530700433524503,1423
campus,2020-06-06,0.5259277301347854,6
ring,2020-06-06,0.3662199998078538,634
campus,2020-06-07,0.7000410765194036,9
ring,2020-06-07,0.1514386875910174,1412
campus,2020-06-08,,0
ring,2020-06-08,,0
campus,2020-06-09,,0
ring,2020-06-09,0.697698530899894,60
campus,2020-06-10,,0
ring,2020-06-10,,0
campus,2020-06-11,0.9211098051171863,9
ring,2020-06-11,0.7715709530280712,1369
campus,2020-06-12,0.3936958127837072,8
ring,2020-06-12,0.3068178747637692,1402
campus,2020-06-13,0.8204909895750668,9
ring,2020-06-13,0.5449424145851609,1404
campus,2020-06-14,1.033115951887199,7
ring,2020-06-14,0.5570946914476853,1349
campus,2020-06-15,0.6556048231941294,9
ring,2020-06-15,0.8223893177670923,1438
campus,2020-06-16,1.285655372522094,5
ring,2020-06-16,0.9726371265712814,1254
campus,2020-06-17,0.5808700802188324,9
ring,2020-06-17,0.5639394519526353,1350
campus,2020-06-18,1.2728523745251754,9
ring,2020-06-18,0.5253634638370376,1358
campus,2020-06-19,0.4792279158419334,9
ring,2020-06-19,0.5306598031100496,1394
campus,2020-06-20,0.8148492916285641,9
ring,2020-06-20,0.8304915195969431,1407
campus,2020-06-21,1.0979679819390207,12
ring,2020-06-21,0.9497924299972098,1445
campus,2020-06-22,,0
ring,2020-06-22,0.4728674268568963,6
campus,2020-06-23,,0
ring,2020-06-23,0.20862925418854872,553
campus,2020-06-24,,0
ring,2020-06-24,,0
campus,2020-06-25,,0
ring,2020-06-25,0.7687033964661822,870
campus,2020-06-26,,0
ring,2020-06-26,,0
campus,2020-06-27,,0
ring,2020-06-27,,0
campus,2020-06-28,,0
ring,2020-06-28,,0
campus,2020-06-29,,0
ring,2020-06-29,,0
campus,2020-06-30,,0
ring,2020-06-30,,0
campus,2020-07-01,1.772338563238668,9
ring,2020-07-01,2.1146707705808017,1430
campus,2020-07-02,,0
ring,2020-07-02,1.290478875804428,366
campus,2020-07-03,,0
ring,2020-07-03,,0
campus,2020-07-04,0.4075490028291059,12
ring,2020-07-04,0.23018500563968122,1383
campus,2020-07-05,0.058856037929409036,12
ring,2020-07-05,0.17262021798166988,1244
campus,2020-07-06,0.42119159669734796,11
ring,2020-07-06,0.1562331920100908,1425
campus,2020-07-07,,0
ring,2020-07-07,0.3614811463268749,404
campus,2020-07-08,,0
ring,2020-07-08,,0
campus,2020-07-09,0.38015005443295335,11
ring,2020-07-09,0.22100267823625533,1424
campus,2020-07-10,0.2924389705123184,12
ring,2020-07-10,0.2975760283771848,1256
campus,2020-07-11,0.5570602940983679,12
ring,2020-07-11,0.5969002043649942,1332
campus,2020-07-12,1.3330417209201388,3
ring,2020-07-12,0.8789381392811066,741
campus,2020-07-13,1.0200155138831128,8
ring,2020-07-13,0.9369492783407675,1355
campus,2020-07-14,0.6297101079343675,9
ring,2020-07-14,0.7547672413132324,1411
campus,2020-07-15,,0
ring,2020-07-15,,0
campus,2020-07-16,,0
ring,2020-07-16,,0
campus,2020-07-17,0.41152775478304215,12
ring,2020-07-17,0.6285673458673149,1444
campus,2020-07-18,2.6498125162563824,12
ring,2020-07-18,1.1192607240946653,1444
campus,2020-07-19,0.40899777991305053,12
ring,2020-07-19,0.6150832442791127,1442
campus,2020-07-20,,0
ring,2020-07-20,,0
campus,2020-07-21,0.9038985686327674,12
ring,2020-07-21,0.38932445563576357,1444
campus,2020-07-22,,0
ring,2020-07-22,,0
campus,2020-07-23,1.8851748671186597,12
ring,2020-07-23,0.9024625526273768,1444
campus,2020-07-24,0.39862442091107364,12
ring,2020-07-24,2.030472106644243,1444
campus,2020-07-25,0.34039420693328504,12
ring,2020-07-25,0.4672285803689229,1443
campus,2020-07-26,0.27325469933352187,12
ring,2020-07-26,0.34884410375505975,1444
campus,2020-07-27,,0
ring,2020-07-27,,0
campus,2020-07-28,0.5313050544122234,12
ring,2020-07-28,0.8236533418851891,1235
campus,2020-07-29,0.9666140007933502,12
ring,2020-07-29,0.8926190494905162,1443
campus,2020-07-30,0.3469526051004466,12
ring,2020-07-30,0.5477175782901725,1441
campus,2020-07-31,,0
ring,2020-07-31,0.1768533672665175,54
campus,2020-08-01,2.303823232650757,1
ring,2020-08-01,0.4278420350042382,547
campus,2020-08-02,0.40103731657518793,9
ring,2020-08-02,0.19724459710493278,1398
campus,2020-08-03,0.01775469319026026,10
ring,2020-08-03,0.12427411481308245,1411
campus,2020-08-04,1.1433970676018643,4
ring,2020-08-04,0.16891842510368474,1228
campus,2020-08-05,0.17147613212245663,12
ring,2020-08-05,0.21012126262448452,1424
campus,2020-08-06,0.5215701837276452,12
ring,2020-08-06,0.17709482994639983,1422
campus,2020-08-07,0.09116761247063741,12
ring,2020-08-07,0.19397582972927313,1427
campus,2020-08-08,0.1557350312783168,12
ring,2020-08-08,0.24279617614821292,1365
campus,2020-08-09,0.07644936619469289,9
ring,2020-08-09,0.21179993711934936,1415
campus,2020-08-10,0.11049768290731192,10
ring,2020-08-10,0.3733876883061608,1425
campus,2020-08-11,0.2569993102408357,12
ring,2020-08-11,0.3100210756446919,1419
campus,2020-08-12,0.4892359881446138,11
ring,2020-08-12,0.5054385922519155,1400
campus,2020-08-13,0.9926273627187818,11
ring,2020-08-13,0.7855628830922522,1153
campus,2020-08-14,0.7274221491965688,9
ring,2020-08-14,0.6938105218736139,1369
campus,2020-08-15,0.4300819792245563,12
ring,2020-08-15,0.5197348760448504,1413
campus,2020-08-16,0.4508929048125681,12
ring,2020-08-16,0.43568345640707096,1444
campus,2020-08-17,0.5723600140723741,12
ring,2020-08-17,0.5486710880262115,1396
campus,2020-08-18,0.7526207081189282,12
ring,2020-08-18,0.6167436549081007,1444
campus,2020-08-19,1.0653490637226115,12
ring,2020-08-19,1.1967081575516136,1445
campus,2020-08-20,0.9206388591935758,12
ring,2020-08-20,0.6580866615344166,1430
campus,2020-08-21,,0
ring,2020-08-21,,0
campus,2020-08-22,0.5066488869807058,12
ring,2020-08-22,0.4765407671383957,1445
campus,2020-08-23,0.43336190230815785,12
ring,2020-08-23,0.609631061699361,1439
campus,2020-08-24,0.8969803556868555,12
ring,2020-08-24,1.0372751165349112,1445
campus,2020-08-25,0.6316480784431109,12
ring,2020-08-25,0.689879703293307,1445
campus,2020-08-26,0.547129326015024,12
ring,2020-08-26,0.49818000589180605,484
campus,2020-08-27,,0
ring,2020-08-27,,0
campus,2020-08-28,,0
ring,2020-08-28,0.44132838211423603,250
campus,2020-08-29,0.27625537611746026,11
ring,2020-08-29,0.34825995989064235,1377
campus,2020-08-30,,0
ring,2020-08-30,,0
campus,2020-08-31,0.08809057523087502,12
ring,2020-08-31,0.23595911788714616,1431
campus,2020-09-01,,0
ring,2020-09-01,0.06431060722490492,357
campus,2020-09-02,,0
ring,2020-09-02,1.4660149233102442,187
campus,2020-09-03,0.03880954330874124,12
ring,2020-09-03,0.1354048274101636,1422
campus,2020-09-04,0.06163970487321204,10
ring,2020-09-04,0.21116310645639405,1419
campus,2020-09-05,,0
ring,2020-09-05,,0
campus,2020-09-06,,0
ring,2020-09-06,,0
campus,2020-09-07,0.4166871049613681,12
ring,2020-09-07,0.2524587801894544,1390
campus,2020-09-08,0.5416065870935158,11
ring,2020-09-08,0.46187856969971053,1401
campus,2020-09-09,0.517224857317958,10
ring,2020-09-09,0.5826741536523701,1378
campus,2020-09-10,0.5119794290819357,12
ring,2020-09-10,0.5515619642873973,1399
campus,2020-09-11,0.4377770754382986,12
ring,2020-09-11,0.5016903604499575,1335
campus,2020-09-12,,0
ring,2020-09-12,0.14628364468867394,60
campus,2020-09-13,,0
ring,2020-09-13,0.7025903581065299,38
campus,2020-09-14,1.2366543945347728,5
ring,2020-09-14,1.0214922172558152,1306
campus,2020-09-15,2.189428982352488,12
ring,2020-09-15,0.8661943421523569,1445
campus,2020-09-16,0.4565141408203305,12
ring,2020-09-16,0.4807588577326757,1445
campus,2020-09-17,,0
ring,2020-09-17,,0
campus,2020-09-18,0.5177951455116272,1
ring,2020-09-18,0.39502909399000663,590
campus,2020-09-19,1.2392068732294677,8
ring,2020-09-19,1.3250910809394352,834
campus,2020-09-20,1.0835383372372742,12
ring,2020-09-20,1.1089168819701543,1445
campus,2020-09-21,,0
ring,2020-09-21,,0
campus,2020-09-22,,0
ring,2020-09-22,,0
campus,2020-09-23,,0
ring,2020-09-23,0.3995978039987794,47
campus,2020-09-24,0.528218477513148,12
ring,2020-09-24,0.42594326068263294,1057
campus,2020-09-25,,0
ring,2020-09-25,,0
campus,2020-09-26,,0
ring,2020-09-26,0.4675088778954794,103
campus,2020-09-27,1.6570927807513407,8
ring,2020-09-27,0.6657089045627547,1303
campus,2020-09-28,,0
ring,2020-09-28,,0
campus,2020-09-29,0.30018389581584665,11
ring,2020-09-29,0.29363119409798977,1435
campus,2020-09-30,0.013470169126393029,9
ring,2020-09-30,0.17781307751842915,1424
campus,2020-10-01,0.116771090233729,11
ring,2020-10-01,0.12433895271737261,1426
campus,2020-10-02,0.045995341538475516,12
ring,2020-10-02,0.10941093903890393,1436
campus,2020-10-03,0.009999999776482582,12
ring,2020-10-03,0.1267783278433206,1426
campus,2020-10-04,0.10742011337300089,12
ring,2020-10-04,0.12176323603162766,1419
campus,2020-10-05,0.1616388105610036,11
ring,2020-10-05,0.2683044410599584,1417
campus,2020-10-06,0.10223185153477803,10
ring,2020-10-06,0.28096719753544647,1334
campus,2020-10-07,1.0284472703933716,1
ring,2020-10-07,0.27501786385664456,600
campus,2020-10-08,0.32112914190445774,9
ring,2020-10-08,0.4648771041828092,806
campus,2020-10-09,,0
ring,2020-10-09,,0
campus,2020-10-10,,0
ring,2020-10-10,,0
campus,2020-10-11,1.1429807601691342,10
ring,2020-10-11,0.7140583419748087,652
campus,2020-10-12,,0
ring,2020-10-12,0.4734001856837927,258
campus,2020-10-13,0.5855610545643698,12
ring,2020-10-13,0.5172489914936496,1445
campus,2020-10-14,0.7752601189037307,12
ring,2020-10-14,0.5858094006776459,1071
campus,2020-10-15,0.537187675236086,12
ring,2020-10-15,0.5623343819025515,1445
campus,2020-10-16,,0
ring,2020-10-16,,0
campus,2020-10-17,0.42273812603212796,12
ring,2020-10-17,0.6760049845257188,1445
campus,2020-10-18,0.9594166656592168,10
ring,2020-10-18,0.6679387743040512,1358
campus,2020-10-19,,0
ring,2020-10-19,0.5395012876790397,405
campus,2020-10-20,0.7733174626610637,12
ring,2020-10-20,0.6838204169171989,1253
campus,2020-10-21,1.9909211643177518,12
ring,2020-10-21,1.3536167625421063,1399
campus,2020-10-22,1.3937409479340255,12
ring,2020-10-22,0.9640656419245152,1437
campus,2020-10-23,0.863696960436819,12
ring,2020-10-23,0.6003644700926548,1406
campus,2020-10-24,0.592365783449048,11
ring,2020-10-24,0.48021475973641786,267
campus,2020-10-25,,0
ring,2020-10-25,,0
campus,2020-10-26,,0
ring,2020-10-26,,0
campus,2020-10-27,,0
ring,2020-10-27,0.4691978815520547,26
campus,2020-10-28,,0
ring,2020-10-28,,0
campus,2020-10-29,,0
ring,2020-10-29,1.075380769673836,6
campus,2020-10-30,0.06807840116300949,11
ring,2020-10-30,0.18035285586540342,1431
campus,2020-10-31,0.09347768825168616,12
ring,2020-10-31,0.08159240704123816,1423
campus,2020-11-01,0.1696572273422751,12
ring,2020-11-01,1.7696305707288158,1384
campus,2020-11-02,0.274327904888958,11
ring,2020-11-02,0.299640046747542,1425
campus,2020-11-03,0.009999999776482582,10
ring,2020-11-03,0.14298243982013187,1427
campus,2020-11-04,0.08563374947950274,12
ring,2020-11-04,0.1524013574560931,1429
campus,2020-11-05,0.1773980264089035,12
ring,2020-11-05,0.24054562741466354,948
campus,2020-11-06,0.28311763051468103,12
ring,2020-11-06,0.3536972520076526,1405
campus,2020-11-07,,0
ring,2020-11-07,2.4076402057111124,51
campus,2020-11-08,,0
ring,2020-11-08,0.797540945999785,23
campus,2020-11-09,0.35349378666806874,11
ring,2020-11-09,0.5111514036652602,1414
campus,2020-11-10,0.2761136712874733,6
ring,2020-11-10,0.5133051822301015,793
campus,2020-11-11,,0
ring,2020-11-11,0.28302906177180237,17
campus,2020-11-12,0.6287762380650829,12
ring,2020-11-12,0.8704265283894167,1429
campus,2020-11-13,,0
ring,2020-11-13,0.8657949952200533,1309
campus,2020-11-14,,0
ring,2020-11-14,0.6273830788476127,7
campus,2020-11-15,0.9694270810194774,6
ring,2020-11-15,0.6221914545431421,1219
campus,2020-11-16,0.8184128476158421,12
ring,2020-11-16,0.577029026572512,1440
campus,2020-11-17,0.6203285123149841,12
ring,2020-11-17,0.7691223780932197,1445
campus,2020-11-18,0.788371910834642,12
ring,2020-11-18,0.9653883220594515,1445
campus,2020-11-19,0.720781355154522,12
