z,d,rad,n
campus,2019-01-01,42.20374593585092,11
ring,2019-01-01,2.672033273551581,1505
campus,2019-01-02,51.15199508612575,11
ring,2019-01-02,3.3604370796195435,1505
campus,2019-01-03,,0
ring,2019-01-03,1.858759880065918,1
campus,2019-01-04,,0
ring,2019-01-04,2.6910421078869726,255
campus,2019-01-05,42.37759549335474,11
ring,2019-01-05,3.1077637541731336,1504
campus,2019-01-06,47.04544697270414,11
ring,2019-01-06,3.247256922237828,1463
campus,2019-01-07,,0
ring,2019-01-07,2.15352527966053,4
campus,2019-01-08,,0
ring,2019-01-08,,0
campus,2019-01-09,38.132721902300396,11
ring,2019-01-09,2.9889924227810667,1504
campus,2019-01-10,40.37823635977448,11
ring,2019-01-10,2.876470555722602,1462
campus,2019-01-11,49.18629363055917,11
ring,2019-01-11,2.7344489480352108,1505
campus,2019-01-12,,0
ring,2019-01-12,0.7960288708570636,466
campus,2019-01-13,,0
ring,2019-01-13,1.3991354248895416,57
campus,2019-01-14,,0
ring,2019-01-14,,0
campus,2019-01-15,46.09662846034159,10
ring,2019-01-15,4.246407780577732,704
campus,2019-01-16,47.850261495048755,11
ring,2019-01-16,2.890326834283189,1394
campus,2019-01-17,45.59717127055823,11
ring,2019-01-17,2.9512276686455574,1472
campus,2019-01-18,,0
ring,2019-01-18,,0
campus,2019-01-19,55.34339352443114,11
ring,2019-01-19,3.266071000275091,1400
campus,2019-01-20,59.69753350000751,11
ring,2019-01-20,2.4662262370468135,1279
campus,2019-01-21,,0
ring,2019-01-21,,0
campus,2019-01-22,41.778992422977296,11
ring,2019-01-22,2.6031603457587567,1217
campus,2019-01-23,67.8113170765266,11
ring,2019-01-23,3.0465446735860087,1472
campus,2019-01-24,,0
ring,2019-01-24,9.79848953593101,47
campus,2019-01-25,,0
ring,2019-01-25,3.5892162647738446,167
campus,2019-01-26,,0
ring,2019-01-26,,0
campus,2019-01-27,,0
ring,2019-01-27,,0
campus,2019-01-28,,0
ring,2019-01-28,,0
campus,2019-01-29,,0
ring,2019-01-29,,0
campus,2019-01-30,35.268547126127885,11
ring,2019-01-30,2.946665803877092,988
campus,2019-01-31,71.86503802148492,11
ring,2019-01-31,3.2801983973633124,1505
campus,2019-02-01,45.49861189914329,11
ring,2019-02-01,3.2134107424726652,1505
campus,2019-02-02,,0
ring,2019-02-02,,0
campus,2019-02-03,66.91264020019186,11
ring,2019-02-03,4.277355175510787,1183
campus,2019-02-04,70.88534284420258,11
ring,2019-02-04,6.5892251077948885,1505
campus,2019-02-05,,0
ring,2019-02-05,,0
campus,2019-02-06,,0
ring,2019-02-06,,0
campus,2019-02-07,,0
ring,2019-02-07,,0
campus,2019-02-08,,0
ring,2019-02-08,,0
campus,2019-02-09,,0
ring,2019-02-09,,0
campus,2019-02-10,63.962417512749475,11
ring,2019-02-10,4.211047863980872,1505
campus,2019-02-11,,0
ring,2019-02-11,1.191743334036247,291
campus,2019-02-12,,0
ring,2019-02-12,,0
campus,2019-02-13,,0
ring,2019-02-13,0.5327806357054294,211
campus,2019-02-14,68.68587726805248,11
ring,2019-02-14,4.374913315524073,1142
campus,2019-02-15,,0
ring,2019-02-15,,0
campus,2019-02-16,,0
ring,2019-02-16,,0
campus,2019-02-17,,0
ring,2019-02-17,,0
campus,2019-02-18,77.37165089714716,11
ring,2019-02-18,60.39458133876712,99
campus,2019-02-19,34.823809483592086,11
ring,2019-02-19,12.161541350277332,12
campus,2019-02-20,,0
ring,2019-02-20,,0
campus,2019-02-21,68.6330100172657,6
ring,2019-02-21,1.197113287085367,506
campus,2019-02-22,,0
ring,2019-02-22,2.685422963056325,355
campus,2019-02-23,,0
ring,2019-02-23,,0
campus,2019-02-24,43.457732844114645,11
ring,2019-02-24,2.842945833932456,1242
campus,2019-02-25,,0
ring,2019-02-25,,0
campus,2019-02-26,,0
ring,2019-02-26,,0
campus,2019-02-27,44.79665581816104,11
ring,2019-02-27,3.1087947533174445,1497
campus,2019-02-28,,0
ring,2019-02-28,,0
campus,2019-03-01,,0
ring,2019-03-01,,0
campus,2019-03-02,34.2943264176264,11
ring,2019-03-02,3.015075148252466,1426
campus,2019-03-03,21.57675161715411,11
ring,2019-03-03,2.1325464546209085,1505
campus,2019-03-04,,0
ring,2019-03-04,,0
campus,2019-03-05,38.956115377102364,11
ring,2019-03-05,2.8023637154972643,1172
campus,2019-03-06,,0
ring,2019-03-06,0.9460653554927255,5
campus,2019-03-07,,0
ring,2019-03-07,,0
campus,2019-03-08,37.883552412503796,11
ring,2019-03-08,3.4257855748602095,1505
campus,2019-03-09,,0
ring,2019-03-09,1.0561985969543457,1
campus,2019-03-10,43.56110586147336,11
ring,2019-03-10,2.8452485229507576,1497
campus,2019-03-11,41.089527957279586,11
