z,d,rad,n
ring,2022-03-06,0.28907600131788824,10
campus,2022-03-07,,0
ring,2022-03-07,,0
campus,2022-03-08,,0
ring,2022-03-08,,0
campus,2022-03-09,,0
ring,2022-03-09,,0
campus,2022-03-10,75.1752054022484,17
ring,2022-03-10,0.9856654162508518,1656
campus,2022-03-11,30.536783014980486,17
ring,2022-03-11,1.22781769888573,1680
campus,2022-03-12,,0
ring,2022-03-12,,0
campus,2022-03-13,,0
ring,2022-03-13,,0
campus,2022-03-14,,0
ring,2022-03-14,,0
campus,2022-03-15,,0
ring,2022-03-15,,0
campus,2022-03-16,66.3791000366211,13
ring,2022-03-16,0.7084507142022705,1640
campus,2022-03-17,46.647230989468774,17
ring,2022-03-17,0.6977768085054189,1632
campus,2022-03-18,60.417289633959115,16
ring,2022-03-18,0.6327430379506425,1687
campus,2022-03-19,,0
ring,2022-03-19,,0
campus,2022-03-20,90.09268380463908,14
ring,2022-03-20,0.7363742886709596,1555
campus,2022-03-21,,0
ring,2022-03-21,3.3399346434265267,57
campus,2022-03-22,13.890344032164544,4
ring,2022-03-22,0.4346895064192889,1209
campus,2022-03-23,90.22619441763854,14
ring,2022-03-23,0.7315305797780283,1676
campus,2022-03-24,74.67793845166469,17
ring,2022-03-24,0.7566436898475658,1672
campus,2022-03-25,,0
ring,2022-03-25,0.3164586275815964,4
campus,2022-03-26,63.24940728944522,17
ring,2022-03-26,1.5293227117083057,1693
campus,2022-03-27,,0
ring,2022-03-27,,0
campus,2022-03-28,,0
ring,2022-03-28,0.6009824161142109,102
campus,2022-03-29,73.8954094121165,17
ring,2022-03-29,1.050548190242192,1576
campus,2022-03-30,,0
ring,2022-03-30,0.5163623190617072,428
campus,2022-03-31,,0
ring,2022-03-31,1.093020131654812,426
campus,2022-04-01,73.2189958638484,17
ring,2022-04-01,1.3612239086259812,1592
campus,2022-04-02,49.90703905809045,17
ring,2022-04-02,0.9020108843597862,1529
campus,2022-04-03,,0
ring,2022-04-03,,0
campus,2022-04-04,,0
ring,2022-04-04,,0
campus,2022-04-05,81.31544831365643,17
ring,2022-04-05,1.308306541736538,1692
campus,2022-04-06,80.93138137489264,17
ring,2022-04-06,1.2366611073711988,1693
campus,2022-04-07,52.30161201845696,17
ring,2022-04-07,1.383537196953452,1693
campus,2022-04-08,,0
ring,2022-04-08,,0
campus,2022-04-09,73.65137795589077,16
ring,2022-04-09,0.9904384365223189,1667
campus,2022-04-10,,0
ring,2022-04-10,2.331973378038761,97
campus,2022-04-11,,0
ring,2022-04-11,0.327784201859169,281
campus,2022-04-12,74.5982692179214,16
ring,2022-04-12,1.0144510023799662,1662
campus,2022-04-13,,0
ring,2022-04-13,,0
campus,2022-04-14,33.11430606826305,17
ring,2022-04-14,3.9620112687511764,88
campus,2022-04-15,61.99383673400245,16
ring,2022-04-15,0.8617795276477461,1319
campus,2022-04-16,,0
ring,2022-04-16,,0
campus,2022-04-17,44.57528798664342,15
ring,2022-04-17,0.9924336506677687,975
campus,2022-04-18,,0
ring,2022-04-18,,0
campus,2022-04-19,63.551239626323365,16
ring,2022-04-19,0.5940955249125582,1673
campus,2022-04-20,,0
ring,2022-04-20,0.9801795989818893,622
campus,2022-04-21,,0
ring,2022-04-21,,0
campus,2022-04-22,71.83868687286738,17
ring,2022-04-22,1.2496571117858613,1694
campus,2022-04-23,70.28030876397985,15
ring,2022-04-23,1.6402499225748501,1576
campus,2022-04-24,57.41035842531285,17
ring,2022-04-24,1.2475119801016423,1694
campus,2022-04-25,,0
ring,2022-04-25,,0
campus,2022-04-26,,0
ring,2022-04-26,0.8582050402959188,15
campus,2022-04-27,,0
ring,2022-04-27,,0
campus,2022-04-28,,0
ring,2022-04-28,1.1396715998494253,184
campus,2022-04-29,40.66753056151668,16
ring,2022-04-29,1.4651935252213015,1694
campus,2022-04-30,,0
ring,2022-04-30,,0
campus,2022-05-01,,0
ring,2022-05-01,0.8445678306194863,1042
campus,2022-05-02,,0
ring,2022-05-02,,0
campus,2022-05-03,12.646390367726811,2
ring,2022-05-03,0.8969354904989645,613
campus,2022-05-04,69.25615960502309,17
ring,2022-05-04,1.333247018608121,1694
campus,2022-05-05,,0
ring,2022-05-05,,0
campus,2022-05-06,,0
ring,2022-05-06,0.841087524828629,415
campus,2022-05-07,,0
ring,2022-05-07,0.5910539385574325,124
campus,2022-05-08,11.55592563573052,3
ring,2022-05-08,0.996219850923446,1027
campus,2022-05-09,,0
ring,2022-05-09,1.162405139893089,140
campus,2022-05-10,72.23182293445389,17
ring,2022-05-10,1.1780459509514611,1694
campus,2022-05-11,100.33766477583457,14
ring,2022-05-11,0.8658257995773281,1675
campus,2022-05-12,,0
ring,2022-05-12,,0
campus,2022-05-13,,0
ring,2022-05-13,,0
campus,2022-05-14,,0
ring,2022-05-14,,0
campus,2022-05-15,,0
ring,2022-05-15,,0
campus,2022-05-16,74.73775262651891,13
ring,2022-05-16,0.865084318059878,1501
campus,2022-05-17,109.0363273491336,16
ring,2022-05-17,0.7821296422420029,1679
campus,2022-05-18,,0
ring,2022-05-18,,0
campus,2022-05-19,,0
ring,2022-05-19,,0
campus,2022-05-20,,0
ring,2022-05-20,,0
campus,2022-05-21,79.48886444703587,16
ring,2022-05-21,0.9762950592145705,1655
campus,2022-05-22,102.99991623914727,14
ring,2022-05-22,1.0108631849253462,1660
campus,2022-05-23,,0
ring,2022-05-23,0.7692194971257046,167
campus,2022-05-24,73.93185114250214,17
ring,2022-05-24,1.6519503511323588,1694
campus,2022-05-25,,0
ring,2022-05-25,1.1602425550965556,764
campus,2022-05-26,,0
ring,2022-05-26,,0
campus,2022-05-27,,0
ring,2022-05-27,,0
campus,2022-05-28,,0
ring,2022-05-28,,0
campus,2022-05-29,,0
ring,2022-05-29,,0
campus,2022-05-30,,0
ring,2022-05-30,,0
campus,2022-05-31,,0
ring,2022-05-31,,0
campus,2022-06-01,,0
ring,2022-06-01,,0
campus,2022-06-02,,0
ring,2022-06-02,0.7659128920486694,63
campus,2022-06-03,,0
ring,2022-06-03,,0
campus,2022-06-04,,0
ring,2022-06-04,,0
campus,2022-06-05,,0
ring,2022-06-05,,0
campus,2022-06-06,,0
ring,2022-06-06,,0
campus,2022-06-07,,0
ring,2022-06-07,,0
campus,2022-06-08,,0
ring,2022-06-08,,0
campus,2022-06-09,,0
ring,2022-06-09,0.7890455476340433,189
campus,2022-06-10,,0
ring,2022-06-10,,0
campus,2022-06-11,,0
ring,2022-06-11,,0
campus,2022-06-12,,0
ring,2022-06-12,,0
campus,2022-06-13,36.59079888923405,14
ring,2022-06-13,0.6049435837463205,1656
campus,2022-06-14,73.45800796793311,9
ring,2022-06-14,0.6059163009952456,1431
campus,2022-06-15,,0
ring,2022-06-15,0.05336239512011739,107
campus,2022-06-16,,0
ring,2022-06-16,,0
campus,2022-06-17,,0
ring,2022-06-17,,0
campus,2022-06-18,,0
ring,2022-06-18,,0
campus,2022-06-19,,0
ring,2022-06-19,1.2322336022214224,101
campus,2022-06-20,9.674822593802837,2
ring,2022-06-20,1.0184785985885532,28
campus,2022-06-21,,0
ring,2022-06-21,,0
campus,2022-06-22,,0
ring,2022-06-22,,0
campus,2022-06-23,,0
ring,2022-06-23,,0
campus,2022-06-24,50.762252062275536,18
ring,2022-06-24,1.111121221253552,1688
campus,2022-06-25,37.006931943285075,17
ring,2022-06-25,1.148839082331668,1688
campus,2022-06-26,,0
ring,2022-06-26,,0
campus,2022-06-27,,0
ring,2022-06-27,,0
campus,2022-06-28,,0
ring,2022-06-28,,0
campus,2022-06-29,69.63485295072249,17
ring,2022-06-29,1.0422780263556624,1693
campus,2022-06-30,70.53560575730651,18
ring,2022-06-30,0.9620560500261789,1688
campus,2022-07-01,,0
ring,2022-07-01,,0
campus,2022-07-02,,0
ring,2022-07-02,0.7596352025960385,51
campus,2022-07-03,,0
ring,2022-07-03,,0
campus,2022-07-04,,0
ring,2022-07-04,,0
campus,2022-07-05,,0
ring,2022-07-05,1.160142522723123,5
campus,2022-07-06,17.81729594922639,6
ring,2022-07-06,0.9587194959321234,1001
campus,2022-07-07,,0
ring,2022-07-07,1.8692158720367082,406
campus,2022-07-08,,0
ring,2022-07-08,,0
campus,2022-07-09,,0
ring,2022-07-09,1.2169411242504338,1206
campus,2022-07-10,82.3404685346476,17
ring,2022-07-10,1.059613529464588,1694
campus,2022-07-11,76.91396673074897,13
ring,2022-07-11,0.8840328244351859,1677
campus,2022-07-12,,0
ring,2022-07-12,,0
campus,2022-07-13,,0
ring,2022-07-13,,0
campus,2022-07-14,118.68811653802125,13
ring,2022-07-14,0.7301181102052774,1672
campus,2022-07-15,98.3944886887515,14
ring,2022-07-15,0.7654710444805559,1358
campus,2022-07-16,92.63658128917545,15
ring,2022-07-16,0.7981181098294473,1673
campus,2022-07-17,,0
ring,2022-07-17,,0
campus,2022-07-18,,0
ring,2022-07-18,,0
campus,2022-07-19,85.67733738769839,12
ring,2022-07-19,0.859501061007111,1667
campus,2022-07-20,88.44461060609956,16
ring,2022-07-20,0.995038235775575,1676
campus,2022-07-21,,0
ring,2022-07-21,,0
campus,2022-07-22,85.07194869687288,13
ring,2022-07-22,1.306903653453096,1628
campus,2022-07-23,,0
ring,2022-07-23,,0
campus,2022-07-24,96.8599280800067,16
ring,2022-07-24,1.0928894450706346,1669
campus,2022-07-25,113.58421875260053,14
ring,2022-07-25,1.0900077426556125,1674
campus,2022-07-26,,0
ring,2022-07-26,,0
campus,2022-08-11,81.96893160114817,16
ring,2022-08-11,0.7781656001733466,1680
campus,2022-08-12,67.31150287883551,16
ring,2022-08-12,0.6183039473361748,1678
campus,2022-08-13,84.46571204009997,12
ring,2022-08-13,0.7238087138963324,1672
campus,2022-08-14,54.38705979761053,15
ring,2022-08-14,0.7498494704316756,1682
campus,2022-08-15,85.06625253492892,14
ring,2022-08-15,0.7718855699964539,1681
campus,2022-08-16,97.49559738668978,11
ring,2022-08-16,0.8194060569015443,1679
campus,2022-08-17,59.94147107258012,14
ring,2022-08-17,0.7129010620131779,1674
campus,2022-08-18,,0
ring,2022-08-18,,0
campus,2022-08-19,60.07172627397473,14
ring,2022-08-19,1.291140096682785,1198
campus,2022-08-20,91.77420057884632,16
ring,2022-08-20,1.0444411667933824,1668
campus,2022-08-21,61.759159334073814,14
ring,2022-08-21,0.8400446380960643,1680
campus,2022-08-22,47.595356413719486,15
ring,2022-08-22,1.1889931596338332,1074
campus,2022-08-23,91.65619156521932,17
ring,2022-08-23,1.3354915831672678,1689
campus,2022-08-24,70.88028583518327,16
ring,2022-08-24,1.1524673123209783,1660
campus,2022-08-25,76.83226802325488,17
ring,2022-08-25,0.9135474464121877,1693
campus,2022-08-26,85.48134346517796,17
ring,2022-08-26,0.8772231105961231,1693
campus,2022-08-27,78.3952413628204,17
ring,2022-08-27,1.1400389224959455,1693
campus,2022-08-28,78.26266354991267,17
ring,2022-08-28,1.0845778166564537,1693
campus,2022-08-29,64.76264446600042,17
ring,2022-08-29,0.7842192144273089,1693
campus,2022-08-30,101.31816483694729,17
ring,2022-08-30,0.8065544094065119,1693
campus,2022-08-31,69.5686274149237,17
ring,2022-08-31,0.8528610443091262,1693
campus,2022-09-01,75.30099924503708,16
ring,2022-09-01,1.005141851376723,1693
campus,2022-09-02,68.275038089886,17
ring,2022-09-02,1.079845845508074,1693
campus,2022-09-03,,0
ring,2022-09-03,0.8908130626792582,277
campus,2022-09-04,76.75908714434496,17
ring,2022-09-04,1.140665796784086,1693
campus,2022-09-05,69.16830194952205,16
ring,2022-09-05,0.8705909809419254,1693
campus,2022-09-06,96.11234694335722,17
ring,2022-09-06,0.8906662321972915,1693
campus,2022-09-07,38.16510118785077,17
ring,2022-09-07,1.1514203494414672,1693
campus,2022-09-08,74.19892440601058,16
ring,2022-09-08,0.7523219726870901,1678
campus,2022-09-09,81.87124096855898,14
ring,2022-09-09,0.7484805207288303,1679
campus,2022-09-10,66.05463193301499,15
ring,2022-09-10,0.5251876152485616,1682
campus,2022-09-11,,0
ring,2022-09-11,1.2565356049774614,43
campus,2022-09-12,,0
ring,2022-09-12,,0
campus,2022-09-13,35.10348099739833,16
ring,2022-09-13,1.1109475782137617,923
campus,2022-09-14,88.66360061834075,16
ring,2022-09-14,0.8220340798244904,1677
campus,2022-09-15,,0
ring,2022-09-15,0.2957222716152677,140
campus,2022-09-16,80.76436788836682,15
ring,2022-09-16,0.7810047141956018,1670
campus,2022-09-17,84.32157745318051,17
ring,2022-09-17,0.8306686704688108,1668
campus,2022-09-18,,0
ring,2022-09-18,,0
campus,2022-09-19,20.654406859458675,6
ring,2022-09-19,0.9276320159320944,321
campus,2022-09-20,81.91066498730729,14
ring,2022-09-20,1.7464968284859086,1106
campus,2022-09-21,,0
ring,2022-09-21,0.5718324099300318,306
campus,2022-09-22,,0
ring,2022-09-22,,0
campus,2022-09-23,61.525234910717906,17
ring,2022-09-23,0.9952739825788107,1693
campus,2022-09-24,63.07371965313968,16
ring,2022-09-24,1.3419974579962965,1693
campus,2022-09-25,58.34315769153067,17
ring,2022-09-25,1.1420301251141656,1693
campus,2022-09-26,,0
ring,2022-09-26,0.8935304967244984,964
campus,2022-09-27,68.1071466620606,17
ring,2022-09-27,0.8905144349648442,1693
campus,2022-09-28,,0
ring,2022-09-28,,0
campus,2022-09-29,61.22482760620117,2
ring,2022-09-29,1.1860854226608701,996
campus,2022-09-30,64.62552008445904,17
ring,2022-09-30,1.1525166479920343,1685
campus,2022-10-01,97.98711249861782,17
ring,2022-10-01,0.9809081472201259,1693
campus,2022-10-02,77.40030903725736,17
ring,2022-10-02,0.8192715397155317,1693
campus,2022-10-03,67.29901971970455,17
ring,2022-10-03,0.8001546075827856,1693
campus,2022-10-04,90.59933681181164,17
ring,2022-10-04,1.1170923586547021,1693
campus,2022-10-05,59.10155473015099,17
ring,2022-10-05,1.3963426438857593,1693
campus,2022-10-06,97.62638527818837,17
ring,2022-10-06,1.081802238771237,1693
campus,2022-10-07,77.98558104214845,14
ring,2022-10-07,0.8105384702477761,1682
campus,2022-10-08,105.68260965808747,14
ring,2022-10-08,0.6776548986647599,1670
campus,2022-10-09,96.92371615811815,16
ring,2022-10-09,0.5217254433894041,1676
campus,2022-10-10,51.27490173409901,15
ring,2022-10-10,0.5735615725638183,1666
campus,2022-10-11,71.48475765486693,14
ring,2022-10-11,0.7289913549345117,1677
campus,2022-10-12,73.01691009046333,13
ring,2022-10-12,0.6521113800566997,1654
campus,2022-10-13,91.44301228142831,16
ring,2022-10-13,0.6649181966136801,1674
campus,2022-10-14,77.88790489817272,15
ring,2022-10-14,0.8060239826397423,1676
campus,2022-10-15,112.01809564473511,15
ring,2022-10-15,0.8433231230853327,1674
campus,2022-10-16,83.06494484214751,16
ring,2022-10-16,1.069117290839,1649
campus,2022-10-17,80.6472838258057,15
ring,2022-10-17,0.8316779224306294,1660
campus,2022-10-18,88.80546928419217,14
ring,2022-10-18,0.8797147002690893,1658
campus,2022-10-19,70.99366830282551,16
ring,2022-10-19,0.9235204079527989,1665
campus,2022-10-20,79.01138104936437,15
ring,2022-10-20,1.144071848863433,1563
campus,2022-10-21,76.94768332636129,14
ring,2022-10-21,1.3793046456636457,1586
campus,2022-10-22,,0
ring,2022-10-22,,0
campus,2022-10-23,36.50825955608104,17
ring,2022-10-23,1.049996275299246,1371
campus,2022-10-24,30.51592866790216,11
ring,2022-10-24,1.1969915036179486,1436
campus,2022-10-25,76.8037791949983,17
ring,2022-10-25,1.0923851397717945,1693
campus,2022-10-26,,0
ring,2022-10-26,1.0848704010273986,26
campus,2022-10-27,,0
ring,2022-10-27,0.7055405022050903,52
campus,2022-10-28,,0
ring,2022-10-28,,0
campus,2022-10-29,,0
ring,2022-10-29,1.0751306959776963,67
campus,2022-10-30,87.04365013407012,17
ring,2022-10-30,0.8832009721839542,1668
campus,2022-10-31,,0
ring,2022-10-31,,0
campus,2022-11-01,,0
ring,2022-11-01,,0
campus,2022-11-02,,0
ring,2022-11-02,0.8042970837576009,682
campus,2022-11-03,40.15617598303213,5
ring,2022-11-03,0.5219863400925208,912
campus,2022-11-04,,0
ring,2022-11-04,,0
campus,2022-11-05,,0
ring,2022-11-05,,0
campus,2022-11-06,49.68889488737364,14
ring,2022-11-06,0.8674652281563845,1677
campus,2022-11-07,,0
ring,2022-11-07,0.4915982437133789,2
campus,2022-11-08,,0
ring,2022-11-08,,0
campus,2022-11-09,,0
ring,2022-11-09,,0
campus,2022-11-10,97.52789428340546,14
ring,2022-11-10,0.7220372270103147,1676
campus,2022-11-11,73.7335360799211,13
ring,2022-11-11,0.7163596032326847,1636
campus,2022-11-12,,0
ring,2022-11-12,,0
campus,2022-11-13,107.41566153553043,10
ring,2022-11-13,15.561121491824881,2
campus,2022-11-14,45.37915430407721,10
ring,2022-11-14,7.847215036136,5
campus,2022-11-15,14.676574609754649,8
ring,2022-11-15,5.82755994341176,4
campus,2022-11-16,84.00466466107386,17
ring,2022-11-16,1.626630091815061,995
campus,2022-11-17,32.543226584197306,12
ring,2022-11-17,0.6830637470242628,152
campus,2022-11-18,31.987815720037037,8
ring,2022-11-18,14.619412543456678,2
campus,2022-11-19,78.89679320731966,17
ring,2022-11-19,1.1321563725334576,1692
campus,2022-11-20,,0
ring,2022-11-20,0.9518862794555983,341
campus,2022-11-21,73.27283659469178,17
ring,2022-11-21,2.644810874575134,1045
campus,2022-11-22,56.699838944295855,17
ring,2022-11-22,1.6094668808484456,1436
campus,2022-11-23,,0
ring,2022-11-23,,0
campus,2022-11-24,60.19302481743732,16
ring,2022-11-24,0.8677571009848579,1693
campus,2022-11-25,,0
ring,2022-11-25,0.47545249357858466,16
campus,2022-11-26,39.73557802238087,17
ring,2022-11-26,1.7720460463960341,1668
campus,2022-11-27,46.949889294778565,17
ring,2022-11-27,2.0419573778355278,1504
campus,2022-11-28,,0
ring,2022-11-28,2.3254136530185447,576
campus,2022-11-29,,0
ring,2022-11-29,1.3763664986806228,103
campus,2022-11-30,,0
ring,2022-11-30,0.7730046937781486,851
campus,2022-12-01,,0
ring,2022-12-01,,0
campus,2022-12-02,110.01272790660168,17
ring,2022-12-02,1.9714838307859053,1590
campus,2022-12-03,,0
ring,2022-12-03,,0
campus,2022-12-04,,0
ring,2022-12-04,0.4030783707558206,12
campus,2022-12-05,,0
ring,2022-12-05,13.325886189152124,33
campus,2022-12-06,148.99010507397185,13
ring,2022-12-06,10.712796685269495,132
campus,2022-12-07,118.60172670933659,16
ring,2022-12-07,7.293816019963912,251
campus,2022-12-08,,0
ring,2022-12-08,,0
campus,2022-12-09,85.6996220526872,14
ring,2022-12-09,2.9214283521142126,440
campus,2022-12-10,,0
ring,2022-12-10,,0
campus,2022-12-11,,0
ring,2022-12-11,,0
campus,2022-12-12,,0
ring,2022-12-12,,0
campus,2022-12-13,,0
ring,2022-12-13,,0
campus,2022-12-14,,0
ring,2022-12-14,0.9670300195997479,6
campus,2022-12-15,,0
ring,2022-12-15,,0
campus,2022-12-16,,0
ring,2022-12-16,1.9435975360870361,2
campus,2022-12-17,,0
ring,2022-12-17,4.976219199338818,35
campus,2022-12-18,,0
ring,2022-12-18,2.160984794368802,18
campus,2022-12-19,,0
ring,2022-12-19,,0
campus,2022-12-20,,0
ring,2022-12-20,,0
campus,2022-12-21,,0
ring,2022-12-21,15.029898464538276,30
campus,2022-12-22,,0
ring,2022-12-22,7.212824274423535,35
campus,2022-12-23,,0
ring,2022-12-23,7.466796871229888,42
campus,2022-12-24,,0
ring,2022-12-24,,0
campus,2022-12-25,25.773209571838375,2
ring,2022-12-25,2.86508275781532,569
campus,2022-12-26,,0
ring,2022-12-26,,0
campus,2022-12-27,,0
ring,2022-12-27,,0
campus,2022-12-28,,0
ring,2022-12-28,,0
campus,2022-12-29,,0
ring,2022-12-29,1.5381830871665034,184
campus,2022-12-30,,0
ring,2022-12-30,,0
campus,2023-01-01,67.15750714590851,13
ring,2023-01-01,1.0566659668405032,1257
campus,2023-01-02,112.3216552734375,1
ring,2023-01-02,0.9177714324646087,1422
campus,2023-01-03,183.70662702215438,16
ring,2023-01-03,3.165312739651909,482
campus,2023-01-04,57.5419814951749,15
ring,2023-01-04,2.489978692450113,400
campus,2023-01-05,,0
ring,2023-01-05,,0
campus,2023-01-06,90.24825826946056,12
ring,2023-01-06,0.5585381919920338,1635
campus,2023-01-07,,0
ring,2023-01-07,,0
campus,2023-01-08,,0
ring,2023-01-08,,0
campus,2023-01-09,,0
ring,2023-01-09,,0
campus,2023-01-10,67.29300041677392,15
ring,2023-01-10,0.7894110097746871,1667
campus,2023-01-11,,0
ring,2023-01-11,,0
campus,2023-01-12,,0
ring,2023-01-12,,0
campus,2023-01-13,,0
ring,2023-01-13,,0
campus,2023-01-14,,0
ring,2023-01-14,1.6910103958278573,176
campus,2023-01-15,63.647167784756284,16
ring,2023-01-15,2.566033538219193,1049
campus,2023-01-16,79.21344491822904,14
ring,2023-01-16,1.2443652746821983,1661
campus,2023-01-17,,0
ring,2023-01-17,0.9607235518233679,434
campus,2023-01-18,,0
ring,2023-01-18,,0
campus,2023-01-19,54.83883663530004,17
ring,2023-01-19,1.5464159076828852,1669
campus,2023-01-20,64.88820285195173,17
ring,2023-01-20,1.7310125832719874,1599
campus,2023-01-21,91.98371032861168,16
ring,2023-01-21,1.2652220402453829,1692
campus,2023-01-22,,0
ring,2023-01-22,1.121198075699341,460
campus,2023-01-23,91.15864873774905,16
ring,2023-01-23,1.1104714406229697,1693
campus,2023-01-24,81.41038120796185,17
ring,2023-01-24,1.3085327054776497,1693
campus,2023-01-25,71.2081741692603,17
ring,2023-01-25,1.6418710356107165,1693
campus,2023-01-26,63.672202407962025,16
ring,2023-01-26,1.166748282356133,1690
campus,2023-01-27,,0
ring,2023-01-27,,0
campus,2023-01-28,59.75362458559548,17
ring,2023-01-28,0.9065429602921432,1626
campus,2023-01-29,145.69612743411187,16
ring,2023-01-29,1.5788848525445713,1156
campus,2023-01-30,83.95447308453048,14
ring,2023-01-30,2.204388578149877,763
campus,2023-01-31,68.82024021648338,17
ring,2023-01-31,2.7027841063046023,657
campus,2023-02-01,,0
ring,2023-02-01,,0
campus,2023-02-02,60.091723126079216,15
ring,2023-02-02,0.8988938162117782,1657
campus,2023-02-03,,0
ring,2023-02-03,,0
campus,2023-02-04,,0
ring,2023-02-04,0.34663002091469663,30
campus,2023-02-05,,0
ring,2023-02-05,1.3093723369794978,2
campus,2023-02-06,66.25160302510596,14
ring,2023-02-06,0.6609489867234625,1676
campus,2023-02-07,,0
ring,2023-02-07,,0
campus,2023-02-08,54.254083696199004,11
ring,2023-02-08,1.296633936393601,786
campus,2023-02-09,72.26986040842765,14
ring,2023-02-09,1.0007661906568328,1673
campus,2023-02-10,50.44417724593541,16
ring,2023-02-10,1.0841310487210902,1678
campus,2023-02-11,59.91180725043446,15
ring,2023-02-11,0.9722051240978195,1681
campus,2023-02-12,85.44900550207117,15
ring,2023-02-12,0.9712890736077971,1667
campus,2023-02-13,75.49402881846903,14
ring,2023-02-13,1.06669752220381,1484
campus,2023-02-14,,0
ring,2023-02-14,2.6918433757270916,413
campus,2023-02-15,59.6728879248742,17
ring,2023-02-15,1.7420895143484938,1693
campus,2023-02-16,,0
ring,2023-02-16,,0
campus,2023-02-17,71.27971743435751,17
ring,2023-02-17,1.0229553166663832,1692
campus,2023-02-18,,0
ring,2023-02-18,0.4209033648130603,337
campus,2023-02-19,64.15055931529197,17
ring,2023-02-19,1.0458422252641881,1693
campus,2023-02-20,,0
ring,2023-02-20,,0
campus,2023-02-21,,0
ring,2023-02-21,,0
campus,2023-02-22,,0
ring,2023-02-22,,0
campus,2023-02-23,,0
ring,2023-02-23,0.8440255879028697,47
campus,2023-02-24,,0
ring,2023-02-24,1.5758419768051979,30
campus,2023-02-25,115.86338921624049,17
ring,2023-02-25,2.0690821965105872,1677
campus,2023-02-26,,0
ring,2023-02-26,,0
campus,2023-02-27,,0
ring,2023-02-27,,0
campus,2023-02-28,,0
ring,2023-02-28,0.636825829744339,6
campus,2023-03-01,39.11577736585785,11
ring,2023-03-01,1.3078651225154623,1090
campus,2023-03-02,,0
ring,2023-03-02,,0
campus,2023-03-03,42.03755152965005,9
ring,2023-03-03,1.280758972124727,1348
campus,2023-03-04,,0
ring,2023-03-04,,0
campus,2023-03-05,,0
ring,2023-03-05,0.1730163673980695,17
campus,2023-03-06,113.24150834329393,14
ring,2023-03-06,3.91318184874508,335
campus,2023-03-07,65.03490153528797,16
ring,2023-03-07,0.7068347250945949,1637
campus,2023-03-08,,0
ring,2023-03-08,0.5224611725735488,40
campus,2023-03-09,,0
ring,2023-03-09,0.27156663295104566,197
campus,2023-03-10,,0
ring,2023-03-10,,0
campus,2023-03-11,73.8566147108676,17
ring,2023-03-11,1.0980155320172273,1058
campus,2023-03-12,83.96509217640963,16
ring,2023-03-12,0.9092716962464568,1647
campus,2023-03-13,,0
ring,2023-03-13,0.8460055615489681,126
campus,2023-03-14,58.331091578342594,16
ring,2023-03-14,1.5322675268275028,1580
campus,2023-03-15,139.47355568794862,16
ring,2023-03-15,1.6796802205059884,1371
campus,2023-03-16,53.5550270127778,17
ring,2023-03-16,1.0356549614563988,1693
campus,2023-03-17,77.8870021055794,16
ring,2023-03-17,1.0501954206843926,1693
campus,2023-03-18,90.84303440227369,17
ring,2023-03-18,1.2217092248221975,1677
campus,2023-03-19,,0
ring,2023-03-19,,0
campus,2023-03-20,,0
ring,2023-03-20,1.2069141408502897,62
campus,2023-03-21,93.19507019521775,17
ring,2023-03-21,0.9558994021435391,1688
campus,2023-03-22,96.19398973842857,17
ring,2023-03-22,0.8635480672751302,1692
campus,2023-03-23,,0
ring,2023-03-23,1.7011338403377072,252
campus,2023-03-24,51.99342826804007,15
ring,2023-03-24,1.5920316161675216,1509
campus,2023-03-25,,0
ring,2023-03-25,,0
campus,2023-03-26,148.21990506169035,17
ring,2023-03-26,4.176864087983028,1262
campus,2023-03-27,79.07118956838112,17
ring,2023-03-27,1.0844210417914295,1675
campus,2023-03-28,,0
ring,2023-03-28,,0
campus,2023-03-29,47.84091019273615,9
ring,2023-03-29,2.35662334961888,401
campus,2023-03-30,69.0137783595726,15
ring,2023-03-30,1.5417715932353144,1428
campus,2023-03-31,80.55080276705186,14
ring,2023-03-31,0.9351933415719367,1642
campus,2023-04-01,,0
ring,2023-04-01,,0
campus,2023-04-02,,0
ring,2023-04-02,,0
campus,2023-04-03,78.08632741620252,15
ring,2023-04-03,1.1906452697076368,1098
campus,2023-04-04,29.988267286051407,9
ring,2023-04-04,1.240228255826755,1136
campus,2023-04-05,67.51686396265835,14
ring,2023-04-05,1.2484422259725403,1186
campus,2023-04-06,,0
ring,2023-04-06,,0
campus,2023-04-07,,0
ring,2023-04-07,,0
campus,2023-04-08,83.65189711101617,13
ring,2023-04-08,0.4661350580135195,1647
campus,2023-04-09,,0
ring,2023-04-09,,0
campus,2023-04-10,,0
ring,2023-04-10,,0
campus,2023-04-11,,0
ring,2023-04-11,0.31702836380590127,55
campus,2023-04-12,,0
ring,2023-04-12,1.102391650320354,69
campus,2023-04-13,64.06630472273325,17
ring,2023-04-13,0.9229759973467514,1648
campus,2023-04-14,59.99718385955892,16
ring,2023-04-14,1.5900800548430873,1558
campus,2023-04-15,48.34446215983666,17
ring,2023-04-15,2.1237710189676355,1402
campus,2023-04-16,,0
ring,2023-04-16,0.9498024686351757,971
campus,2023-04-17,,0
ring,2023-04-17,,0
campus,2023-04-18,,0
ring,2023-04-18,0.4363251980422571,619
campus,2023-04-19,37.06023694882525,15
ring,2023-04-19,2.988155498973493,1221
campus,2023-04-20,16.943700629689125,17
ring,2023-04-20,1.5107021583198006,1617
campus,2023-04-21,,0
ring,2023-04-21,1.0014089141229185,99
campus,2023-04-22,,0
