z,d,rad,n
ring,2024-10-04,11.477856953876755,1470
campus,2024-10-05,,0
ring,2024-10-05,,0
campus,2024-10-06,,0
ring,2024-10-06,1.8567110635937856,13
campus,2024-10-07,30.924171053379673,13
ring,2024-10-07,7.145257760196411,1607
campus,2024-10-08,,0
ring,2024-10-08,1.893798679113388,4
campus,2024-10-09,35.147436679865265,13
ring,2024-10-09,10.301084482623743,1607
campus,2024-10-10,34.561268259432445,13
ring,2024-10-10,13.477005917781684,1604
campus,2024-10-11,34.50818033753449,13
ring,2024-10-11,9.32957302165928,1607
campus,2024-10-12,,0
ring,2024-10-12,,0
campus,2024-10-13,21.92847752586843,13
ring,2024-10-13,6.540544097277017,1578
campus,2024-10-14,39.310143537710836,12
ring,2024-10-14,8.206914858235292,1507
campus,2024-10-15,,0
ring,2024-10-15,6.418411906799777,361
campus,2024-10-16,,0
ring,2024-10-16,,0
campus,2024-10-17,,0
ring,2024-10-17,,0
campus,2024-10-18,24.7744905616584,13
ring,2024-10-18,7.018512981489878,1223
campus,2024-10-19,,0
ring,2024-10-19,3.2578222713453484,375
campus,2024-10-20,,0
ring,2024-10-20,16.50841151178994,120
campus,2024-10-21,,0
ring,2024-10-21,9.616751275491517,42
campus,2024-10-22,35.39173548103559,13
ring,2024-10-22,8.960813071114174,1484
campus,2024-10-23,31.82938094626952,13
ring,2024-10-23,7.657080986166631,1522
campus,2024-10-24,26.53862911136236,13
ring,2024-10-24,8.1054580597438,1525
campus,2024-10-25,,0
ring,2024-10-25,,0
campus,2024-10-26,,0
ring,2024-10-26,,0
campus,2024-10-27,34.877213838784996,13
ring,2024-10-27,9.921190078223907,1408
campus,2024-10-28,28.83299909566495,13
ring,2024-10-28,6.1667691513899054,1607
campus,2024-10-29,,0
ring,2024-10-29,,0
campus,2024-10-30,,0
ring,2024-10-30,2.981311454877748,4
campus,2024-10-31,29.39305642508831,13
ring,2024-10-31,11.018498291941459,1607
campus,2024-11-01,32.008638947238225,13
ring,2024-11-01,13.556211603405844,1607
campus,2024-11-02,,0
ring,2024-11-02,1.371787879281415,2
campus,2024-11-06,,0
ring,2024-11-06,,0
campus,2024-11-07,,0
ring,2024-11-07,5.389997187205761,378
campus,2024-11-08,28.234737773933034,13
ring,2024-11-08,8.28283406662239,1607
campus,2024-11-09,,0
ring,2024-11-09,,0
campus,2024-11-10,,0
ring,2024-11-10,5.348678844271524,313
campus,2024-11-11,44.7434007613179,13
ring,2024-11-11,12.377027995106248,1455
campus,2024-11-12,,0
ring,2024-11-12,,0
campus,2024-11-13,,0
ring,2024-11-13,1.2656003712222348,27
campus,2024-11-14,28.86908822075368,13
ring,2024-11-14,8.076124661706507,1404
campus,2024-11-15,,0
ring,2024-11-15,7.507998042959508,48
campus,2024-11-16,36.56676583116991,13
ring,2024-11-16,10.762298073084889,1428
campus,2024-11-17,37.587811359241854,13
ring,2024-11-17,10.38864310547472,1508
campus,2024-11-18,36.21288836136116,13
ring,2024-11-18,9.376916420680747,1022
campus,2024-11-19,31.119737109758994,12
ring,2024-11-19,8.331262484957179,1498
campus,2024-11-20,34.42858626236616,13
ring,2024-11-20,8.676871944000618,1468
campus,2024-11-21,38.605320373384075,13
ring,2024-11-21,10.084615788836283,1500
campus,2024-11-22,21.354403983012286,13
ring,2024-11-22,15.026771375639639,1034
campus,2024-11-23,,0
ring,2024-11-23,3.1046743829942582,388
campus,2024-11-24,,0
ring,2024-11-24,,0
campus,2024-11-25,,0
ring,2024-11-25,32.852808539072676,15
campus,2024-11-26,,0
ring,2024-11-26,64.84690221150716,6
campus,2024-11-27,,0
ring,2024-11-27,25.162291283412962,35
campus,2024-11-28,63.89875030517578,1
ring,2024-11-28,17.477346992717578,814
campus,2024-11-29,,0
ring,2024-11-29,9.440494668272567,935
campus,2024-11-30,39.53983028361339,12
ring,2024-11-30,8.316431444011455,1498
campus,2024-12-01,44.59525602611377,13
ring,2024-12-01,8.92091543233996,1598
campus,2024-12-02,43.10966683189467,13
ring,2024-12-02,11.262045452878533,1594
campus,2024-12-03,38.76699901870375,13
ring,2024-12-03,9.653364462857269,1602
campus,2024-12-04,40.755995686848955,13
ring,2024-12-04,9.636663666223042,1601
campus,2024-12-05,,0
ring,2024-12-05,1.4372596083819493,121
campus,2024-12-06,,0
ring,2024-12-06,4.699872754568676,643
campus,2024-12-07,43.1933193685198,13
ring,2024-12-07,10.49704072525939,1605
campus,2024-12-08,59.72214727244361,13
ring,2024-12-08,12.415167578399362,1605
campus,2024-12-09,40.27362487339737,13
ring,2024-12-09,10.061698232555894,1606
campus,2024-12-10,33.125727073744976,13
ring,2024-12-10,8.31134747089932,1398
campus,2024-12-11,40.55633910276708,13
ring,2024-12-11,8.974693574124187,1550
campus,2024-12-12,46.389282411002476,13
ring,2024-12-12,9.469861395071986,1520
campus,2024-12-13,49.19335167343552,12
ring,2024-12-13,11.44709546919024,1507
campus,2024-12-14,53.04930969338999,13
ring,2024-12-14,11.744246199270613,1463
campus,2024-12-15,39.43576819416714,13
ring,2024-12-15,11.183605335164119,1033
campus,2024-12-16,42.18199996696447,13
ring,2024-12-16,9.479312599427859,1472
campus,2024-12-17,42.244044631857285,13
ring,2024-12-17,8.931778590431444,1500
campus,2024-12-18,,0
ring,2024-12-18,5.357913461863189,447
campus,2024-12-19,49.65801908537105,13
ring,2024-12-19,11.206847161071906,1482
campus,2024-12-20,41.441482847358536,13
ring,2024-12-20,8.928207883301527,1532
campus,2024-12-21,35.04505743586978,13
ring,2024-12-21,8.395963693517356,1492
campus,2024-12-22,41.17151652798795,13
ring,2024-12-22,8.621369238966977,1516
campus,2024-12-23,30.141739704378942,7
ring,2024-12-23,5.60262478370129,716
campus,2024-12-24,54.3423717606605,11
ring,2024-12-24,16.20932754715636,1109
campus,2024-12-25,42.335390403168425,13
ring,2024-12-25,10.72345449602597,1606
campus,2024-12-26,,0
ring,2024-12-26,1.7595299377160913,34
campus,2024-12-27,38.66528552089981,13
ring,2024-12-27,8.450608513978022,1607
campus,2024-12-28,38.02502185330532,13
ring,2024-12-28,12.643016413489862,1247
campus,2024-12-29,50.9110451575553,13
ring,2024-12-29,12.807320969817141,1607
campus,2024-12-30,43.02614331512954,13
ring,2024-12-30,10.619892956707224,1607
campus,2025-01-01,38.30861548968274,13
ring,2025-01-01,8.867523175826394,1603
campus,2025-01-02,39.703154221777076,13
ring,2025-01-02,8.753773648744058,1607
campus,2025-01-03,43.786580499328004,13
ring,2025-01-03,10.92768222713813,1607
campus,2025-01-04,33.32913589477539,1
ring,2025-01-04,10.035554194520602,1158
campus,2025-01-05,39.655258694891096,13
ring,2025-01-05,8.61698442915498,1606
campus,2025-01-06,40.091264724731445,13
ring,2025-01-06,7.729883555116207,1605
campus,2025-01-07,84.09162187104177,13
ring,2025-01-07,18.72652631764583,1607
campus,2025-01-08,48.33123392035858,13
ring,2025-01-08,13.874598410616612,1369
campus,2025-01-09,51.99477905046822,13
ring,2025-01-09,15.584928284804178,699
campus,2025-01-10,,0
ring,2025-01-10,16.40610228149231,55
campus,2025-01-11,42.09790566951135,13
ring,2025-01-11,9.013286845557012,1483
campus,2025-01-12,26.744531269562554,4
ring,2025-01-12,8.718397919831318,567
campus,2025-01-13,41.70521883067518,13
ring,2025-01-13,9.803711178570959,1436
campus,2025-01-14,46.63015657431222,13
ring,2025-01-14,12.008154531169831,1439
campus,2025-01-15,47.10870241221814,13
ring,2025-01-15,10.265747035390158,1492
campus,2025-01-16,47.393365727244195,12
ring,2025-01-16,8.410398142730083,1441
campus,2025-01-17,37.82544525249584,12
ring,2025-01-17,8.22308551042793,1467
campus,2025-01-18,42.986964590242586,13
ring,2025-01-18,8.541989230452343,1495
campus,2025-01-19,44.050186414057656,13
ring,2025-01-19,11.544274543753865,1449
campus,2025-01-20,,0
ring,2025-01-20,,0
campus,2025-01-21,36.306125762989815,13
ring,2025-01-21,8.970310221290283,1486
campus,2025-01-22,33.90172301692144,13
ring,2025-01-22,8.168561354319115,1419
campus,2025-01-23,42.58226633606964,13
ring,2025-01-23,8.654677646090247,1567
campus,2025-01-24,,0
ring,2025-01-24,,0
campus,2025-01-25,127.81587134635093,13
ring,2025-01-25,36.84959469294474,1514
campus,2025-01-26,126.93946681762291,13
ring,2025-01-26,19.2430743811293,1561
campus,2025-01-27,131.15359497070312,1
ring,2025-01-27,22.25667627810525,906
campus,2025-01-28,148.697509765625,1
ring,2025-01-28,20.510281041704506,705
campus,2025-01-29,117.62245178222656,1
ring,2025-01-29,31.79153923102287,795
campus,2025-01-30,,0
ring,2025-01-30,28.431171623648595,950
campus,2025-01-31,67.42213111577159,9
ring,2025-01-31,19.23592883332127,1201
campus,2025-02-01,70.41511062622071,5
ring,2025-02-01,18.83215673607001,1050
campus,2025-02-02,81.47064401230008,13
ring,2025-02-02,15.697931230380275,1496
campus,2025-02-03,68.89161828925506,13
ring,2025-02-03,16.314108830464527,1522
campus,2025-02-04,74.585377051728,13
ring,2025-02-04,18.88003580432522,1561
campus,2025-02-05,65.89060449757591,13
ring,2025-02-05,15.645142420513261,1560
campus,2025-02-06,82.73461219863134,13
ring,2025-02-06,18.694778192557493,1272
campus,2025-02-07,68.14709897182954,13
ring,2025-02-07,11.699782631659806,1295
campus,2025-02-08,55.80153684616089,12
ring,2025-02-08,11.01152810889634,1381
campus,2025-02-09,64.60579191906618,13
ring,2025-02-09,14.76539307330218,1446
campus,2025-02-10,50.38894266185193,13
ring,2025-02-10,13.693337303349814,1395
campus,2025-02-11,59.34336120462529,12
ring,2025-02-11,11.135787383812552,1337
campus,2025-02-12,43.853780014450486,12
ring,2025-02-12,10.82082505151084,1292
campus,2025-02-13,45.59428286552429,12
ring,2025-02-13,10.759632875518681,1167
campus,2025-02-14,42.65977271539823,12
ring,2025-02-14,12.182284287197158,1356
campus,2025-02-15,48.11014903017452,12
ring,2025-02-15,14.37073641223545,1403
campus,2025-02-16,48.862769695974535,12
ring,2025-02-16,11.015123934274204,1263
campus,2025-02-17,40.65670154008611,11
ring,2025-02-17,7.234710094336231,986
campus,2025-02-18,37.828475625824865,12
ring,2025-02-18,8.95361159546579,1266
campus,2025-02-19,42.68818591530174,13
ring,2025-02-19,9.26985410565691,1262
campus,2025-02-20,43.6670010813645,12
ring,2025-02-20,12.183806485304759,1599
campus,2025-02-21,58.41649328112209,13
ring,2025-02-21,11.656988247806144,1606
campus,2025-02-22,46.23245316621887,13
ring,2025-02-22,9.100194613899314,1603
campus,2025-02-23,37.05931687638873,12
ring,2025-02-23,7.756124081304546,1596
campus,2025-02-24,41.00163025682909,13
ring,2025-02-24,8.52556082964173,1515
campus,2025-02-25,45.28422601450057,12
ring,2025-02-25,11.331871525189968,1607
campus,2025-02-26,51.83672543830997,13
ring,2025-02-26,11.808405844799635,1599
campus,2025-02-27,49.297759100784944,13
ring,2025-02-27,10.019562929970869,1606
campus,2025-02-28,34.603054682413735,13
ring,2025-02-28,8.238084542049844,1572
campus,2025-03-01,,0
ring,2025-03-01,,0
campus,2025-03-02,,0
ring,2025-03-02,,0
campus,2025-03-03,7.8561508263691815,13
ring,2025-03-03,6.959278286387411,1318
campus,2025-03-04,43.594337452048116,13
ring,2025-03-04,9.376424595278277,1607
campus,2025-03-05,38.712259556358006,13
ring,2025-03-05,7.953271262710519,1606
campus,2025-03-06,,0
ring,2025-03-06,,0
campus,2025-03-07,36.71774251390212,13
ring,2025-03-07,7.945374982796204,1496
campus,2025-03-08,39.81655613270552,11
ring,2025-03-08,10.075661921625507,1526
campus,2025-03-09,45.33981756125083,11
ring,2025-03-09,10.31950841308215,1504
campus,2025-03-10,39.18413539546551,13
ring,2025-03-10,8.008439687244147,1529
campus,2025-03-11,35.36561879954323,13
ring,2025-03-11,7.9246057008082325,1459
campus,2025-03-12,33.19178835550944,13
ring,2025-03-12,7.816817944774188,1438
campus,2025-03-13,,0
ring,2025-03-13,,0
campus,2025-03-14,,0
ring,2025-03-14,,0
campus,2025-03-15,106.93678908647088,13
ring,2025-03-15,58.635525802043425,318
campus,2025-03-16,73.41455249469072,7
ring,2025-03-16,25.007170370789897,478
campus,2025-03-17,60.16350341142207,13
ring,2025-03-17,18.104270567244903,732
campus,2025-03-18,43.11237697343569,12
ring,2025-03-18,9.722176896153517,1444
campus,2025-03-19,43.308695960977225,11
ring,2025-03-19,13.054498380061949,1360
campus,2025-03-20,42.93401005126704,12
ring,2025-03-20,9.22010552186407,1510
campus,2025-03-21,40.74353526905425,13
ring,2025-03-21,8.07071370260885,1465
campus,2025-03-22,30.170761933027713,13
ring,2025-03-22,8.320046080776711,1572
campus,2025-03-23,40.42485909414763,13
ring,2025-03-23,9.00222182008875,1592
campus,2025-03-24,43.809077899290784,13
ring,2025-03-24,10.920391297864931,1607
campus,2025-03-25,,0
ring,2025-03-25,,0
campus,2025-03-26,,0
ring,2025-03-26,2.610674414029325,670
campus,2025-03-27,,0
ring,2025-03-27,13.477133645682974,183
campus,2025-03-28,42.3417919813603,13
ring,2025-03-28,10.335550344938733,1591
campus,2025-03-29,44.31988673068509,13
ring,2025-03-29,10.475323016385662,1585
campus,2025-03-30,55.80033913162281,13
ring,2025-03-30,12.303059663540852,1598
campus,2025-03-31,48.50640966837162,13
ring,2025-03-31,9.336495179550957,1594
campus,2025-04-01,36.58685714041833,13
ring,2025-04-01,7.943901169295933,1607
campus,2025-04-02,,0
ring,2025-04-02,,0
campus,2025-04-03,36.04318448812654,13
ring,2025-04-03,8.741583355007858,1595
campus,2025-04-04,47.572761591039466,13
ring,2025-04-04,12.126710868942586,1414
campus,2025-04-05,49.96024727396446,13
ring,2025-04-05,10.405407204457,1587
campus,2025-04-06,35.70623863522369,13
ring,2025-04-06,12.266904474258208,814
campus,2025-04-07,,0
ring,2025-04-07,2.4157611312280753,12
campus,2025-04-08,22.295181556506915,6
ring,2025-04-08,8.819970883678685,772
campus,2025-04-09,40.861215373627815,13
ring,2025-04-09,8.938126583681797,1505
campus,2025-04-10,40.25286013411216,13
ring,2025-04-10,9.18304858573089,1543
campus,2025-04-11,,0
ring,2025-04-11,11.55674967735324,12
campus,2025-04-12,25.90346809589502,6
ring,2025-04-12,6.283371620580159,1052
campus,2025-04-13,42.21562271962529,12
ring,2025-04-13,8.256628482216758,1476
campus,2025-04-14,42.506591706228726,13
ring,2025-04-14,10.627028114264448,1396
campus,2025-04-15,34.11456839495365,13
ring,2025-04-15,11.129662898690983,905
campus,2025-04-16,40.25578822082418,13
ring,2025-04-16,9.513699316568905,1533
campus,2025-04-17,,0
ring,2025-04-17,,0
campus,2025-04-18,29.15959460349551,12
ring,2025-04-18,5.0702099908872285,1355
campus,2025-04-19,,0
ring,2025-04-19,3.804450035095215,3
campus,2025-04-20,,0
ring,2025-04-20,,0
campus,2025-04-21,41.33876214866285,12
ring,2025-04-21,10.345669583121222,1497
campus,2025-04-22,36.61611731405612,12
ring,2025-04-22,8.61188166167637,1612
campus,2025-04-23,32.65538562668695,12
ring,2025-04-23,9.163496870580493,1610
campus,2025-04-24,33.00349794998371,12
ring,2025-04-24,9.205385047406827,1611
campus,2025-04-25,38.4086627871902,12
ring,2025-04-25,15.245277668792113,1078
campus,2025-04-26,46.32388814290364,13
ring,2025-04-26,11.49198125844134,1605
campus,2025-04-27,45.32748728837116,13
ring,2025-04-27,9.390993452208944,1545
campus,2025-04-28,33.31575305310508,12
ring,2025-04-28,9.788682163427627,1351
campus,2025-04-29,27.709581798977325,12
ring,2025-04-29,9.631660221606932,1396
campus,2025-04-30,34.60290652229673,12
ring,2025-04-30,10.972487125875098,1611
campus,2025-05-01,,0
ring,2025-05-01,,0
campus,2025-05-02,37.258588768187025,12
ring,2025-05-02,9.641164708898442,1612
campus,2025-05-03,,0
ring,2025-05-03,1.2893563826878867,15
campus,2025-05-04,,0
ring,2025-05-04,2.1328011650422978,373
campus,2025-05-05,37.51879991551556,12
ring,2025-05-05,8.875064423298047,1533
campus,2025-05-06,36.99247547747597,12
ring,2025-05-06,11.29145242869819,1453
campus,2025-05-07,38.42599958869608,9
ring,2025-05-07,11.760669392471957,1149
campus,2025-05-08,,0
ring,2025-05-08,,0
campus,2025-05-09,29.55266554519613,12
ring,2025-05-09,8.343201307376972,1576
campus,2025-05-10,33.39600622023225,12
ring,2025-05-10,9.469866834120584,1405
campus,2025-05-11,,0
ring,2025-05-11,,0
campus,2025-05-12,46.48597296520516,12
ring,2025-05-12,10.367304105640901,1531
campus,2025-05-13,30.513393400838137,12
ring,2025-05-13,8.402203075168625,862
campus,2025-05-14,27.70392657713915,12
ring,2025-05-14,8.744623263643533,1503
campus,2025-05-15,38.79162096472645,12
ring,2025-05-15,8.988042405965833,1544
campus,2025-05-16,,0
ring,2025-05-16,11.903308970149498,17
campus,2025-05-17,,0
ring,2025-05-17,2.553539100394755,17
campus,2025-05-18,,0
ring,2025-05-18,,0
campus,2025-05-19,32.38563069843111,12
ring,2025-05-19,8.784587290773379,1470
campus,2025-05-20,30.88191571185198,12
ring,2025-05-20,9.40390377001149,1513
campus,2025-05-21,,0
ring,2025-05-21,,0
campus,2025-05-22,,0
ring,2025-05-22,,0
campus,2025-05-23,31.704791574881828,12
ring,2025-05-23,11.410263913851269,1321
campus,2025-05-24,36.127967150123034,12
ring,2025-05-24,9.003225961224215,1422
campus,2025-05-25,31.806673548208973,12
ring,2025-05-25,9.04472547280452,1083
campus,2025-05-26,31.508989694888005,12
ring,2025-05-26,9.572962899058979,1611
campus,2025-05-27,41.67346702550504,13
ring,2025-05-27,12.036627623608776,1603
campus,2025-05-28,20.15503659086712,4
ring,2025-05-28,20.645864842154662,724
campus,2025-05-29,,0
ring,2025-05-29,,0
campus,2025-05-30,,0
ring,2025-05-30,,0
campus,2025-05-31,,0
ring,2025-05-31,,0
campus,2025-06-01,35.459068100634596,11
ring,2025-06-01,9.209248617107637,1608
campus,2025-06-02,,0
ring,2025-06-02,,0
campus,2025-06-03,,0
ring,2025-06-03,,0
campus,2025-06-04,,0
ring,2025-06-04,3.1679920493480487,283
campus,2025-06-05,40.10622418172335,11
ring,2025-06-05,9.2386282713339,1608
campus,2025-06-06,38.40243654472883,11
ring,2025-06-06,10.354198313161257,1562
campus,2025-06-07,48.65755300680269,11
ring,2025-06-07,14.233959548183071,1420
campus,2025-06-08,50.34751246252725,11
ring,2025-06-08,18.527600807234464,1322
campus,2025-06-09,37.86019728651078,11
ring,2025-06-09,8.942720744422617,1555
campus,2025-06-10,33.59605639384831,11
ring,2025-06-10,8.642789487825448,1556
campus,2025-06-11,,0
ring,2025-06-11,8.279168976135338,23
campus,2025-06-12,,0
ring,2025-06-12,,0
campus,2025-06-13,40.83069499069669,11
ring,2025-06-13,13.517532386601687,1249
campus,2025-06-14,,0
ring,2025-06-14,,0
campus,2025-06-15,,0
ring,2025-06-15,1.7401309609413147,2
campus,2025-06-16,40.346837605828064,11
ring,2025-06-16,9.138706890926281,1549
campus,2025-06-17,,0
ring,2025-06-17,24.438059882753475,57
campus,2025-06-18,,0
ring,2025-06-18,,0
campus,2025-06-19,48.54113757111304,11
ring,2025-06-19,22.33834572761846,1011
campus,2025-06-20,42.42202035416249,10
ring,2025-06-20,8.729395122513788,1539
campus,2025-06-21,32.38859472940135,11
ring,2025-06-21,9.28516410304428,1538
campus,2025-06-22,40.35984023084672,11
ring,2025-06-22,10.48489476229564,1585
campus,2025-06-23,,0
ring,2025-06-23,2.5879972893333067,82
campus,2025-06-24,,0
ring,2025-06-24,,0
campus,2025-06-25,,0
ring,2025-06-25,,0
campus,2025-06-26,,0
ring,2025-06-26,,0
campus,2025-06-27,,0
ring,2025-06-27,2.911116968826641,298
campus,2025-06-28,,0
ring,2025-06-28,2.4503221888992095,60
campus,2025-06-29,,0
ring,2025-06-29,13.892634983963937,1075
campus,2025-06-30,32.13141938269732,11
ring,2025-06-30,7.792838610817876,1608
campus,2025-07-01,,0
ring,2025-07-01,,0
campus,2025-07-02,,0
ring,2025-07-02,,0
campus,2025-07-03,,0
ring,2025-07-03,,0
campus,2025-07-04,,0
ring,2025-07-04,,0
campus,2025-07-05,,0
ring,2025-07-05,,0
campus,2025-07-06,,0
ring,2025-07-06,,0
campus,2025-07-07,,0
ring,2025-07-07,,0
campus,2025-07-08,,0
ring,2025-07-08,,0
campus,2025-07-09,,0
ring,2025-07-09,,0
campus,2025-07-10,,0
ring,2025-07-10,8.604269511726962,301
campus,2025-07-11,34.97875699101302,12
ring,2025-07-11,8.89147234911468,1570
campus,2025-07-12,33.23637069974627,12
ring,2025-07-12,9.465079277546526,1392
campus,2025-07-13,,0
ring,2025-07-13,,0
campus,2025-07-14,,0
ring,2025-07-14,,0
campus,2025-07-15,,0
ring,2025-07-15,11.005060303891115,264
campus,2025-07-16,32.51296174841583,12
ring,2025-07-16,9.083897102159453,1503
campus,2025-07-17,29.211471447868956,12
ring,2025-07-17,8.221958395374457,1496
campus,2025-07-18,,0
ring,2025-07-18,,0
campus,2025-07-19,,0
ring,2025-07-19,,0
campus,2025-07-20,36.978994131088264,12
ring,2025-07-20,15.052489389407713,972
campus,2025-07-21,33.21237544786363,12
ring,2025-07-21,9.837969496943984,1533
campus,2025-07-22,29.438479664464477,12
ring,2025-07-22,7.906563765310748,1305
campus,2025-07-23,,0
ring,2025-07-23,,0
campus,2025-07-24,,0
ring,2025-07-24,,0
campus,2025-07-25,,0
ring,2025-07-25,,0
campus,2025-07-26,,0
ring,2025-07-26,1.605643481016159,4
campus,2025-07-27,26.876793327154942,12
ring,2025-07-27,7.909050697708583,1600
campus,2025-07-28,,0
ring,2025-07-28,,0
campus,2025-07-29,36.696622977181086,12
ring,2025-07-29,8.620394947147613,1610
campus,2025-07-30,,0
ring,2025-07-30,,0
campus,2025-07-31,34.12328391478806,12
ring,2025-07-31,13.741345450929671,1109
campus,2025-08-01,26.411849500640997,12
ring,2025-08-01,8.423550369598376,1504
campus,2025-08-02,,0
ring,2025-08-02,8.733108098188202,624
campus,2025-08-03,,0
ring,2025-08-03,,0
campus,2025-08-04,,0
ring,2025-08-04,,0
campus,2025-08-05,35.67105854188324,12
ring,2025-08-05,11.299643498912967,1611
campus,2025-08-06,,0
ring,2025-08-06,,0
campus,2025-08-07,,0
ring,2025-08-07,,0
campus,2025-08-08,22.15327331029549,12
ring,2025-08-08,7.8240054185463075,1308
campus,2025-08-09,24.26713585457533,11
ring,2025-08-09,8.960308936650083,1412
campus,2025-08-10,27.30781364440918,1
ring,2025-08-10,8.741292242435323,1378
campus,2025-08-11,36.46957342082231,12
ring,2025-08-11,12.108772426376948,1475
campus,2025-08-12,,0
ring,2025-08-12,,0
campus,2025-08-13,27.00306620925823,12
ring,2025-08-13,8.45241356938797,1427
campus,2025-08-14,27.219093806529177,12
ring,2025-08-14,7.316381624649254,1113
campus,2025-08-15,28.0775830533365,4
ring,2025-08-15,11.823789735265976,1152
campus,2025-08-16,39.17120440296396,12
ring,2025-08-16,9.956281447313682,1523
campus,2025-08-17,,0
ring,2025-08-17,,0
campus,2025-08-18,,0
ring,2025-08-18,,0
campus,2025-08-19,28.596545196714867,12
ring,2025-08-19,7.8278540560712315,1492
campus,2025-08-20,,0
ring,2025-08-20,,0
campus,2025-08-21,26.75322610991342,12
ring,2025-08-21,10.35856459161411,1612
campus,2025-08-22,,0
ring,2025-08-22,,0
campus,2025-08-23,22.51838038730936,13
ring,2025-08-23,6.857084921286336,1607
campus,2025-08-24,,0
ring,2025-08-24,,0
campus,2025-08-25,24.33406859577292,13
ring,2025-08-25,9.331984350013183,1606
campus,2025-08-26,,0
ring,2025-08-26,,0
campus,2025-08-27,,0
ring,2025-08-27,1.611910104751587,1
campus,2025-08-28,,0
ring,2025-08-28,1.2720453089757542,35
campus,2025-08-29,20.656620250361982,13
ring,2025-08-29,6.402127227159197,1607
campus,2025-08-30,29.646783892943134,13
ring,2025-08-30,8.294781899553076,1493
campus,2025-08-31,37.44818790667767,12
ring,2025-08-31,12.217575791490844,1594
campus,2025-09-01,40.635092071180686,13
ring,2025-09-01,14.526526817686218,1606
campus,2025-09-02,32.39342632482548,13
ring,2025-09-02,8.16492505511255,1607
campus,2025-09-03,24.177557196790236,13
ring,2025-09-03,8.13387115271863,1600
campus,2025-09-04,,0
ring,2025-09-04,,0
campus,2025-09-05,34.29904002734143,13
ring,2025-09-05,9.487479185158264,1463
campus,2025-09-06,33.30949819457807,13
ring,2025-09-06,9.358698179876123,1508
campus,2025-09-07,,0
ring,2025-09-07,,0
campus,2025-09-08,26.03356982316121,13
ring,2025-09-08,8.010474911090423,1452
campus,2025-09-09,28.373596429076258,11
ring,2025-09-09,8.21134109799916,1460
campus,2025-09-10,,0
ring,2025-09-10,,0
campus,2025-09-11,,0
ring,2025-09-11,,0
campus,2025-09-12,,0
ring,2025-09-12,,0
campus,2025-09-13,29.107851916020465,13
ring,2025-09-13,8.48527420029708,1486
campus,2025-09-14,21.792242445489357,13
ring,2025-09-14,8.23943191252362,1486
campus,2025-09-15,30.502624623767616,13
ring,2025-09-15,8.440031769967058,1522
campus,2025-09-16,,0
ring,2025-09-16,,0
campus,2025-09-17,35.39080266417449,13
ring,2025-09-17,10.72111147538939,1435
campus,2025-09-18,,0
ring,2025-09-18,1.539742907618894,162
campus,2025-09-19,25.510612733608035,13
ring,2025-09-19,8.278212095134572,1607
campus,2025-09-20,31.126440390659244,13
ring,2025-09-20,8.479150474458683,1606
campus,2025-09-21,,0
ring,2025-09-21,,0
campus,2025-09-22,,0
ring,2025-09-22,,0
campus,2025-09-23,25.31204491354057,13
ring,2025-09-23,8.903589770655206,1606
campus,2025-09-24,27.834943830219427,13
ring,2025-09-24,7.987824337932465,1607
campus,2025-09-25,,0
ring,2025-09-25,,0
campus,2025-09-26,,0
ring,2025-09-26,,0
campus,2025-09-27,27.264861710551553,13
ring,2025-09-27,10.723658844045762,1607
campus,2025-09-28,31.714768882474488,13
ring,2025-09-28,14.071788449189626,1607
campus,2025-09-29,,0
ring,2025-09-29,5.022156724500958,394
campus,2025-09-30,31.247198957185145,13
ring,2025-09-30,7.848443881938284,1605
campus,2025-10-01,30.799971357037126,13
ring,2025-10-01,8.277574642974162,1607
campus,2025-10-02,32.81205415316541,13
ring,2025-10-02,11.098457147780147,1607
campus,2025-10-03,35.93949732135232,13
ring,2025-10-03,11.196240677385251,1607
campus,2025-10-04,,0
ring,2025-10-04,7.515733969699084,159
campus,2025-10-05,,0
ring,2025-10-05,,0
campus,2025-10-06,,0
ring,2025-10-06,,0
campus,2025-10-07,,0
ring,2025-10-07,,0
campus,2025-10-08,,0
ring,2025-10-08,,0
campus,2025-10-09,,0
ring,2025-10-09,,0
campus,2025-10-10,,0
ring,2025-10-10,,0
campus,2025-10-11,,0
ring,2025-10-11,,0
campus,2025-10-12,34.00294926709468,13
ring,2025-10-12,8.660837691779896,1538
campus,2025-10-13,35.72675581009868,13
ring,2025-10-13,12.091447186050166,1413
campus,2025-10-14,,0
ring,2025-10-14,,0
campus,2025-10-15,,0
ring,2025-10-15,6.650079522487708,133
campus,2025-10-16,,0
ring,2025-10-16,,0
campus,2025-10-17,32.298775430559715,13
ring,2025-10-17,8.597571138612365,1601
campus,2025-10-18,38.07789731356177,13
ring,2025-10-18,14.25978256452391,1504
campus,2025-10-19,38.55637922255513,13
ring,2025-10-19,11.67979177496439,1593
campus,2025-10-20,,0
ring,2025-10-20,,0
campus,2025-10-21,,0
ring,2025-10-21,1.345758397839564,161
campus,2025-10-22,,0
ring,2025-10-22,1.319935992360115,4
campus,2025-10-23,32.34867778438152,13
ring,2025-10-23,12.630696457734153,1194
campus,2025-10-24,47.50806595327043,13
ring,2025-10-24,13.052308531537827,1606
campus,2025-10-25,39.679132739781544,13
ring,2025-10-25,10.301313179010469,1603
campus,2025-10-26,32.656032043557744,13
ring,2025-10-26,8.206248580901672,1607
