z,d,rad,n
campus,2019-01-01,,0
ring,2019-01-01,18.904469656385896,248
campus,2019-01-02,,0
ring,2019-01-02,18.36464201652228,320
campus,2019-01-03,,0
ring,2019-01-03,13.287249508659903,142
campus,2019-01-04,,0
ring,2019-01-04,15.670275236858256,322
campus,2019-01-05,,0
ring,2019-01-05,16.129670760582638,318
campus,2019-01-06,,0
ring,2019-01-06,,0
campus,2019-01-07,,0
ring,2019-01-07,,0
campus,2019-01-08,,0
ring,2019-01-08,,0
campus,2019-01-09,,0
ring,2019-01-09,,0
campus,2019-01-10,,0
ring,2019-01-10,,0
campus,2019-01-11,,0
ring,2019-01-11,3.1491715908050537,1
campus,2019-01-12,,0
ring,2019-01-12,,0
campus,2019-01-13,,0
ring,2019-01-13,,0
campus,2019-01-14,,0
ring,2019-01-14,,0
campus,2019-01-15,,0
ring,2019-01-15,2.0893579224093526,51
campus,2019-01-16,,0
ring,2019-01-16,6.955899667739868,10
campus,2019-01-17,,0
ring,2019-01-17,,0
campus,2019-01-18,,0
ring,2019-01-18,19.842827401495285,7
campus,2019-01-19,,0
ring,2019-01-19,10.89607452117102,197
campus,2019-01-20,,0
ring,2019-01-20,,0
campus,2019-01-21,,0
ring,2019-01-21,,0
campus,2019-01-22,,0
ring,2019-01-22,23.038796512061793,12
campus,2019-01-23,,0
ring,2019-01-23,1.1187968845903733,13
campus,2019-01-24,,0
ring,2019-01-24,,0
campus,2019-01-25,,0
ring,2019-01-25,35.36841548172749,168
campus,2019-01-26,,0
ring,2019-01-26,24.215589002784863,227
campus,2019-01-27,,0
ring,2019-01-27,,0
campus,2019-01-28,,0
ring,2019-01-28,19.38886879270605,569
campus,2019-01-29,,0
ring,2019-01-29,,0
campus,2019-01-30,,0
ring,2019-01-30,18.161910778241875,838
campus,2019-01-31,,0
ring,2019-01-31,17.888873594145092,858
campus,2019-02-01,,0
ring,2019-02-01,21.15006507660159,862
campus,2019-02-02,,0
ring,2019-02-02,,0
campus,2019-02-03,,0
ring,2019-02-03,,0
campus,2019-02-04,,0
ring,2019-02-04,1.4845099823057397,69
campus,2019-02-05,,0
ring,2019-02-05,4.001122696319487,5
campus,2019-02-06,,0
ring,2019-02-06,9.150872609162025,94
campus,2019-02-07,,0
ring,2019-02-07,68.35117690061612,161
campus,2019-02-08,,0
ring,2019-02-08,25.832111387006716,89
campus,2019-02-09,,0
ring,2019-02-09,24.147273926956117,219
campus,2019-02-10,,0
ring,2019-02-10,13.098486634712598,98
campus,2019-02-11,,0
ring,2019-02-11,30.025267939579155,21
campus,2019-02-12,,0
ring,2019-02-12,52.72146602981943,24
campus,2019-02-13,,0
ring,2019-02-13,,0
campus,2019-02-14,,0
ring,2019-02-14,,0
campus,2019-02-15,,0
ring,2019-02-15,8.981579180877468,584
campus,2019-02-16,,0
ring,2019-02-16,,0
campus,2019-02-17,,0
ring,2019-02-17,23.755752245418957,545
campus,2019-02-18,,0
ring,2019-02-18,55.99563616008977,82
campus,2019-02-19,,0
ring,2019-02-19,34.589162355276144,271
campus,2019-02-20,,0
ring,2019-02-20,34.895567424567,161
campus,2019-02-21,,0
ring,2019-02-21,39.96573532064417,68
campus,2019-02-22,,0
ring,2019-02-22,53.14907743784944,199
campus,2019-02-23,,0
ring,2019-02-23,23.49727802656466,861
campus,2019-02-24,,0
ring,2019-02-24,18.085583135176506,920
campus,2019-02-25,,0
ring,2019-02-25,,0
campus,2019-02-26,,0
ring,2019-02-26,,0
campus,2019-02-27,,0
ring,2019-02-27,17.29511122798075,226
campus,2019-02-28,,0
ring,2019-02-28,,0
campus,2019-03-01,,0
ring,2019-03-01,,0
campus,2019-03-02,,0
ring,2019-03-02,,0
campus,2019-03-03,,0
ring,2019-03-03,,0
campus,2019-03-04,6.842768126520617,2
ring,2019-03-04,26.39091939150965,502
campus,2019-03-05,,0
ring,2019-03-05,3.969527313290945,24
campus,2019-03-06,,0
ring,2019-03-06,,0
campus,2019-03-07,,0
ring,2019-03-07,1.601285994052887,2
campus,2019-03-08,,0
ring,2019-03-08,1.024371691270376,4
campus,2019-03-09,,0
ring,2019-03-09,3.2171780948675113,115
