z,d,rad,n
ring,2019-03-20,27.01085563043089,78
campus,2019-03-21,,0
ring,2019-03-21,1.1167422438520036,82
campus,2019-03-22,,0
ring,2019-03-22,,0
campus,2019-03-23,,0
ring,2019-03-23,,0
campus,2019-03-24,,0
ring,2019-03-24,,0
campus,2019-03-25,,0
ring,2019-03-25,2.367945583143793,399
campus,2019-03-26,,0
ring,2019-03-26,,0
campus,2019-03-27,,0
ring,2019-03-27,,0
campus,2019-03-28,,0
ring,2019-03-28,1.3855109214782715,1
campus,2019-03-29,,0
ring,2019-03-29,,0
campus,2019-03-30,,0
ring,2019-03-30,,0
campus,2019-03-31,,0
ring,2019-03-31,30.26397552143758,9
campus,2019-04-01,,0
ring,2019-04-01,39.1318957648061,11
campus,2019-04-02,,0
ring,2019-04-02,,0
campus,2019-04-03,,0
ring,2019-04-03,,0
campus,2019-04-04,,0
ring,2019-04-04,,0
campus,2019-04-05,,0
ring,2019-04-05,,0
campus,2019-04-06,,0
ring,2019-04-06,,0
campus,2019-04-07,,0
ring,2019-04-07,,0
campus,2019-04-08,,0
ring,2019-04-08,,0
campus,2019-04-09,,0
ring,2019-04-09,,0
campus,2019-04-10,,0
ring,2019-04-10,,0
campus,2019-04-11,,0
ring,2019-04-11,,0
campus,2019-04-12,,0
ring,2019-04-12,,0
campus,2019-04-13,,0
ring,2019-04-13,,0
campus,2019-04-14,,0
ring,2019-04-14,,0
campus,2019-04-15,,0
ring,2019-04-15,,0
campus,2019-04-16,,0
ring,2019-04-16,,0
campus,2019-04-17,,0
ring,2019-04-17,,0
campus,2019-04-18,,0
ring,2019-04-18,,0
campus,2019-04-19,,0
ring,2019-04-19,,0
campus,2019-04-20,,0
ring,2019-04-20,,0
campus,2019-04-21,,0
ring,2019-04-21,,0
campus,2019-04-22,,0
ring,2019-04-22,,0
campus,2019-04-23,,0
ring,2019-04-23,,0
campus,2019-04-24,,0
ring,2019-04-24,,0
campus,2019-04-25,,0
ring,2019-04-25,,0
campus,2019-04-26,,0
ring,2019-04-26,,0
campus,2019-04-27,,0
ring,2019-04-27,,0
campus,2019-04-28,,0
ring,2019-04-28,,0
campus,2019-04-29,,0
ring,2019-04-29,,0
campus,2019-04-30,,0
ring,2019-04-30,,0
campus,2019-05-01,,0
ring,2019-05-01,,0
campus,2019-05-02,,0
ring,2019-05-02,,0
campus,2019-05-03,,0
ring,2019-05-03,,0
campus,2019-05-04,,0
ring,2019-05-04,,0
campus,2019-05-05,,0
ring,2019-05-05,,0
campus,2019-05-06,,0
ring,2019-05-06,,0
campus,2019-05-07,,0
ring,2019-05-07,,0
campus,2019-05-08,,0
ring,2019-05-08,,0
campus,2019-05-09,,0
ring,2019-05-09,,0
campus,2019-05-10,,0
ring,2019-05-10,,0
campus,2019-05-11,,0
ring,2019-05-11,,0
campus,2019-05-12,,0
ring,2019-05-12,,0
campus,2019-05-13,,0
ring,2019-05-13,,0
campus,2019-05-14,,0
ring,2019-05-14,,0
campus,2019-05-15,,0
ring,2019-05-15,,0
campus,2019-05-16,,0
ring,2019-05-16,,0
campus,2019-05-17,,0
ring,2019-05-17,,0
campus,2019-05-18,,0
ring,2019-05-18,,0
campus,2019-05-19,,0
ring,2019-05-19,,0
campus,2019-05-20,,0
ring,2019-05-20,,0
campus,2019-05-21,,0
ring,2019-05-21,,0
campus,2019-05-22,,0
ring,2019-05-22,,0
campus,2019-05-23,,0
ring,2019-05-23,,0
campus,2019-05-24,,0
ring,2019-05-24,,0
campus,2019-05-25,,0
ring,2019-05-25,,0
campus,2019-05-26,,0
ring,2019-05-26,,0
campus,2019-05-27,,0
ring,2019-05-27,,0
campus,2019-05-28,,0
ring,2019-05-28,,0
campus,2019-05-29,,0
ring,2019-05-29,,0
campus,2019-05-30,,0
ring,2019-05-30,,0
campus,2019-05-31,,0
ring,2019-05-31,,0
campus,2019-06-01,,0
ring,2019-06-01,,0
campus,2019-06-02,,0
ring,2019-06-02,,0
campus,2019-06-03,,0
ring,2019-06-03,,0
campus,2019-06-04,,0
ring,2019-06-04,,0
campus,2019-06-05,,0
ring,2019-06-05,,0
campus,2019-06-06,,0
ring,2019-06-06,,0
campus,2019-06-07,,0
ring,2019-06-07,,0
campus,2019-06-08,,0
ring,2019-06-08,,0
campus,2019-06-09,,0
ring,2019-06-09,,0
campus,2019-06-10,,0
ring,2019-06-10,,0
campus,2019-06-11,,0
ring,2019-06-11,,0
campus,2019-06-12,,0
ring,2019-06-12,,0
campus,2019-06-13,,0
ring,2019-06-13,,0
campus,2019-06-14,,0
ring,2019-06-14,,0
campus,2019-06-15,,0
ring,2019-06-15,,0
campus,2019-06-16,,0
ring,2019-06-16,,0
campus,2019-06-17,,0
ring,2019-06-17,,0
campus,2019-06-18,,0
ring,2019-06-18,,0
campus,2019-06-19,,0
ring,2019-06-19,,0
campus,2019-06-20,,0
ring,2019-06-20,,0
campus,2019-06-21,,0
ring,2019-06-21,,0
campus,2019-06-22,,0
ring,2019-06-22,,0
campus,2019-06-23,,0
ring,2019-06-23,,0
campus,2019-06-24,,0
ring,2019-06-24,,0
campus,2019-06-25,,0
ring,2019-06-25,,0
campus,2019-06-26,,0
ring,2019-06-26,,0
campus,2019-06-27,,0
ring,2019-06-27,,0
campus,2019-06-28,,0
ring,2019-06-28,,0
campus,2019-06-29,,0
ring,2019-06-29,,0
campus,2019-06-30,,0
ring,2019-06-30,,0
campus,2019-07-01,,0
ring,2019-07-01,,0
campus,2019-07-02,,0
ring,2019-07-02,,0
campus,2019-07-03,,0
ring,2019-07-03,,0
campus,2019-07-04,,0
ring,2019-07-04,,0
campus,2019-07-05,,0
ring,2019-07-05,,0
campus,2019-07-06,,0
ring,2019-07-06,,0
campus,2019-07-07,,0
ring,2019-07-07,,0
campus,2019-07-08,,0
ring,2019-07-08,,0
campus,2019-07-09,,0
ring,2019-07-09,,0
campus,2019-07-10,,0
ring,2019-07-10,,0
campus,2019-07-11,,0
ring,2019-07-11,,0
campus,2019-07-12,,0
ring,2019-07-12,,0
campus,2019-07-13,,0
ring,2019-07-13,,0
campus,2019-07-14,,0
ring,2019-07-14,,0
campus,2019-07-15,,0
ring,2019-07-15,,0
campus,2019-07-16,,0
ring,2019-07-16,,0
campus,2019-07-17,,0
ring,2019-07-17,,0
campus,2019-07-18,,0
ring,2019-07-18,,0
campus,2019-07-19,,0
ring,2019-07-19,,0
campus,2019-07-20,,0
ring,2019-07-20,,0
campus,2019-07-21,,0
ring,2019-07-21,,0
campus,2019-07-22,,0
ring,2019-07-22,,0
campus,2019-07-23,,0
ring,2019-07-23,,0
campus,2019-07-24,,0
ring,2019-07-24,,0
campus,2019-07-25,,0
ring,2019-07-25,,0
campus,2019-07-26,,0
ring,2019-07-26,,0
campus,2019-07-27,,0
ring,2019-07-27,,0
campus,2019-07-28,,0
ring,2019-07-28,,0
campus,2019-07-29,,0
ring,2019-07-29,,0
campus,2019-07-30,,0
ring,2019-07-30,,0
campus,2019-07-31,,0
ring,2019-07-31,,0
campus,2019-08-01,,0
ring,2019-08-01,,0
campus,2019-08-02,,0
ring,2019-08-02,,0
campus,2019-08-03,,0
ring,2019-08-03,,0
campus,2019-08-04,,0
ring,2019-08-04,,0
campus,2019-08-05,,0
ring,2019-08-05,,0
campus,2019-08-06,,0
ring,2019-08-06,,0
campus,2019-08-07,,0
ring,2019-08-07,,0
campus,2019-08-08,,0
ring,2019-08-08,,0
campus,2019-08-09,,0
ring,2019-08-09,,0
campus,2019-08-10,,0
ring,2019-08-10,,0
campus,2019-08-11,,0
ring,2019-08-11,,0
campus,2019-08-12,,0
ring,2019-08-12,,0
campus,2019-08-13,,0
ring,2019-08-13,,0
campus,2019-08-14,,0
ring,2019-08-14,,0
campus,2019-08-15,,0
ring,2019-08-15,,0
campus,2019-08-16,,0
ring,2019-08-16,,0
campus,2019-08-17,,0
ring,2019-08-17,,0
campus,2019-08-18,,0
ring,2019-08-18,,0
campus,2019-08-19,,0
ring,2019-08-19,,0
campus,2019-08-20,,0
ring,2019-08-20,,0
campus,2019-08-21,,0
ring,2019-08-21,,0
campus,2019-08-22,,0
ring,2019-08-22,,0
campus,2019-08-23,,0
ring,2019-08-23,,0
campus,2019-08-24,,0
ring,2019-08-24,,0
campus,2019-08-25,,0
ring,2019-08-25,,0
campus,2019-08-26,,0
ring,2019-08-26,,0
campus,2019-08-27,,0
ring,2019-08-27,,0
campus,2019-08-28,,0
ring,2019-08-28,,0
campus,2019-08-29,,0
ring,2019-08-29,,0
campus,2019-08-30,,0
ring,2019-08-30,,0
campus,2019-08-31,,0
ring,2019-08-31,,0
campus,2019-09-01,,0
ring,2019-09-01,,0
campus,2019-09-02,,0
ring,2019-09-02,,0
campus,2019-09-03,,0
ring,2019-09-03,,0
campus,2019-09-04,,0
ring,2019-09-04,,0
campus,2019-09-05,,0
ring,2019-09-05,,0
campus,2019-09-06,,0
ring,2019-09-06,,0
campus,2019-09-07,,0
ring,2019-09-07,,0
campus,2019-09-08,,0
ring,2019-09-08,,0
campus,2019-09-09,,0
ring,2019-09-09,26.064693407631808,20
campus,2019-09-10,,0
ring,2019-09-10,,0
campus,2019-09-11,,0
ring,2019-09-11,,0
campus,2019-09-12,24.816020640336383,12
ring,2019-09-12,5.003245648188626,1486
campus,2019-09-13,,0
ring,2019-09-13,,0
campus,2019-09-14,,0
ring,2019-09-14,,0
campus,2019-09-15,10.496954130571943,2
ring,2019-09-15,2.2696619390937274,1610
campus,2019-09-16,,0
ring,2019-09-16,,0
campus,2019-09-17,,0
ring,2019-09-17,,0
campus,2019-09-18,,0
ring,2019-09-18,,0
campus,2019-09-19,28.66918801124479,11
ring,2019-09-19,3.8935758956623308,2502
campus,2019-09-20,,0
ring,2019-09-20,,0
campus,2019-09-21,2.948242557676215,2
ring,2019-09-21,2.333680969513196,1787
campus,2019-09-22,20.517023686495698,10
ring,2019-09-22,6.484042626267585,2394
campus,2019-09-23,,0
ring,2019-09-23,22.049608278023182,28
campus,2019-09-24,,0
ring,2019-09-24,,0
campus,2019-09-25,16.69720121491503,9
ring,2019-09-25,4.3748694844860605,2500
campus,2019-09-26,,0
ring,2019-09-26,1.1536804075069234,736
campus,2019-09-27,,0
ring,2019-09-27,2.258589428178461,19
campus,2019-09-28,,0
ring,2019-09-28,3.2473555315547262,226
campus,2019-09-29,,0
ring,2019-09-29,,0
campus,2019-09-30,,0
ring,2019-09-30,,0
campus,2019-10-01,,0
ring,2019-10-01,,0
campus,2019-10-02,,0
ring,2019-10-02,,0
campus,2019-10-03,,0
ring,2019-10-03,5.635697138390728,88
campus,2019-10-04,,0
ring,2019-10-04,,0
campus,2019-10-05,,0
ring,2019-10-05,,0
campus,2019-10-06,,0
ring,2019-10-06,,0
campus,2019-10-07,,0
ring,2019-10-07,,0
campus,2019-10-08,,0
ring,2019-10-08,,0
campus,2019-10-09,26.103173083090883,15
ring,2019-10-09,4.908196588366792,2637
campus,2019-10-10,,0
ring,2019-10-10,,0
campus,2019-10-11,,0
ring,2019-10-11,9.164250479733434,30
campus,2019-10-12,,0
ring,2019-10-12,4.7423676349017265,1285
campus,2019-10-13,7.40719228570062,9
ring,2019-10-13,3.471069922057805,1154
campus,2019-10-14,26.87214665985623,13
ring,2019-10-14,4.486585459781577,2639
campus,2019-10-15,39.93473167784691,8
ring,2019-10-15,4.28697278076629,2587
campus,2019-10-16,,0
ring,2019-10-16,8.790112552730905,199
campus,2019-10-17,,0
ring,2019-10-17,8.145540355464883,163
campus,2019-10-18,,0
ring,2019-10-18,7.857622656344568,104
campus,2019-10-19,16.91181122295072,8
ring,2019-10-19,16.73726394366552,493
campus,2019-10-20,40.07855368815492,8
ring,2019-10-20,4.62880200930162,2581
campus,2019-10-21,25.904427578384492,12
ring,2019-10-21,5.222144617467269,2382
campus,2019-10-22,31.60605273441392,12
ring,2019-10-22,8.024378202812846,1790
campus,2019-10-23,27.671379892899978,9
ring,2019-10-23,4.438455834784274,1568
campus,2019-10-24,,0
ring,2019-10-24,,0
campus,2019-10-25,,0
ring,2019-10-25,,0
campus,2019-10-26,,0
ring,2019-10-26,0.40804103416640586,41
campus,2019-10-27,,0
ring,2019-10-27,1.8829427037870452,995
campus,2019-10-28,,0
ring,2019-10-28,1.6376666038273986,546
campus,2019-10-29,43.144206134430384,15
ring,2019-10-29,8.375999491304167,2726
campus,2019-10-30,42.96000022436103,13
ring,2019-10-30,7.473533397952535,2508
campus,2019-10-31,164.8969264156493,12
ring,2019-10-31,14.610395014915873,2280
campus,2019-11-01,,0
ring,2019-11-01,,0
campus,2019-11-02,77.04871776440392,12
ring,2019-11-02,12.958236644468453,2324
campus,2019-11-03,145.11593601119569,15
ring,2019-11-03,13.509754574475053,2136
campus,2019-11-04,157.6495379668016,10
ring,2019-11-04,16.035992146349216,2251
campus,2019-11-05,133.62502693007053,13
ring,2019-11-05,16.751823840409706,2301
campus,2019-11-06,,0
ring,2019-11-06,36.457356932456335,125
campus,2019-11-07,,0
ring,2019-11-07,12.628003384875466,71
campus,2019-11-08,,0
ring,2019-11-08,6.203498275885336,201
campus,2019-11-09,,0
ring,2019-11-09,14.454399108886719,3
campus,2019-11-10,99.95747699580352,10
ring,2019-11-10,60.45787912693053,228
campus,2019-11-11,,0
ring,2019-11-11,48.384699418479556,171
campus,2019-11-12,151.61962309337798,2
ring,2019-11-12,116.25413180610578,148
campus,2019-11-13,,0
ring,2019-11-13,,0
campus,2019-11-14,,0
ring,2019-11-14,,0
campus,2019-11-15,123.37536253209437,13
ring,2019-11-15,50.868463225670354,408
campus,2019-11-16,,0
ring,2019-11-16,45.793968246626214,149
campus,2019-11-17,,0
ring,2019-11-17,14.82634422681068,23
campus,2019-11-18,,0
ring,2019-11-18,74.91210544586977,98
campus,2019-11-19,,0
ring,2019-11-19,,0
campus,2019-11-20,,0
ring,2019-11-20,5.223102114177009,51
campus,2019-11-21,42.18839481934641,12
ring,2019-11-21,16.04317548599713,300
campus,2019-11-22,,0
ring,2019-11-22,2.393857813767866,116
campus,2019-11-23,12.388532128688974,11
ring,2019-11-23,2.709635323046696,2700
campus,2019-11-24,,0
ring,2019-11-24,1.8341519378025013,264
campus,2019-11-25,,0
ring,2019-11-25,0.4253616141768232,841
campus,2019-11-26,48.46659249091081,13
ring,2019-11-26,5.742770985869969,2306
campus,2019-11-27,54.61920644187631,6
ring,2019-11-27,5.745229300336529,2382
campus,2019-11-28,,0
ring,2019-11-28,5.611329457802592,1088
campus,2019-11-29,,0
ring,2019-11-29,7.989206140758504,1070
campus,2019-11-30,200.9515239579611,15
ring,2019-11-30,23.22621014130548,2599
campus,2019-12-01,171.89406365180113,15
ring,2019-12-01,21.529586317770235,2570
campus,2019-12-02,,0
ring,2019-12-02,1.8927034796675088,222
campus,2019-12-03,,0
ring,2019-12-03,,0
campus,2019-12-04,,0
ring,2019-12-04,,0
campus,2019-12-05,,0
ring,2019-12-05,,0
campus,2019-12-06,69.96541040842453,13
ring,2019-12-06,5.139358389464743,2338
campus,2019-12-07,62.2261956939889,10
ring,2019-12-07,13.654128608484536,1400
campus,2019-12-08,75.95648968072585,11
ring,2019-12-08,26.314632819383906,690
campus,2019-12-09,116.74713668562856,9
ring,2019-12-09,3.9412611185219846,18
campus,2019-12-10,160.81979418565257,12
ring,2019-12-10,141.9245279104703,419
campus,2019-12-11,,0
ring,2019-12-11,,0
campus,2019-12-12,89.10894128484706,7
ring,2019-12-12,81.11786116970939,235
campus,2019-12-13,,0
ring,2019-12-13,,0
campus,2019-12-14,,0
ring,2019-12-14,,0
campus,2019-12-15,,0
ring,2019-12-15,,0
campus,2019-12-16,,0
ring,2019-12-16,,0
campus,2019-12-17,151.32825328423496,11
ring,2019-12-17,94.25415346897061,352
campus,2019-12-18,194.89268062793815,12
ring,2019-12-18,104.35711131225467,377
campus,2019-12-19,141.16671430437967,11
ring,2019-12-19,105.87388884614556,433
campus,2019-12-20,,0
ring,2019-12-20,1.2516671587404213,64
campus,2019-12-21,,0
ring,2019-12-21,,0
campus,2019-12-22,16.170340787651785,12
ring,2019-12-22,7.027343215552746,2567
campus,2019-12-23,21.989109481331177,10
ring,2019-12-23,8.084395273580876,2538
campus,2019-12-24,36.246110076666994,5
ring,2019-12-24,10.970818421342958,2395
campus,2019-12-25,,0
ring,2019-12-25,,0
campus,2019-12-26,,0
ring,2019-12-26,,0
campus,2019-12-27,93.18415944391846,13
ring,2019-12-27,20.188694564462836,2530
campus,2019-12-28,113.99006708367281,15
ring,2019-12-28,18.59320082824951,2289
campus,2019-12-29,90.42267439874068,12
ring,2019-12-29,13.4442272548468,2518
campus,2019-12-30,106.59548340576241,15
ring,2019-12-30,17.05164657759482,2641
campus,2020-01-01,,0
ring,2020-01-01,,0
campus,2020-01-02,,0
ring,2020-01-02,2.586232967658541,84
campus,2020-01-03,,0
ring,2020-01-03,,0
campus,2020-01-04,19.05803247843172,13
ring,2020-01-04,13.283412200198288,1239
campus,2020-01-05,109.48276519203473,10
ring,2020-01-05,13.760058901563701,2170
campus,2020-01-06,,0
ring,2020-01-06,8.05044500122858,1183
campus,2020-01-07,,0
ring,2020-01-07,61.93217040005094,115
campus,2020-01-08,85.80664362943263,9
ring,2020-01-08,21.878040282542518,653
campus,2020-01-09,102.9093616453989,9
ring,2020-01-09,22.097250922214428,490
campus,2020-01-10,77.51638366546464,8
ring,2020-01-10,28.782802165465622,424
campus,2020-01-11,78.21702401380061,9
ring,2020-01-11,67.66636119985195,273
campus,2020-01-12,117.64563598475071,9
ring,2020-01-12,36.85850601551628,854
campus,2020-01-13,108.59314297850264,14
ring,2020-01-13,100.58514382173077,432
campus,2020-01-14,133.29197447338177,12
ring,2020-01-14,52.45606244186423,507
campus,2020-01-15,,0
ring,2020-01-15,10.68255137384046,350
campus,2020-01-16,27.855336540828166,3
ring,2020-01-16,31.406972222664617,213
campus,2020-01-17,142.38282136977264,10
ring,2020-01-17,89.4125191131338,479
campus,2020-01-18,,0
ring,2020-01-18,,0
campus,2020-01-19,,0
ring,2020-01-19,,0
campus,2020-01-20,134.22694059585157,11
ring,2020-01-20,15.404319134451399,2486
campus,2020-01-21,123.41285479068759,15
ring,2020-01-21,20.315810124015147,2607
campus,2020-01-22,97.37208695201032,15
ring,2020-01-22,18.02018555208061,2449
campus,2020-01-23,,0
ring,2020-01-23,,0
campus,2020-01-24,137.25461979754957,15
ring,2020-01-24,25.27649142453751,2561
campus,2020-01-25,206.09517002187928,10
ring,2020-01-25,21.446659824094905,2488
campus,2020-01-26,,0
ring,2020-01-26,,0
campus,2020-01-27,,0
ring,2020-01-27,,0
campus,2020-01-28,,0
ring,2020-01-28,,0
campus,2020-01-29,,0
ring,2020-01-29,,0
campus,2020-01-30,18.439962575310155,2
ring,2020-01-30,3.125796285213171,64
campus,2020-01-31,,0
ring,2020-01-31,,0
campus,2020-02-01,,0
ring,2020-02-01,2.670102208422775,1236
campus,2020-02-02,,0
ring,2020-02-02,,0
campus,2020-02-03,,0
ring,2020-02-03,28.20129242399422,2160
campus,2020-02-04,,0
ring,2020-02-04,70.23553515261871,295
campus,2020-02-05,,0
ring,2020-02-05,100.7008069537073,151
campus,2020-02-06,,0
ring,2020-02-06,75.16728154901898,318
campus,2020-02-07,,0
ring,2020-02-07,,0
campus,2020-02-08,,0
ring,2020-02-08,74.13388432725648,303
campus,2020-02-09,,0
ring,2020-02-09,89.59564669761158,77
campus,2020-02-10,,0
ring,2020-02-10,16.01774037255443,182
campus,2020-02-11,,0
ring,2020-02-11,44.05847517444965,77
campus,2020-02-12,,0
ring,2020-02-12,34.21631511804882,89
campus,2020-02-13,,0
ring,2020-02-13,43.14540620872364,342
campus,2020-02-14,,0
ring,2020-02-14,3.8840241849941735,521
campus,2020-02-15,,0
ring,2020-02-15,2.1301355361938477,1
campus,2020-02-16,,0
ring,2020-02-16,114.39391269178925,36
campus,2020-02-17,,0
ring,2020-02-17,,0
campus,2020-02-18,,0
ring,2020-02-18,3.9405760765075684,1
campus,2020-02-19,,0
ring,2020-02-19,1.2333110878283462,120
campus,2020-02-20,,0
ring,2020-02-20,97.50680965799066,61
campus,2020-02-21,,0
ring,2020-02-21,,0
campus,2020-02-22,,0
ring,2020-02-22,,0
campus,2020-02-23,,0
ring,2020-02-23,,0
campus,2020-02-24,,0
ring,2020-02-24,,0
campus,2020-02-25,,0
ring,2020-02-25,117.05794137402584,19
campus,2020-02-26,,0
ring,2020-02-26,52.854410791031334,200
campus,2020-02-27,,0
ring,2020-02-27,88.63085873748945,23
campus,2020-02-28,,0
ring,2020-02-28,78.053293466568,12
campus,2020-02-29,,0
ring,2020-02-29,27.257223695512057,204
campus,2020-03-01,,0
ring,2020-03-01,24.823024754561402,151
campus,2020-03-02,,0
ring,2020-03-02,70.91621096366991,26
campus,2020-03-03,,0
ring,2020-03-03,7.054831015468958,277
campus,2020-03-04,,0
ring,2020-03-04,4.925886810327878,316
campus,2020-03-05,,0
ring,2020-03-05,35.15015249252319,5
campus,2020-03-06,,0
ring,2020-03-06,41.59319610903064,23
campus,2020-03-07,,0
ring,2020-03-07,173.23099690664304,123
campus,2020-03-08,,0
ring,2020-03-08,70.38555493276161,28
campus,2020-03-09,,0
ring,2020-03-09,3.0081439070853686,535
campus,2020-03-10,4.72388219833374,1
ring,2020-03-10,3.949729165906276,358
campus,2020-03-11,,0
ring,2020-03-11,12.579199698384352,47
campus,2020-03-12,,0
ring,2020-03-12,2.406182645809324,63
campus,2020-03-13,,0
ring,2020-03-13,10.527347959914154,434
campus,2020-03-14,,0
ring,2020-03-14,9.586535000413537,500
campus,2020-03-15,,0
ring,2020-03-15,,0
campus,2020-03-16,,0
ring,2020-03-16,,0
campus,2020-03-17,,0
ring,2020-03-17,,0
campus,2020-03-18,,0
ring,2020-03-18,317.3878152374186,85
campus,2020-03-19,,0
ring,2020-03-19,224.28859448127432,15
campus,2020-03-20,,0
ring,2020-03-20,74.35928894674082,36
campus,2020-03-21,,0
ring,2020-03-21,44.85472170145574,29
campus,2020-03-22,,0
ring,2020-03-22,63.180983543395996,6
campus,2020-03-23,,0
ring,2020-03-23,,0
campus,2020-03-24,,0
ring,2020-03-24,1.157212257385254,1
campus,2020-03-25,12.601816482777975,5
ring,2020-03-25,3.908291806000634,1340
campus,2020-03-26,62.165207814659645,10
ring,2020-03-26,7.159347832926081,990
campus,2020-03-27,,0
ring,2020-03-27,,0
campus,2020-03-28,,0
ring,2020-03-28,85.62254971114012,13
campus,2020-03-29,,0
