z,d,rad,n
campus,2019-01-30,7.587812900543213,1
ring,2019-01-30,0.6395487449692273,221
campus,2019-01-31,4.675962505025021,24
ring,2019-01-31,1.583154877511057,1596
campus,2019-02-01,2.142561339790171,3
ring,2019-02-01,0.8090365152415276,914
campus,2019-02-02,3.2527643272460995,2
ring,2019-02-02,0.5158886367976309,152
campus,2019-02-03,2.332948760344432,2
ring,2019-02-03,1.723329260674051,795
campus,2019-02-04,23.686728633992818,24
ring,2019-02-04,5.545225380159434,1590
campus,2019-02-05,14.630729453774059,24
ring,2019-02-05,4.395136045392833,1596
campus,2019-02-06,13.186472070497627,24
ring,2019-02-06,2.802332311215053,1577
campus,2019-02-07,,0
ring,2019-02-07,,0
campus,2019-02-08,15.220302595636426,24
ring,2019-02-08,2.553130439941859,1524
campus,2019-02-09,,0
ring,2019-02-09,1.7593999214325216,394
campus,2019-02-10,9.921474142495324,24
ring,2019-02-10,2.598080712635996,1594
campus,2019-02-11,7.487921068738489,24
ring,2019-02-11,2.2064841127017174,1428
campus,2019-02-12,31.159314788089088,24
ring,2019-02-12,1.9176144157245911,1478
campus,2019-02-13,,0
ring,2019-02-13,0.8948781800740729,354
campus,2019-02-14,23.878259525974087,20
ring,2019-02-14,5.512414519366649,724
campus,2019-02-15,27.63361282693334,6
ring,2019-02-15,7.301391893663006,284
campus,2019-02-16,19.732660206798393,6
ring,2019-02-16,6.2621824569208835,320
campus,2019-02-17,28.024170436281146,4
ring,2019-02-17,8.589921687858283,176
campus,2019-02-18,,0
ring,2019-02-18,23.654085636138916,8
campus,2019-02-19,34.425243688473266,6
ring,2019-02-19,20.897613418627593,72
campus,2019-02-20,16.669757120046636,17
ring,2019-02-20,6.101711637988777,498
campus,2019-02-21,,0
ring,2019-02-21,0.768871672182427,60
campus,2019-02-22,8.25180152245107,17
ring,2019-02-22,1.2757592585676434,1479
campus,2019-02-23,6.842479685253747,9
ring,2019-02-23,1.2632854422273907,1008
campus,2019-02-24,,0
ring,2019-02-24,,0
campus,2019-02-25,3.75036057984336,12
ring,2019-02-25,1.185995172781577,1325
campus,2019-02-26,8.159835079383312,17
ring,2019-02-26,2.758129246307155,1164
campus,2019-02-27,5.069476819809746,24
ring,2019-02-27,1.8252082904141822,1590
campus,2019-02-28,6.276029863602975,24
ring,2019-02-28,1.5970529197486445,1584
campus,2019-03-01,,0
ring,2019-03-01,0.9865836504052982,158
campus,2019-03-02,4.697934018724105,24
ring,2019-03-02,1.5887495317327887,1596
campus,2019-03-03,4.010608939563528,24
ring,2019-03-03,1.5392881890190393,1593
campus,2019-03-04,8.393372897751192,24
ring,2019-03-04,1.9564880176728932,1591
campus,2019-03-05,5.372846570067545,24
ring,2019-03-05,1.7515652906654542,1301
campus,2019-03-06,4.4708491641149815,9
ring,2019-03-06,1.438510704501547,1187
campus,2019-03-07,,0
ring,2019-03-07,,0
campus,2019-03-08,,0
ring,2019-03-08,,0
campus,2019-03-09,3.5070493304378845,24
ring,2019-03-09,1.6220547596648782,1589
campus,2019-03-10,4.883908318736974,24
ring,2019-03-10,1.5199257942575577,1592
campus,2019-03-11,4.805668292711764,24
ring,2019-03-11,1.3894747205448963,1592
campus,2019-03-12,4.834243355919333,24
ring,2019-03-12,1.4846528480337813,1596
campus,2019-03-13,7.121233626989758,24
ring,2019-03-13,2.2668623210372383,1596
campus,2019-03-14,5.3835635798643615,24
ring,2019-03-14,2.139373590459284,1596
campus,2019-03-15,5.2025217682828195,18
ring,2019-03-15,1.546974870327687,1304
campus,2019-03-16,7.831722944333078,19
ring,2019-03-16,1.338210684039009,1416
campus,2019-03-17,6.167057600003669,4
ring,2019-03-17,1.5845346174783557,497
campus,2019-03-18,7.438347357822995,23
ring,2019-03-18,1.2737166688072357,1524
campus,2019-03-19,,0
ring,2019-03-19,,0
campus,2019-03-20,5.021818039981354,20
ring,2019-03-20,0.9445041517386276,1523
campus,2019-03-21,6.3959432057961445,20
ring,2019-03-21,0.8669568969763896,1519
campus,2019-03-22,6.310755475188362,18
ring,2019-03-22,0.9032139621173642,1508
campus,2019-03-23,7.434985000833076,21
ring,2019-03-23,1.1250049879609807,1525
campus,2019-03-24,9.754511477091304,19
ring,2019-03-24,1.3285696509969183,1487
campus,2019-03-25,5.090057540127466,23
ring,2019-03-25,1.7264097140501262,1312
campus,2019-03-26,4.530154203862663,18
ring,2019-03-26,1.7851009335195618,1263
campus,2019-03-27,4.548787894202686,16
ring,2019-03-27,1.3916133142530347,1190
campus,2019-03-28,,0
ring,2019-03-28,1.2838337748524802,11
campus,2019-03-29,11.084163966178894,24
ring,2019-03-29,1.9982265260302015,1596
campus,2019-03-30,7.584135555134101,24
ring,2019-03-30,2.4108315396834707,1590
campus,2019-03-31,3.1516815292503386,19
ring,2019-03-31,1.8212047685007484,1528
campus,2019-04-01,5.359439730341994,17
ring,2019-04-01,1.469379214082279,1391
campus,2019-04-02,9.873636147844683,12
ring,2019-04-02,1.0028146229125172,641
campus,2019-04-03,7.231091346214799,24
ring,2019-04-03,2.1258076214854245,1410
campus,2019-04-04,6.375384470504875,24
ring,2019-04-04,2.552963615588389,1411
campus,2019-04-05,4.398149886902641,24
ring,2019-04-05,1.623024867777609,1484
campus,2019-04-06,2.7981490077727877,13
ring,2019-04-06,1.3666245792207623,1221
campus,2019-04-07,5.878359460059335,24
ring,2019-04-07,1.5128492860926028,1528
campus,2019-04-08,,0
ring,2019-04-08,,0
campus,2019-04-09,7.793493264913558,24
ring,2019-04-09,2.0709638511071256,1596
campus,2019-04-10,5.396625648351277,24
ring,2019-04-10,1.6120416989326944,1596
campus,2019-04-11,,0
ring,2019-04-11,,0
campus,2019-04-12,,0
ring,2019-04-12,,0
campus,2019-04-13,5.923613700771055,22
ring,2019-04-13,1.45631745257082,1432
campus,2019-04-14,7.552149914746689,20
ring,2019-04-14,1.5237670402740637,1500
campus,2019-04-15,6.190865195449664,21
ring,2019-04-15,1.555719390266488,1494
campus,2019-04-16,,0
ring,2019-04-16,,0
campus,2019-04-17,,0
ring,2019-04-17,0.34175738149294843,24
campus,2019-04-18,,0
ring,2019-04-18,,0
campus,2019-04-19,,0
ring,2019-04-19,,0
campus,2019-04-20,8.42890759288624,16
ring,2019-04-20,1.2753887950749545,1523
campus,2019-04-21,4.667448252271652,23
ring,2019-04-21,1.153688678723488,1558
campus,2019-04-22,5.936869743246311,23
ring,2019-04-22,1.1628806903632662,1556
campus,2019-04-23,8.767159782668388,25
ring,2019-04-23,1.0110510874975573,1547
campus,2019-04-24,5.714969019670554,23
ring,2019-04-24,1.0139458335032592,1538
campus,2019-04-25,6.519860503841879,22
ring,2019-04-25,1.5720722895846408,1495
campus,2019-04-26,,0
ring,2019-04-26,,0
campus,2019-04-27,4.803984087511501,25
ring,2019-04-27,1.5066615401885481,1473
campus,2019-04-28,,0
ring,2019-04-28,,0
campus,2019-04-29,5.697484384856011,25
ring,2019-04-29,1.340899238295457,1600
campus,2019-04-30,7.51359201147195,25
ring,2019-04-30,1.8196699320800989,1593
campus,2019-05-01,6.562249937020453,25
ring,2019-05-01,2.5994184759749848,1600
campus,2019-05-02,5.560334076694778,25
ring,2019-05-02,1.8602541810357267,1600
campus,2019-05-03,4.947832907928718,24
ring,2019-05-03,1.2732199391893915,960
campus,2019-05-04,,0
ring,2019-05-04,0.8383616660755437,239
campus,2019-05-05,,0
ring,2019-05-05,2.567719204264107,27
campus,2019-05-06,10.25617527838012,21
ring,2019-05-06,3.0740622392528962,1298
campus,2019-05-07,,0
ring,2019-05-07,,0
campus,2019-05-08,4.644843936287042,25
ring,2019-05-08,1.5725149028102532,1587
campus,2019-05-09,,0
ring,2019-05-09,0.6930609505598238,11
campus,2019-05-10,5.525008608484967,25
ring,2019-05-10,1.5292633856234308,1600
campus,2019-05-11,,0
ring,2019-05-11,1.5913605415731118,139
campus,2019-05-12,6.731362558921344,25
ring,2019-05-12,2.3618753844298785,1600
campus,2019-05-13,5.53727299357871,25
ring,2019-05-13,1.706388142255399,1600
campus,2019-05-14,3.922042259321133,5
ring,2019-05-14,1.11028433892179,216
campus,2019-05-15,6.2970623406930795,25
ring,2019-05-15,1.2164057079100061,1547
campus,2019-05-16,,0
ring,2019-05-16,,0
campus,2019-05-17,,0
ring,2019-05-17,,0
campus,2019-05-18,,0
ring,2019-05-18,0.7591935454392389,349
campus,2019-05-19,4.86465032793256,20
ring,2019-05-19,0.9671510172707855,1537
campus,2019-05-20,5.946494379635142,24
ring,2019-05-20,1.13339398170154,1532
campus,2019-05-21,6.240868143705072,22
ring,2019-05-21,1.3476488893944913,1526
campus,2019-05-22,8.154745717646659,20
ring,2019-05-22,1.622756517794124,1355
campus,2019-05-23,,0
ring,2019-05-23,3.76511541042614,106
campus,2019-05-24,5.979843901507294,24
ring,2019-05-24,1.7253636002345651,1446
campus,2019-05-25,,0
ring,2019-05-25,,0
campus,2019-05-26,6.913868281826283,20
ring,2019-05-26,1.597084373729225,1467
campus,2019-05-27,11.434723331709568,25
ring,2019-05-27,2.5098724359128948,1599
campus,2019-05-28,6.9853856699134695,22
ring,2019-05-28,2.449486953171043,1216
campus,2019-05-29,,0
ring,2019-05-29,,0
campus,2019-05-30,5.280289932813862,25
ring,2019-05-30,1.4327154650049894,1593
campus,2019-05-31,,0
ring,2019-05-31,1.2485732047165314,29
campus,2019-06-01,6.390323208381253,23
ring,2019-06-01,2.1114278813302447,1400
campus,2019-06-02,,0
ring,2019-06-02,1.5959798097610474,1
campus,2019-06-03,,0
ring,2019-06-03,,0
campus,2019-06-04,,0
ring,2019-06-04,,0
campus,2019-06-05,6.141749719772823,23
ring,2019-06-05,1.5085315829689034,1501
campus,2019-06-06,5.566269757424872,23
ring,2019-06-06,1.6908648014405863,1598
campus,2019-06-07,7.210512514936123,23
ring,2019-06-07,2.145694664547856,1327
campus,2019-06-08,,0
ring,2019-06-08,3.136847054596581,12
campus,2019-06-09,6.17666439460544,18
ring,2019-06-09,1.4915645757119504,1299
campus,2019-06-10,5.027137749969625,23
ring,2019-06-10,1.3763988715896547,1552
campus,2019-06-11,,0
ring,2019-06-11,,0
campus,2019-06-12,,0
ring,2019-06-12,,0
campus,2019-06-13,,0
ring,2019-06-13,,0
campus,2019-06-14,,0
ring,2019-06-14,,0
campus,2019-06-15,0.69787706642613,6
ring,2019-06-15,0.5278965946864448,1360
campus,2019-06-16,6.9750854345526445,14
ring,2019-06-16,1.078083090316764,1384
campus,2019-06-17,6.766658930935614,18
ring,2019-06-17,0.8243734759347502,1538
campus,2019-06-18,,0
ring,2019-06-18,,0
campus,2019-06-19,,0
ring,2019-06-19,,0
campus,2019-06-20,6.246422154689129,20
ring,2019-06-20,0.6767852342437005,1089
campus,2019-06-21,4.393975405415079,7
ring,2019-06-21,1.5222176536346177,466
campus,2019-06-22,,0
ring,2019-06-22,,0
campus,2019-06-23,,0
ring,2019-06-23,,0
campus,2019-06-24,,0
ring,2019-06-24,,0
campus,2019-06-25,,0
ring,2019-06-25,2.4950923145844035,44
campus,2019-06-26,,0
ring,2019-06-26,,0
campus,2019-06-27,1.3504642248153687,1
ring,2019-06-27,0.8461630747523576,167
campus,2019-06-28,8.199780119688175,23
ring,2019-06-28,2.089811032229898,1456
campus,2019-06-29,,0
ring,2019-06-29,,0
campus,2019-06-30,5.069561977447083,23
ring,2019-06-30,1.3361313698392963,1567
campus,2019-07-01,7.038240506615189,23
ring,2019-07-01,1.3376040526349877,1551
campus,2019-07-02,5.961109188681366,23
ring,2019-07-02,1.5843205982634245,1561
campus,2019-07-03,7.261420645923118,23
ring,2019-07-03,1.8097166615044418,1592
campus,2019-07-04,,0
ring,2019-07-04,1.403805270671906,186
campus,2019-07-05,3.762156386944583,25
ring,2019-07-05,1.453684834927657,1590
campus,2019-07-06,5.299078841386783,25
ring,2019-07-06,1.2227783755611834,1580
campus,2019-07-07,,0
ring,2019-07-07,,0
campus,2019-07-08,,0
ring,2019-07-08,,0
campus,2019-07-09,,0
ring,2019-07-09,,0
campus,2019-07-10,,0
ring,2019-07-10,1.7781126388829394,118
campus,2019-07-11,5.310452622693441,25
ring,2019-07-11,1.441562393852459,1583
campus,2019-07-12,,0
ring,2019-07-12,0.995732989584998,1115
campus,2019-07-13,7.164285770684504,20
ring,2019-07-13,0.5713365456200024,822
campus,2019-07-14,11.325543651930644,12
ring,2019-07-14,1.4982696090376106,556
campus,2019-07-15,,0
ring,2019-07-15,,0
campus,2019-07-16,,0
ring,2019-07-16,,0
campus,2019-07-17,9.331833761625777,18
ring,2019-07-17,0.6479855691826255,756
campus,2019-07-18,,0
ring,2019-07-18,2.2205012609366785,127
campus,2019-07-19,1.438564658164978,2
ring,2019-07-19,0.873747358128685,1401
campus,2019-07-20,8.399292002707243,21
ring,2019-07-20,0.9638679179885894,1520
campus,2019-07-21,,0
ring,2019-07-21,,0
campus,2019-07-22,,0
ring,2019-07-22,2.0693492208208357,7
campus,2019-07-23,,0
ring,2019-07-23,,0
campus,2019-07-24,8.853885893990086,16
ring,2019-07-24,1.422013515589606,1474
campus,2019-07-25,12.948935209159249,15
ring,2019-07-25,1.9284508807958753,1277
campus,2019-07-26,8.50682353430788,14
ring,2019-07-26,1.903996604073108,1258
campus,2019-07-27,4.352684890445263,22
ring,2019-07-27,1.103554934260965,1306
campus,2019-07-28,,0
ring,2019-07-28,,0
campus,2019-07-29,7.310526795197786,25
ring,2019-07-29,1.6745712373254409,1539
campus,2019-07-30,8.892188228633392,25
ring,2019-07-30,2.4358755688427602,1600
campus,2019-07-31,6.920550522036363,25
ring,2019-07-31,1.8640037745089102,1600
campus,2019-08-01,,0
ring,2019-08-01,0.9156332829416136,414
campus,2019-08-02,10.970407503129191,25
ring,2019-08-02,1.3134190994202342,1598
campus,2019-08-03,,0
ring,2019-08-03,,0
campus,2019-08-04,0.5903815368937838,4
ring,2019-08-04,1.5531119753870946,814
campus,2019-08-05,7.735700121184482,25
ring,2019-08-05,1.8514536696089925,1600
campus,2019-08-06,6.005784750625842,25
ring,2019-08-06,1.5774921549025456,1600
campus,2019-08-07,6.167810441808697,25
ring,2019-08-07,1.2746106361674006,1600
campus,2019-08-08,,0
ring,2019-08-08,,0
campus,2019-08-09,7.916844481277867,25
ring,2019-08-09,1.559660529042055,1566
campus,2019-08-10,12.38050136774164,25
ring,2019-08-10,2.6123285491277644,1600
campus,2019-08-11,8.38986779261889,25
ring,2019-08-11,1.7981055929870167,1598
campus,2019-08-12,6.606176371275492,21
ring,2019-08-12,1.2480672510819069,1540
campus,2019-08-13,6.659887892410222,19
ring,2019-08-13,1.047852005955007,1501
campus,2019-08-14,6.115459858691653,19
ring,2019-08-14,0.9141771071047271,1545
campus,2019-08-15,7.294753889553851,23
ring,2019-08-15,0.9839001596804444,1511
campus,2019-08-16,6.880769986769235,19
ring,2019-08-16,0.878756185119302,1529
campus,2019-08-17,5.920837606758443,20
ring,2019-08-17,0.9441683969747244,1548
campus,2019-08-18,13.841055744403118,5
ring,2019-08-18,0.9436753312513743,681
campus,2019-08-19,,0
ring,2019-08-19,,0
campus,2019-08-20,8.456324353261818,20
ring,2019-08-20,1.0140098032910936,1533
campus,2019-08-21,,0
ring,2019-08-21,,0
campus,2019-08-22,,0
ring,2019-08-22,,0
campus,2019-08-23,5.554262384021076,17
ring,2019-08-23,1.1968069660584189,841
campus,2019-08-24,5.8844478094373915,22
ring,2019-08-24,1.404777864822411,1519
campus,2019-08-25,,0
ring,2019-08-25,,0
campus,2019-08-26,8.796468671560286,24
ring,2019-08-26,2.1890129675575043,1586
campus,2019-08-27,5.0730852245085485,23
ring,2019-08-27,1.5344137961106263,1494
campus,2019-08-28,5.841689042659366,24
ring,2019-08-28,1.588214334155306,1596
campus,2019-08-29,9.069034846179626,24
ring,2019-08-29,1.5891171203441994,1596
campus,2019-08-30,6.620252843534246,24
ring,2019-08-30,1.8258874242249437,1596
campus,2019-08-31,8.362894636918517,24
ring,2019-08-31,2.404826062394496,1596
campus,2019-09-01,7.018393596971736,24
ring,2019-09-01,2.026238891928574,1596
campus,2019-09-02,6.152611366335083,24
ring,2019-09-02,1.6333259500589716,1596
campus,2019-09-03,9.406986236572266,1
ring,2019-09-03,0.8863970068070676,757
campus,2019-09-04,7.221532035575194,24
ring,2019-09-04,1.7532741543779078,1596
campus,2019-09-05,10.452099264860154,24
ring,2019-09-05,2.087837805213948,1596
campus,2019-09-06,9.573335648389422,24
ring,2019-09-06,2.4523688239825985,1596
campus,2019-09-07,6.087785762899062,24
ring,2019-09-07,1.8974929188675254,1459
campus,2019-09-08,,0
ring,2019-09-08,,0
campus,2019-09-09,,0
ring,2019-09-09,,0
campus,2019-09-10,,0
ring,2019-09-10,,0
campus,2019-09-11,,0
ring,2019-09-11,,0
campus,2019-09-12,,0
ring,2019-09-12,,0
campus,2019-09-13,3.789287729448185,12
ring,2019-09-13,0.7900974534664404,1517
campus,2019-09-14,,0
ring,2019-09-14,,0
campus,2019-09-15,7.885105335235921,16
ring,2019-09-15,0.9531549720488754,1532
campus,2019-09-16,,0
ring,2019-09-16,,0
campus,2019-09-17,6.611647305857629,19
ring,2019-09-17,1.1141099868950188,1521
campus,2019-09-18,,0
ring,2019-09-18,,0
campus,2019-09-19,,0
ring,2019-09-19,,0
campus,2019-09-20,,0
ring,2019-09-20,,0
campus,2019-09-21,7.902042678605061,19
ring,2019-09-21,1.8117534567371951,1489
campus,2019-09-22,11.302130256950015,16
ring,2019-09-22,1.9869552808023963,1443
campus,2019-09-23,6.508628667696663,19
ring,2019-09-23,1.5417830150047167,1510
campus,2019-09-24,7.431366684415637,23
ring,2019-09-24,1.5670093340369786,1354
campus,2019-09-25,7.537959271038281,24
ring,2019-09-25,1.8742513844250703,1570
campus,2019-09-26,7.805577299875372,24
ring,2019-09-26,2.030115931480505,1596
campus,2019-09-27,8.34595498330453,24
ring,2019-09-27,2.367469622278759,1596
campus,2019-09-28,9.280064996340698,24
ring,2019-09-28,1.8893606319753717,1541
campus,2019-09-29,6.411099138365073,24
ring,2019-09-29,1.6575940113452432,1586
campus,2019-09-30,7.957101760681939,24
ring,2019-09-30,1.8642348234971615,1522
campus,2019-10-01,9.194623473216506,24
ring,2019-10-01,2.1096108205717417,1565
campus,2019-10-02,7.39840546238322,18
ring,2019-10-02,2.86883028109912,1189
campus,2019-10-03,,0
ring,2019-10-03,,0
campus,2019-10-04,6.443358571967658,24
ring,2019-10-04,1.7137451106165555,1596
campus,2019-10-05,,0
ring,2019-10-05,0.7654874696200041,58
campus,2019-10-06,6.603752287170467,24
ring,2019-10-06,1.6144459236048434,1596
campus,2019-10-07,7.282555458966424,24
ring,2019-10-07,2.1804448027816137,1596
campus,2019-10-08,,0
ring,2019-10-08,,0
campus,2019-10-09,3.731342668681182,4
ring,2019-10-09,1.0938653180364493,838
campus,2019-10-10,7.545859956111112,19
ring,2019-10-10,1.5470760033273054,1538
campus,2019-10-11,10.281254751741495,19
ring,2019-10-11,1.4957764051151778,1516
campus,2019-10-12,7.698935389060394,21
ring,2019-10-12,1.3710128445239338,1350
campus,2019-10-13,11.260320616374118,11
ring,2019-10-13,1.2106141080117805,1501
campus,2019-10-14,,0
ring,2019-10-14,9.408428478240968,10
campus,2019-10-15,,0
ring,2019-10-15,,0
campus,2019-10-16,,0
ring,2019-10-16,0.9896171033729062,26
campus,2019-10-17,6.970329141351829,22
ring,2019-10-17,1.740555227949101,1423
campus,2019-10-18,10.643405792466528,21
ring,2019-10-18,1.8295417729163028,1497
campus,2019-10-19,7.063263529580727,19
ring,2019-10-19,1.8069489392604907,1496
campus,2019-10-20,6.402815428731236,19
ring,2019-10-20,2.01906536621015,1485
campus,2019-10-21,9.76887615075434,14
ring,2019-10-21,2.0391162269550405,1268
campus,2019-10-22,9.452270942227374,15
ring,2019-10-22,2.4678304773394295,1153
campus,2019-10-23,,0
ring,2019-10-23,,0
campus,2019-10-24,5.327966596092191,15
ring,2019-10-24,2.1440280237750944,601
campus,2019-10-25,6.49785001807353,24
ring,2019-10-25,2.0443969171875778,1580
campus,2019-10-26,8.955791297923119,24
ring,2019-10-26,2.1636236156680404,1596
campus,2019-10-27,9.038734901547432,24
ring,2019-10-27,2.667007418736497,1591
campus,2019-10-28,9.496466181628845,24
ring,2019-10-28,2.413226202241781,1595
campus,2019-10-29,11.379554374358234,24
ring,2019-10-29,2.895026149297142,1596
campus,2019-10-30,8.123229171458412,24
ring,2019-10-30,2.107262430728545,1595
campus,2019-10-31,,0
ring,2019-10-31,,0
campus,2019-11-01,,0
ring,2019-11-01,,0
campus,2019-11-02,9.359590707327191,14
ring,2019-11-02,1.9769480609838304,1338
campus,2019-11-03,9.11605173966464,24
ring,2019-11-03,2.5189453286471832,1596
campus,2019-11-04,8.814950160384177,24
ring,2019-11-04,2.312925654336302,1595
campus,2019-11-05,,0
ring,2019-11-05,1.410616922909174,752
campus,2019-11-06,9.728215813812088,24
ring,2019-11-06,2.9125484509169777,1594
campus,2019-11-07,7.664167552290806,20
ring,2019-11-07,2.0362429425664748,1546
campus,2019-11-08,9.429655339296271,19
ring,2019-11-08,3.0220174445956225,1121
campus,2019-11-09,17.151223242672835,14
ring,2019-11-09,3.5433990533179003,563
campus,2019-11-10,8.431292298768565,18
ring,2019-11-10,2.0633225795966093,1504
campus,2019-11-11,6.03524953655072,17
ring,2019-11-11,1.7924719999383318,1531
campus,2019-11-12,7.632960547160491,18
ring,2019-11-12,1.9943091306730103,1502
campus,2019-11-13,8.918733192513594,23
ring,2019-11-13,1.7365494366013174,1435
campus,2019-11-14,10.070126293490468,17
ring,2019-11-14,1.7045152801373114,1499
campus,2019-11-15,7.603960955748146,11
ring,2019-11-15,1.4283548096426215,1085
campus,2019-11-16,,0
ring,2019-11-16,,0
campus,2019-11-17,8.505361345445271,16
ring,2019-11-17,1.2906386211808625,1531
campus,2019-11-18,11.934612283657165,17
ring,2019-11-18,1.4863320211702244,1531
campus,2019-11-19,9.220472118986256,21
ring,2019-11-19,1.744866058106306,1494
campus,2019-11-20,8.44008152120455,22
ring,2019-11-20,1.8252773139460365,1438
campus,2019-11-21,7.554682028076864,20
ring,2019-11-21,1.6856261294093244,1537
campus,2019-11-22,,0
ring,2019-11-22,,0
campus,2019-11-23,,0
ring,2019-11-23,,0
campus,2019-11-24,9.215651002526286,24
ring,2019-11-24,1.5981412006996811,1587
campus,2019-11-25,9.373520954391537,24
ring,2019-11-25,1.8876646077042434,1588
campus,2019-11-26,6.097155390031198,24
ring,2019-11-26,1.6973640303218072,1582
campus,2019-11-27,8.627641409793323,24
ring,2019-11-27,1.6531300023656361,1579
campus,2019-11-28,4.108452005289487,14
ring,2019-11-28,1.284553290967269,941
campus,2019-11-29,,0
ring,2019-11-29,3.0201968526840206,3
campus,2019-11-30,,0
ring,2019-11-30,,0
campus,2019-12-01,,0
ring,2019-12-01,,0
campus,2019-12-02,,0
ring,2019-12-02,,0
campus,2019-12-03,,0
ring,2019-12-03,,0
campus,2019-12-04,,0
ring,2019-12-04,,0
campus,2019-12-05,,0
ring,2019-12-05,0.7730829119682312,1
campus,2019-12-06,,0
ring,2019-12-06,1.6909384878825242,6
campus,2019-12-07,2.9881641103161707,2
ring,2019-12-07,1.6876055319375018,140
campus,2019-12-08,,0
ring,2019-12-08,3.4785278935945385,30
campus,2019-12-09,,0
ring,2019-12-09,11.269803830981255,5
campus,2019-12-10,7.2399607194794555,2
ring,2019-12-10,1.402735722800152,93
campus,2019-12-11,,0
ring,2019-12-11,1.8290663900445323,59
campus,2019-12-12,,0
ring,2019-12-12,3.4683037727550454,67
campus,2019-12-13,,0
ring,2019-12-13,3.1065163365528887,84
campus,2019-12-14,,0
ring,2019-12-14,16.27771200452532,7
campus,2019-12-15,,0
ring,2019-12-15,,0
campus,2019-12-16,,0
ring,2019-12-16,1.6143936877990541,7
campus,2019-12-17,,0
ring,2019-12-17,2.444612933669022,17
campus,2019-12-18,3.1274860291033506,5
ring,2019-12-18,3.0609475707302187,32
campus,2019-12-19,2.976678307575528,3
ring,2019-12-19,2.4353708490320294,33
campus,2019-12-20,,0
ring,2019-12-20,,0
campus,2019-12-21,,0
ring,2019-12-21,2.328382730484009,1
campus,2019-12-22,,0
ring,2019-12-22,,0
campus,2019-12-23,,0
ring,2019-12-23,,0
campus,2019-12-24,,0
ring,2019-12-24,,0
campus,2019-12-25,,0
ring,2019-12-25,,0
campus,2019-12-26,,0
ring,2019-12-26,,0
campus,2019-12-27,,0
ring,2019-12-27,,0
campus,2019-12-28,,0
ring,2019-12-28,,0
campus,2019-12-29,,0
ring,2019-12-29,,0
campus,2019-12-30,,0
ring,2019-12-30,,0
campus,2020-01-01,,0
ring,2020-01-01,,0
campus,2020-01-02,,0
ring,2020-01-02,,0
campus,2020-01-03,,0
ring,2020-01-03,,0
campus,2020-01-04,,0
ring,2020-01-04,,0
campus,2020-01-05,,0
ring,2020-01-05,2.8787110013644783,37
campus,2020-01-06,,0
ring,2020-01-06,2.612282113342237,10
campus,2020-01-07,,0
ring,2020-01-07,2.531492427871321,23
campus,2020-01-08,,0
ring,2020-01-08,,0
campus,2020-01-09,,0
ring,2020-01-09,,0
campus,2020-01-10,,0
ring,2020-01-10,,0
campus,2020-01-11,,0
ring,2020-01-11,,0
campus,2020-01-12,,0
ring,2020-01-12,5.569126129150391,1
campus,2020-01-13,,0
ring,2020-01-13,,0
campus,2020-01-14,,0
ring,2020-01-14,2.6385384586303506,5
campus,2020-01-15,,0
ring,2020-01-15,2.5611590827951467,12
campus,2020-01-16,,0
