z,d,rad,n
campus,2020-03-25,0.9814510558947867,11
ring,2020-03-25,4.9785156402268305,1410
campus,2020-03-26,,0
ring,2020-03-26,,0
campus,2020-03-27,,0
ring,2020-03-27,1.4043909907341003,3
campus,2020-03-28,,0
ring,2020-03-28,,0
campus,2020-03-29,,0
ring,2020-03-29,,0
campus,2020-03-30,,0
ring,2020-03-30,,0
campus,2020-03-31,,0
ring,2020-03-31,1.2115703895688057,8
campus,2020-04-01,,0
ring,2020-04-01,,0
campus,2020-04-02,,0
ring,2020-04-02,,0
campus,2020-04-03,,0
ring,2020-04-03,,0
campus,2020-04-04,,0
ring,2020-04-04,,0
campus,2020-04-05,,0
ring,2020-04-05,,0
campus,2020-04-06,,0
ring,2020-04-06,,0
campus,2020-04-07,,0
ring,2020-04-07,,0
campus,2020-04-08,0.009999999776482582,11
ring,2020-04-08,4.266972648574956,1250
campus,2020-04-09,,0
ring,2020-04-09,,0
campus,2020-04-10,,0
ring,2020-04-10,,0
campus,2020-04-11,,0
ring,2020-04-11,,0
campus,2020-04-12,,0
ring,2020-04-12,,0
campus,2020-04-13,0.8841994383489225,11
ring,2020-04-13,4.845024595316823,1311
campus,2020-04-14,0.6901090848128606,11
ring,2020-04-14,5.5055320278528,1311
campus,2020-04-15,,0
ring,2020-04-15,,0
campus,2020-04-16,,0
ring,2020-04-16,0.6711923403773786,107
campus,2020-04-17,,0
ring,2020-04-17,,0
campus,2020-04-18,,0
ring,2020-04-18,,0
campus,2020-04-19,,0
ring,2020-04-19,,0
campus,2020-04-20,,0
ring,2020-04-20,,0
campus,2020-04-21,,0
ring,2020-04-21,,0
campus,2020-04-22,,0
ring,2020-04-22,,0
campus,2020-04-23,,0
ring,2020-04-23,,0
campus,2020-04-24,,0
ring,2020-04-24,,0
campus,2020-04-25,1.1716704386228494,12
ring,2020-04-25,4.084672266516915,1325
campus,2020-04-26,1.3392285941584157,12
ring,2020-04-26,5.211325728908213,1408
campus,2020-04-27,1.4028876572169011,12
ring,2020-04-27,5.849349288347931,1408
campus,2020-04-28,1.1678784333610388,12
ring,2020-04-28,5.225008377499681,1408
campus,2020-04-29,,0
ring,2020-04-29,,0
campus,2020-04-30,,0
ring,2020-04-30,,0
campus,2020-05-01,1.0927325850484066,10
ring,2020-05-01,5.174863764469194,1331
campus,2020-05-02,1.2299463174852752,11
ring,2020-05-02,6.418271344244914,1261
campus,2020-05-03,,0
ring,2020-05-03,,0
campus,2020-05-04,,0
ring,2020-05-04,,0
campus,2020-05-05,,0
ring,2020-05-05,,0
campus,2020-05-06,0.9185811897149033,12
ring,2020-05-06,5.014728426886653,1285
campus,2020-05-07,0.8113341649672141,2
ring,2020-05-07,11.700868640973514,69
campus,2020-05-08,,0
ring,2020-05-08,1.971690163970186,25
campus,2020-05-09,,0
ring,2020-05-09,,0
campus,2020-05-10,,0
ring,2020-05-10,,0
campus,2020-05-11,,0
ring,2020-05-11,0.7897005915960406,13
campus,2020-05-12,,0
ring,2020-05-12,,0
campus,2020-05-13,,0
ring,2020-05-13,,0
campus,2020-05-14,,0
ring,2020-05-14,,0
campus,2020-05-15,,0
ring,2020-05-15,,0
campus,2020-05-16,,0
ring,2020-05-16,,0
campus,2020-05-17,0.8972484268168941,12
ring,2020-05-17,5.48138190456401,1404
campus,2020-05-18,1.3382786796378798,12
ring,2020-05-18,5.855960149009932,1406
campus,2020-05-19,,0
ring,2020-05-19,,0
campus,2020-05-20,,0
ring,2020-05-20,,0
campus,2020-05-21,,0
ring,2020-05-21,,0
campus,2020-05-22,,0
ring,2020-05-22,1.4373403579619033,75
campus,2020-05-23,,0
ring,2020-05-23,,0
campus,2020-05-24,,0
ring,2020-05-24,,0
campus,2020-05-25,,0
ring,2020-05-25,,0
campus,2020-05-26,,0
ring,2020-05-26,,0
campus,2020-05-27,,0
ring,2020-05-27,,0
campus,2020-05-28,,0
ring,2020-05-28,,0
campus,2020-05-29,1.2053313830553671,12
ring,2020-05-29,6.098425361370277,1408
campus,2020-05-30,,0
ring,2020-05-30,,0
campus,2020-05-31,,0
ring,2020-05-31,5.061118180431921,862
campus,2020-06-01,,0
ring,2020-06-01,,0
campus,2020-06-02,,0
ring,2020-06-02,7.6523987600010175,13
campus,2020-06-03,0.41436183654099,11
ring,2020-06-03,5.411210884030877,1363
campus,2020-06-04,0.09507468018615951,11
ring,2020-06-04,4.683465764536724,1338
campus,2020-06-05,,0
ring,2020-06-05,,0
campus,2020-06-06,,0
ring,2020-06-06,,0
campus,2020-06-07,,0
ring,2020-06-07,,0
campus,2020-06-08,,0
ring,2020-06-08,4.613747369326078,65
campus,2020-06-09,1.0097330991730027,8
ring,2020-06-09,5.073057238720543,1330
campus,2020-06-10,1.277737021446228,1
ring,2020-06-10,1.8587286420824303,507
campus,2020-06-11,,0
ring,2020-06-11,,0
campus,2020-06-12,,0
ring,2020-06-12,,0
campus,2020-06-13,,0
ring,2020-06-13,,0
campus,2020-06-14,,0
ring,2020-06-14,2.737395755047206,450
campus,2020-06-15,,0
ring,2020-06-15,,0
campus,2020-06-16,,0
ring,2020-06-16,,0
campus,2020-06-17,,0
ring,2020-06-17,,0
campus,2020-06-18,,0
ring,2020-06-18,,0
campus,2020-06-19,,0
ring,2020-06-19,,0
campus,2020-06-20,,0
ring,2020-06-20,0.9830134992824993,27
campus,2020-06-21,,0
ring,2020-06-21,,0
campus,2020-06-22,,0
ring,2020-06-22,,0
campus,2020-06-23,,0
ring,2020-06-23,,0
campus,2020-06-24,1.0017203548295672,11
ring,2020-06-24,5.830320127646358,1374
campus,2020-06-25,1.7163090154945988,11
ring,2020-06-25,7.419065819680042,1408
campus,2020-06-26,,0
ring,2020-06-26,,0
campus,2020-06-27,,0
ring,2020-06-27,0.3957646930595658,302
campus,2020-06-28,,0
ring,2020-06-28,1.0277021428749007,274
campus,2020-06-29,,0
ring,2020-06-29,,0
campus,2020-06-30,,0
ring,2020-06-30,,0
campus,2020-07-01,,0
ring,2020-07-01,,0
campus,2020-07-02,0.7091943113598973,10
ring,2020-07-02,3.8381640832090267,1273
campus,2020-07-03,,0
ring,2020-07-03,,0
campus,2020-07-04,,0
ring,2020-07-04,,0
campus,2020-07-05,,0
ring,2020-07-05,6.3288240716706285,57
campus,2020-07-06,,0
ring,2020-07-06,,0
campus,2020-07-07,,0
ring,2020-07-07,,0
campus,2020-07-08,,0
ring,2020-07-08,0.8628938771198825,118
campus,2020-07-09,,0
ring,2020-07-09,,0
campus,2020-07-10,,0
ring,2020-07-10,,0
campus,2020-07-11,,0
ring,2020-07-11,,0
campus,2020-07-12,,0
ring,2020-07-12,,0
campus,2020-07-13,,0
ring,2020-07-13,,0
campus,2020-07-14,,0
ring,2020-07-14,3.088555860828529,13
campus,2020-07-15,,0
ring,2020-07-15,,0
campus,2020-07-16,,0
ring,2020-07-16,,0
campus,2020-07-17,,0
ring,2020-07-17,,0
campus,2020-07-18,,0
ring,2020-07-18,,0
campus,2020-07-19,,0
ring,2020-07-19,,0
campus,2020-07-20,,0
ring,2020-07-20,,0
campus,2020-07-21,,0
ring,2020-07-21,,0
campus,2020-07-22,,0
ring,2020-07-22,,0
campus,2020-07-23,,0
ring,2020-07-23,,0
campus,2020-07-24,,0
ring,2020-07-24,1.2117008026960776,54
campus,2020-07-25,,0
ring,2020-07-25,,0
campus,2020-07-26,1.3098046034800626,12
ring,2020-07-26,5.148352889201065,1339
campus,2020-07-27,0.7879611327000561,12
ring,2020-07-27,5.210005352775335,1407
campus,2020-07-28,,0
ring,2020-07-28,,0
campus,2020-07-29,,0
ring,2020-07-29,,0
campus,2020-07-30,,0
ring,2020-07-30,,0
campus,2020-07-31,1.3389478365030256,6
ring,2020-07-31,6.471347541724339,827
campus,2020-08-01,0.5205880353857562,12
ring,2020-08-01,4.5618403713565785,1374
campus,2020-08-02,0.05489078109125763,12
ring,2020-08-02,4.332721411500109,1318
campus,2020-08-03,0.026327623912777917,10
ring,2020-08-03,2.1039228807278967,741
campus,2020-08-04,0.0787491267066511,12
ring,2020-08-04,4.3074617884178865,1289
campus,2020-08-05,0.09767540913550055,12
ring,2020-08-05,4.619571001456693,1336
campus,2020-08-06,0.6718875680893254,12
ring,2020-08-06,4.731839442694041,800
campus,2020-08-07,,0
ring,2020-08-07,,0
campus,2020-08-08,,0
ring,2020-08-08,,0
campus,2020-08-09,0.4351238287273054,12
ring,2020-08-09,4.51568520394398,1368
campus,2020-08-10,0.5551930599038988,12
ring,2020-08-10,4.919398812074682,1343
campus,2020-08-11,,0
ring,2020-08-11,,0
campus,2020-08-12,,0
ring,2020-08-12,,0
campus,2020-08-13,,0
ring,2020-08-13,,0
campus,2020-08-14,,0
ring,2020-08-14,9.299498856712214,59
campus,2020-08-15,,0
ring,2020-08-15,,0
campus,2020-08-16,1.2707973097271548,12
ring,2020-08-16,3.923710650144854,919
campus,2020-08-17,,0
ring,2020-08-17,,0
campus,2020-08-18,,0
ring,2020-08-18,,0
campus,2020-08-19,0.8146889439624986,10
ring,2020-08-19,1.4594126888289871,253
campus,2020-08-20,,0
ring,2020-08-20,1.1433010663871044,109
campus,2020-08-21,1.2692855822269455,11
ring,2020-08-21,4.064948366447634,895
campus,2020-08-22,1.9041390200531536,11
ring,2020-08-22,6.802782208083743,1410
campus,2020-08-23,1.5518917296775854,11
ring,2020-08-23,4.185811800529386,657
campus,2020-08-24,0.5758551974486944,11
ring,2020-08-24,5.045730057649295,1410
campus,2020-08-25,0.4933898022872868,11
ring,2020-08-25,4.981451527991077,1402
campus,2020-08-26,0.563253050543963,11
ring,2020-08-26,5.101077353362264,1403
campus,2020-08-27,1.16277376141385,11
ring,2020-08-27,6.0293348125761845,1410
campus,2020-08-28,1.511786310845002,11
ring,2020-08-28,6.1751053025726454,1410
campus,2020-08-29,0.8795989867179624,2
ring,2020-08-29,2.7167260005143663,405
campus,2020-08-30,,0
ring,2020-08-30,1.3663198517953803,19
campus,2020-08-31,,0
ring,2020-08-31,,0
campus,2020-09-01,,0
ring,2020-09-01,2.2902895326483743,3
campus,2020-09-02,,0
ring,2020-09-02,,0
campus,2020-09-03,,0
ring,2020-09-03,4.81004399061203,8
campus,2020-09-04,,0
ring,2020-09-04,6.7381250276803835,270
campus,2020-09-05,,0
ring,2020-09-05,,0
campus,2020-09-06,0.5271516003536184,11
ring,2020-09-06,4.535568669000852,143
campus,2020-09-07,0.6669405980028581,11
ring,2020-09-07,4.7535538126823536,1361
campus,2020-09-08,,0
ring,2020-09-08,,0
campus,2020-09-09,,0
ring,2020-09-09,,0
campus,2020-09-10,0.5764094895736348,11
ring,2020-09-10,6.144399526089598,1056
campus,2020-09-11,,0
ring,2020-09-11,,0
campus,2020-09-12,,0
ring,2020-09-12,,0
campus,2020-09-13,,0
ring,2020-09-13,,0
campus,2020-09-14,1.319846361474606,7
ring,2020-09-14,2.7068085147031633,108
campus,2020-09-15,,0
ring,2020-09-15,,0
campus,2020-09-16,,0
ring,2020-09-16,,0
campus,2020-09-17,,0
ring,2020-09-17,0.9977951432359184,5
campus,2020-09-18,,0
ring,2020-09-18,5.613023667631155,33
campus,2020-09-19,,0
ring,2020-09-19,,0
campus,2020-09-20,,0
ring,2020-09-20,,0
campus,2020-09-21,,0
ring,2020-09-21,,0
campus,2020-09-22,,0
ring,2020-09-22,,0
campus,2020-09-23,1.024287150386622,11
ring,2020-09-23,3.9870892150721144,900
campus,2020-09-24,,0
ring,2020-09-24,,0
campus,2020-09-25,,0
ring,2020-09-25,,0
campus,2020-09-26,,0
ring,2020-09-26,,0
campus,2020-09-27,,0
ring,2020-09-27,,0
campus,2020-09-28,,0
ring,2020-09-28,,0
campus,2020-09-29,,0
ring,2020-09-29,6.948185642560323,12
campus,2020-09-30,,0
ring,2020-09-30,,0
campus,2020-10-01,,0
ring,2020-10-01,,0
campus,2020-10-02,,0
ring,2020-10-02,,0
campus,2020-10-03,,0
ring,2020-10-03,,0
campus,2020-10-04,,0
ring,2020-10-04,,0
campus,2020-10-05,,0
ring,2020-10-05,,0
campus,2020-10-06,,0
ring,2020-10-06,,0
campus,2020-10-07,,0
ring,2020-10-07,6.419057270714516,321
campus,2020-10-08,,0
ring,2020-10-08,,0
campus,2020-10-09,,0
ring,2020-10-09,,0
campus,2020-10-10,,0
ring,2020-10-10,,0
campus,2020-10-11,,0
ring,2020-10-11,,0
campus,2020-10-12,,0
ring,2020-10-12,,0
campus,2020-10-13,,0
ring,2020-10-13,,0
campus,2020-10-14,,0
ring,2020-10-14,,0
campus,2020-10-15,,0
ring,2020-10-15,,0
campus,2020-10-16,,0
ring,2020-10-16,,0
campus,2020-10-17,,0
ring,2020-10-17,,0
campus,2020-10-18,,0
ring,2020-10-18,,0
campus,2020-10-19,,0
ring,2020-10-19,,0
campus,2020-10-20,,0
ring,2020-10-20,,0
campus,2020-10-21,,0
ring,2020-10-21,,0
campus,2020-10-22,0.5046673330743958,11
ring,2020-10-22,4.740379818185107,1356
campus,2020-10-23,,0
ring,2020-10-23,,0
campus,2020-10-24,,0
ring,2020-10-24,,0
campus,2020-10-25,,0
ring,2020-10-25,,0
campus,2020-10-26,,0
ring,2020-10-26,,0
campus,2020-10-27,,0
ring,2020-10-27,,0
campus,2020-10-28,,0
ring,2020-10-28,,0
campus,2020-10-29,,0
ring,2020-10-29,13.001845932006836,15
campus,2020-10-30,,0
ring,2020-10-30,,0
campus,2020-10-31,,0
ring,2020-10-31,,0
campus,2020-11-01,,0
ring,2020-11-01,,0
campus,2020-11-02,,0
ring,2020-11-02,,0
campus,2020-11-03,,0
ring,2020-11-03,,0
campus,2020-11-04,,0
ring,2020-11-04,,0
campus,2020-11-05,,0
ring,2020-11-05,,0
campus,2020-11-06,0.732508085073174,11
ring,2020-11-06,5.211839395700955,1242
campus,2020-11-07,0.47188799732538245,11
ring,2020-11-07,3.9670228286174316,1245
campus,2020-11-08,,0
ring,2020-11-08,,0
campus,2020-11-09,1.119167950670076,11
ring,2020-11-09,6.3279207014382655,1288
campus,2020-11-10,1.6242974244143125,11
ring,2020-11-10,7.6329245288016345,1410
campus,2020-11-11,1.0194273835805892,11
ring,2020-11-11,5.991957001044811,1410
campus,2020-11-12,0.8771052104438669,11
ring,2020-11-12,5.31010975052015,1410
campus,2020-11-13,0.8730893296521203,6
ring,2020-11-13,3.4692277897161206,1164
campus,2020-11-14,0.9008898681560852,11
ring,2020-11-14,5.274792030507482,1408
campus,2020-11-15,0.8535369432017832,11
ring,2020-11-15,5.470560995491991,1410
campus,2020-11-16,,0
ring,2020-11-16,14.157972873887848,122
campus,2020-11-17,0.9497855469531435,9
ring,2020-11-17,6.672969154774843,629
campus,2020-11-18,,0
ring,2020-11-18,1.5663253334999336,49
campus,2020-11-19,,0
ring,2020-11-19,1.2532672329148464,156
campus,2020-11-20,,0
ring,2020-11-20,,0
campus,2020-11-21,,0
ring,2020-11-21,,0
campus,2020-11-22,,0
ring,2020-11-22,,0
campus,2020-11-23,,0
ring,2020-11-23,,0
campus,2020-11-24,,0
ring,2020-11-24,,0
campus,2020-11-25,,0
ring,2020-11-25,,0
campus,2020-11-26,,0
ring,2020-11-26,,0
campus,2020-11-27,,0
ring,2020-11-27,,0
campus,2020-11-28,0.3542357226415847,11
ring,2020-11-28,4.429960400261643,1296
campus,2020-11-29,,0
ring,2020-11-29,3.2101658962425508,22
campus,2020-11-30,,0
ring,2020-11-30,,0
campus,2020-12-01,,0
ring,2020-12-01,,0
campus,2020-12-02,,0
ring,2020-12-02,,0
campus,2020-12-03,,0
ring,2020-12-03,,0
campus,2020-12-04,,0
ring,2020-12-04,,0
campus,2020-12-05,,0
ring,2020-12-05,,0
campus,2020-12-06,,0
ring,2020-12-06,,0
campus,2020-12-07,,0
ring,2020-12-07,,0
campus,2020-12-08,,0
ring,2020-12-08,1.8638239356390354,19
campus,2020-12-09,,0
ring,2020-12-09,,0
campus,2020-12-10,,0
ring,2020-12-10,,0
campus,2020-12-11,,0
ring,2020-12-11,,0
campus,2020-12-12,,0
ring,2020-12-12,,0
campus,2020-12-13,,0
ring,2020-12-13,,0
campus,2020-12-14,,0
ring,2020-12-14,,0
campus,2020-12-15,,0
ring,2020-12-15,,0
campus,2020-12-16,,0
ring,2020-12-16,,0
campus,2020-12-17,,0
ring,2020-12-17,,0
campus,2020-12-18,,0
ring,2020-12-18,,0
campus,2020-12-19,0.7092895316986987,11
ring,2020-12-19,5.039448845132449,1362
campus,2020-12-20,0.5728970075741469,11
ring,2020-12-20,4.88800454237117,1348
campus,2020-12-21,0.7129216404468843,11
ring,2020-12-21,5.155119239407205,1346
campus,2020-12-22,,0
ring,2020-12-22,,0
campus,2020-12-23,,0
ring,2020-12-23,6.768699453332906,576
campus,2020-12-24,,0
ring,2020-12-24,,0
campus,2020-12-25,,0
ring,2020-12-25,,0
campus,2020-12-26,0.9193631302947785,11
ring,2020-12-26,6.515682914576518,675
campus,2020-12-27,,0
ring,2020-12-27,,0
campus,2020-12-28,,0
ring,2020-12-28,,0
campus,2020-12-29,,0
ring,2020-12-29,,0
campus,2020-12-30,,0
ring,2020-12-30,,0
campus,2021-01-01,,0
ring,2021-01-01,,0
campus,2021-01-02,,0
ring,2021-01-02,,0
campus,2021-01-03,,0
ring,2021-01-03,0.16461914370376368,47
campus,2021-01-04,,0
ring,2021-01-04,,0
campus,2021-01-05,,0
ring,2021-01-05,,0
campus,2021-01-06,,0
ring,2021-01-06,,0
campus,2021-01-07,,0
ring,2021-01-07,,0
campus,2021-01-08,,0
ring,2021-01-08,,0
campus,2021-01-09,,0
ring,2021-01-09,,0
campus,2021-01-10,,0
ring,2021-01-10,0.8881635882788889,65
campus,2021-01-11,0.6098766316025885,11
ring,2021-01-11,5.150321031862618,1410
campus,2021-01-12,0.9271402212603466,11
ring,2021-01-12,5.867272591523497,1410
campus,2021-01-13,1.0654730780949613,11
ring,2021-01-13,5.633017480279566,1410
campus,2021-01-14,1.0209631163357784,11
ring,2021-01-14,5.694998947338374,1410
campus,2021-01-15,,0
ring,2021-01-15,,0
campus,2021-01-16,,0
ring,2021-01-16,,0
campus,2021-01-17,0.3655215237190516,11
ring,2021-01-17,4.174935795485077,910
campus,2021-01-18,1.0300789864797557,11
ring,2021-01-18,5.981121354350025,1409
campus,2021-01-19,,0
ring,2021-01-19,,0
campus,2021-01-20,,0
ring,2021-01-20,,0
campus,2021-01-21,,0
ring,2021-01-21,8.723185158423167,54
campus,2021-01-22,0.5890941969795374,11
ring,2021-01-22,5.393435198916575,1243
campus,2021-01-23,,0
ring,2021-01-23,,0
campus,2021-01-24,,0
ring,2021-01-24,,0
campus,2021-01-25,,0
ring,2021-01-25,8.218864118106994,9
campus,2021-01-26,,0
ring,2021-01-26,,0
campus,2021-01-27,0.03076356091030198,11
ring,2021-01-27,6.053080671833844,533
campus,2021-01-28,0.09599730034603142,11
ring,2021-01-28,5.180529775017741,1034
campus,2021-01-29,,0
ring,2021-01-29,6.519487941947856,64
campus,2021-01-30,,0
ring,2021-01-30,,0
campus,2021-01-31,,0
ring,2021-01-31,0.8155721125153865,444
campus,2021-02-01,,0
ring,2021-02-01,,0
campus,2021-02-02,0.5214937193992021,11
ring,2021-02-02,5.507600911297147,1001
campus,2021-02-03,,0
ring,2021-02-03,,0
campus,2021-02-04,,0
ring,2021-02-04,1.7959102774757911,167
campus,2021-02-05,0.8126817366364453,9
ring,2021-02-05,4.60365393047006,1236
campus,2021-02-06,0.7194047834856291,6
ring,2021-02-06,1.410820564057074,71
campus,2021-02-07,,0
ring,2021-02-07,,0
campus,2021-02-08,,0
ring,2021-02-08,,0
campus,2021-02-09,1.1537386681980377,5
ring,2021-02-09,2.1858942851776124,630
campus,2021-02-10,,0
ring,2021-02-10,,0
campus,2021-02-11,,0
ring,2021-02-11,7.797602336566185,858
campus,2021-02-12,0.4639691065472796,11
ring,2021-02-12,4.995831142703984,1410
campus,2021-02-13,0.6814425936669907,11
ring,2021-02-13,4.8519349582746605,1378
campus,2021-02-14,,0
ring,2021-02-14,,0
campus,2021-02-15,,0
ring,2021-02-15,,0
campus,2021-02-16,0.9534583113945937,11
ring,2021-02-16,4.241369773338625,788
campus,2021-02-17,,0
ring,2021-02-17,,0
campus,2021-02-18,,0
ring,2021-02-18,,0
campus,2021-02-19,1.0048795111279074,11
ring,2021-02-19,5.502387986949261,1410
campus,2021-02-20,1.277335659270051,11
ring,2021-02-20,5.550712432716346,1410
campus,2021-02-21,0.8591645220386666,11
ring,2021-02-21,5.173812488518663,1345
campus,2021-02-22,,0
ring,2021-02-22,12.833204507827759,4
campus,2021-02-23,0.25202238771625357,11
ring,2021-02-23,6.123753745487416,1123
campus,2021-02-24,,0
ring,2021-02-24,,0
campus,2021-02-25,,0
ring,2021-02-25,,0
campus,2021-02-26,,0
ring,2021-02-26,23.86146089822908,16
campus,2021-02-27,,0
ring,2021-02-27,,0
campus,2021-02-28,,0
ring,2021-02-28,,0
campus,2021-03-01,,0
ring,2021-03-01,,0
campus,2021-03-02,,0
ring,2021-03-02,,0
campus,2021-03-03,0.49075882367988055,11
ring,2021-03-03,4.7350992195399355,1312
campus,2021-03-04,,0
ring,2021-03-04,,0
campus,2021-03-05,,0
ring,2021-03-05,,0
campus,2021-03-06,,0
ring,2021-03-06,,0
campus,2021-03-07,,0
ring,2021-03-07,,0
campus,2021-03-08,1.7481263938989007,8
ring,2021-03-08,1.5586304091545775,481
campus,2021-03-09,,0
ring,2021-03-09,,0
campus,2021-03-10,,0
ring,2021-03-10,0.5940062882752594,148
campus,2021-03-11,0.7306046077053813,11
ring,2021-03-11,4.884833672027507,1408
campus,2021-03-12,1.2788045764631173,10
ring,2021-03-12,5.246472932197792,518
campus,2021-03-13,1.9292140041467358,11
ring,2021-03-13,5.7853901033549775,1370
campus,2021-03-14,,0
ring,2021-03-14,,0
campus,2021-03-15,0.9012575853913457,11
ring,2021-03-15,5.271443649005252,1194
campus,2021-03-16,,0
ring,2021-03-16,,0
campus,2021-03-17,,0
ring,2021-03-17,1.6940901279449463,1
campus,2021-03-18,,0
ring,2021-03-18,,0
campus,2021-03-19,,0
ring,2021-03-19,,0
campus,2021-03-20,,0
ring,2021-03-20,,0
campus,2021-03-21,,0
ring,2021-03-21,1.0573834804345934,3
campus,2021-03-22,,0
ring,2021-03-22,,0
campus,2021-03-23,0.8663884456624691,10
ring,2021-03-23,6.1221459439634796,1297
campus,2021-03-24,,0
ring,2021-03-24,,0
campus,2021-03-25,,0
ring,2021-03-25,,0
campus,2021-03-26,,0
ring,2021-03-26,11.707666294915336,28
campus,2021-03-27,0.057573623343339,11
ring,2021-03-27,4.584856879222725,1342
campus,2021-03-28,,0
ring,2021-03-28,6.4905705633257105,1032
campus,2021-03-29,,0
ring,2021-03-29,,0
campus,2021-03-30,1.07591811409468,11
ring,2021-03-30,5.003519276131476,1163
campus,2021-03-31,,0
ring,2021-03-31,,0
campus,2021-04-01,,0
ring,2021-04-01,,0
campus,2021-04-02,,0
ring,2021-04-02,,0
campus,2021-04-03,,0
ring,2021-04-03,,0
campus,2021-04-04,,0
ring,2021-04-04,,0
campus,2021-04-05,1.4663272149979123,3
ring,2021-04-05,4.017194055064584,850
campus,2021-04-06,,0
ring,2021-04-06,,0
campus,2021-04-07,,0
ring,2021-04-07,1.8738864958286285,4
campus,2021-04-08,1.6710310985833523,11
ring,2021-04-08,3.8475177573660724,1069
campus,2021-04-09,,0
ring,2021-04-09,,0
campus,2021-04-10,,0
ring,2021-04-10,,0
campus,2021-04-11,,0
ring,2021-04-11,,0
campus,2021-04-12,,0
ring,2021-04-12,,0
campus,2021-04-13,,0
ring,2021-04-13,,0
campus,2021-04-14,,0
ring,2021-04-14,,0
campus,2021-04-15,,0
ring,2021-04-15,,0
campus,2021-04-16,,0
ring,2021-04-16,,0
campus,2021-04-17,,0
ring,2021-04-17,,0
campus,2021-04-18,,0
ring,2021-04-18,,0
campus,2021-04-19,,0
ring,2021-04-19,,0
campus,2021-04-20,,0
ring,2021-04-20,1.8634676933288574,9
campus,2021-04-21,,0
ring,2021-04-21,8.8176547028362,620
campus,2021-04-22,,0
ring,2021-04-22,5.072963170374537,17
campus,2021-04-23,,0
ring,2021-04-23,7.278728831898082,11
campus,2021-04-24,,0
ring,2021-04-24,,0
campus,2021-04-25,,0
ring,2021-04-25,,0
campus,2021-04-26,,0
ring,2021-04-26,,0
campus,2021-04-27,,0
ring,2021-04-27,,0
campus,2021-04-28,1.070904914770213,12
ring,2021-04-28,4.599504593520161,1104
campus,2021-04-29,0.9175940407652052,12
ring,2021-04-29,5.228396451432945,1333
campus,2021-04-30,0.8352579701471401,12
ring,2021-04-30,5.637700261530401,1337
campus,2021-05-01,,0
ring,2021-05-01,,0
campus,2021-05-02,,0
ring,2021-05-02,,0
campus,2021-05-03,0.7080204942248117,12
ring,2021-05-03,4.718659552669394,1333
campus,2021-05-04,,0
ring,2021-05-04,,0
campus,2021-05-05,,0
ring,2021-05-05,,0
campus,2021-05-06,,0
ring,2021-05-06,,0
campus,2021-05-07,0.6711754845017185,12
ring,2021-05-07,5.258709920748402,1357
campus,2021-05-08,0.79683544517287,12
ring,2021-05-08,5.2028078234873325,1408
campus,2021-05-09,,0
ring,2021-05-09,,0
campus,2021-05-10,,0
ring,2021-05-10,,0
campus,2021-05-11,,0
ring,2021-05-11,0.7476199198298628,10
campus,2021-05-12,,0
ring,2021-05-12,,0
campus,2021-05-13,,0
ring,2021-05-13,,0
campus,2021-05-14,,0
ring,2021-05-14,,0
campus,2021-05-15,,0
ring,2021-05-15,,0
campus,2021-05-16,1.86309597614579,10
ring,2021-05-16,2.223294961477608,380
campus,2021-05-17,,0
ring,2021-05-17,,0
campus,2021-05-18,,0
ring,2021-05-18,,0
campus,2021-05-19,,0
ring,2021-05-19,,0
campus,2021-05-20,,0
ring,2021-05-20,,0
campus,2021-05-21,,0
ring,2021-05-21,,0
campus,2021-05-22,,0
ring,2021-05-22,,0
campus,2021-05-23,,0
ring,2021-05-23,,0
campus,2021-05-24,,0
ring,2021-05-24,,0
campus,2021-05-25,,0
ring,2021-05-25,,0
campus,2021-05-26,,0
ring,2021-05-26,,0
campus,2021-05-27,,0
ring,2021-05-27,,0
campus,2021-05-28,,0
ring,2021-05-28,0.28860267841886095,26
campus,2021-05-29,,0
ring,2021-05-29,,0
campus,2021-05-30,,0
ring,2021-05-30,,0
campus,2021-05-31,0.8097655773162842,1
ring,2021-05-31,7.145838053894596,529
campus,2021-06-01,,0
ring,2021-06-01,4.713591434224924,22
campus,2021-06-02,,0
ring,2021-06-02,,0
campus,2021-06-03,,0
ring,2021-06-03,,0
campus,2021-06-04,1.3314378804323688,4
ring,2021-06-04,1.3093137188972603,386
campus,2021-06-05,1.2166698991485296,11
ring,2021-06-05,5.143875830771776,1289
campus,2021-06-06,,0
ring,2021-06-06,,0
campus,2021-06-07,,0
ring,2021-06-07,,0
campus,2021-06-08,,0
ring,2021-06-08,,0
campus,2021-06-09,,0
ring,2021-06-09,,0
campus,2021-06-10,0.7016418702702109,11
ring,2021-06-10,1.7821138987286567,800
campus,2021-06-11,,0
ring,2021-06-11,,0
campus,2021-06-12,,0
ring,2021-06-12,,0
campus,2021-06-13,,0
ring,2021-06-13,,0
campus,2021-06-14,,0
ring,2021-06-14,,0
campus,2021-06-15,0.9507390514726806,11
ring,2021-06-15,5.239989279092286,1395
campus,2021-06-16,,0
ring,2021-06-16,2.581788541112295,68
campus,2021-06-17,,0
ring,2021-06-17,,0
campus,2021-06-18,,0
ring,2021-06-18,,0
campus,2021-06-19,,0
ring,2021-06-19,,0
campus,2021-06-20,,0
ring,2021-06-20,,0
campus,2021-06-21,0.7800667349666243,10
ring,2021-06-21,8.146628231450443,723
campus,2021-06-22,,0
ring,2021-06-22,,0
campus,2021-06-23,,0
