z,d,rad,n
campus,2019-01-01,14.884992359259783,7
ring,2019-01-01,9.024964772943253,1032
campus,2019-01-02,,0
ring,2019-01-02,,0
campus,2019-01-03,,0
ring,2019-01-03,,0
campus,2019-01-04,,0
ring,2019-01-04,1.8320936184276155,239
campus,2019-01-05,11.369193385978518,9
ring,2019-01-05,11.090230166296942,1484
campus,2019-01-06,17.915762366686913,9
ring,2019-01-06,8.827053680180045,1470
campus,2019-01-07,,0
ring,2019-01-07,1.3084953787129703,237
campus,2019-01-08,15.307537336491828,5
ring,2019-01-08,7.837100032711381,818
campus,2019-01-09,36.13332275788079,9
ring,2019-01-09,8.674740743204705,1478
campus,2019-01-10,26.311812320894997,9
ring,2019-01-10,11.756341974731255,1469
campus,2019-01-11,,0
ring,2019-01-11,19.51787931960643,718
campus,2019-01-12,,0
ring,2019-01-12,,0
campus,2019-01-13,,0
ring,2019-01-13,0.8880988886129575,124
campus,2019-01-14,,0
ring,2019-01-14,0.9407286874579057,173
campus,2019-01-15,,0
ring,2019-01-15,1.1764772065954625,161
campus,2019-01-16,26.026013002795246,9
ring,2019-01-16,11.677192814188574,1449
campus,2019-01-17,,0
ring,2019-01-17,13.96249008178711,1
campus,2019-01-18,,0
ring,2019-01-18,15.350792601114408,118
campus,2019-01-19,,0
ring,2019-01-19,,0
campus,2019-01-20,,0
ring,2019-01-20,27.287573890764694,128
campus,2019-01-21,,0
ring,2019-01-21,,0
campus,2019-01-22,,0
ring,2019-01-22,,0
campus,2019-01-23,,0
ring,2019-01-23,,0
campus,2019-01-24,,0
ring,2019-01-24,2.662913225695273,417
campus,2019-01-25,,0
ring,2019-01-25,10.015913899668599,122
campus,2019-01-26,16.97718668835504,2
ring,2019-01-26,27.5622284515069,225
campus,2019-01-27,26.84815696333858,7
ring,2019-01-27,15.443906601593342,670
campus,2019-01-28,13.991265624108973,6
ring,2019-01-28,8.213630358244819,1368
campus,2019-01-29,24.33416011101952,7
ring,2019-01-29,5.325577992462507,1118
campus,2019-01-30,26.686618252494466,7
ring,2019-01-30,8.987775268263283,1477
campus,2019-01-31,29.012458076023435,9
ring,2019-01-31,11.127821466488678,1480
campus,2019-02-01,,0
ring,2019-02-01,5.468909349556084,36
campus,2019-02-02,26.307258201212466,9
ring,2019-02-02,9.071132016979801,1362
campus,2019-02-03,25.78865191323571,9
ring,2019-02-03,7.84964685919064,1403
campus,2019-02-04,,0
ring,2019-02-04,,0
campus,2019-02-05,15.79738776852386,3
ring,2019-02-05,11.049494241532313,1106
campus,2019-02-06,,0
ring,2019-02-06,,0
campus,2019-02-07,,0
ring,2019-02-07,,0
campus,2019-02-08,,0
ring,2019-02-08,1.5851923242769597,76
campus,2019-02-09,,0
ring,2019-02-09,,0
campus,2019-02-10,,0
ring,2019-02-10,,0
campus,2019-02-11,,0
ring,2019-02-11,,0
campus,2019-02-12,,0
ring,2019-02-12,,0
campus,2019-02-13,20.68109976637809,9
ring,2019-02-13,7.960871038374287,1482
campus,2019-02-14,,0
ring,2019-02-14,,0
campus,2019-02-15,20.93843407377111,9
ring,2019-02-15,7.942775277894113,1404
campus,2019-02-16,,0
ring,2019-02-16,7.4770589643939465,153
campus,2019-02-17,,0
ring,2019-02-17,15.829422650778325,149
campus,2019-02-18,,0
ring,2019-02-18,,0
campus,2019-02-19,,0
ring,2019-02-19,,0
campus,2019-02-20,,0
ring,2019-02-20,,0
campus,2019-02-21,19.576511326581418,8
ring,2019-02-21,8.32015431601704,1370
campus,2019-02-22,,0
ring,2019-02-22,,0
campus,2019-02-23,,0
ring,2019-02-23,,0
campus,2019-02-24,25.029346636871797,8
ring,2019-02-24,7.620308490905617,1398
campus,2019-02-25,17.1252893447876,7
ring,2019-02-25,8.74475828145769,1408
campus,2019-02-26,12.061949518729717,7
ring,2019-02-26,8.938099056153495,1405
campus,2019-02-27,25.34462579811416,9
ring,2019-02-27,17.87873198785379,1062
campus,2019-02-28,,0
ring,2019-02-28,,0
campus,2019-03-01,,0
ring,2019-03-01,0.7008981415376638,143
campus,2019-03-02,,0
ring,2019-03-02,1.1686516285903272,267
campus,2019-03-03,,0
ring,2019-03-03,,0
campus,2019-03-04,,0
ring,2019-03-04,0.9333248253305181,204
campus,2019-03-05,16.608683029704483,7
ring,2019-03-05,14.17497694474818,1204
campus,2019-03-06,25.564662451652275,9
ring,2019-03-06,9.1115907992079,1465
campus,2019-03-07,,0
ring,2019-03-07,,0
campus,2019-03-08,,0
ring,2019-03-08,0.47046214068389886,35
campus,2019-03-09,,0
ring,2019-03-09,,0
campus,2019-03-10,24.557740100242814,9
ring,2019-03-10,11.926934605997323,1450
campus,2019-03-11,,0
