z,d,rad,n
campus,2024-10-21,,0
ring,2024-10-21,9.769591379616914,2
campus,2024-10-22,12.333188824230527,12
ring,2024-10-22,8.881813183676092,1518
campus,2024-10-23,13.795579371038174,13
ring,2024-10-23,7.892490407962914,1534
campus,2024-10-24,13.818402600945898,12
ring,2024-10-24,8.299177760196645,1554
campus,2024-10-25,,0
ring,2024-10-25,,0
campus,2024-10-26,,0
ring,2024-10-26,,0
campus,2024-10-27,8.603784802353498,12
ring,2024-10-27,9.583648695106703,1524
campus,2024-10-28,5.8760903765897785,13
ring,2024-10-28,6.615896878848211,1617
campus,2024-10-29,,0
ring,2024-10-29,,0
campus,2024-10-30,,0
ring,2024-10-30,0.742140299665029,18
campus,2024-10-31,14.071835614006282,13
ring,2024-10-31,9.923521835582882,1617
campus,2024-11-01,17.583001717155526,13
ring,2024-11-01,11.578110464503647,1616
campus,2024-11-02,,0
ring,2024-11-02,1.4108651044714686,26
campus,2024-11-06,,0
ring,2024-11-06,,0
campus,2024-11-07,12.814062149273722,9
ring,2024-11-07,3.3617914896356687,650
campus,2024-11-08,6.908657126583402,13
ring,2024-11-08,8.727527725841254,1618
campus,2024-11-09,,0
ring,2024-11-09,,0
campus,2024-11-10,12.263978852166069,3
ring,2024-11-10,2.8537298235233646,596
campus,2024-11-11,14.669155187739264,11
ring,2024-11-11,11.590411297545064,1510
campus,2024-11-12,,0
ring,2024-11-12,,0
campus,2024-11-13,,0
ring,2024-11-13,,0
campus,2024-11-14,8.700927547464481,11
ring,2024-11-14,10.205367257082381,1440
campus,2024-11-15,,0
ring,2024-11-15,1.7463356936039494,15
campus,2024-11-16,11.308239643190888,11
ring,2024-11-16,10.771435240752513,1528
campus,2024-11-17,10.841819999503414,13
ring,2024-11-17,10.01538584305225,1549
campus,2024-11-18,12.700456585682614,13
ring,2024-11-18,8.482718212985217,1365
campus,2024-11-19,8.437677495052359,11
ring,2024-11-19,8.612282418324773,1560
campus,2024-11-20,9.034076202379097,11
ring,2024-11-20,8.79443546787181,1539
campus,2024-11-21,13.35688755052666,9
ring,2024-11-21,9.847049917667166,1517
campus,2024-11-22,15.002056143442788,11
ring,2024-11-22,13.689106575064711,1072
campus,2024-11-23,3.6926062428343176,7
ring,2024-11-23,5.321199582949509,144
campus,2024-11-24,,0
ring,2024-11-24,,0
campus,2024-11-25,37.484188079833984,1
ring,2024-11-25,6.9176582719808755,3
campus,2024-11-26,42.420413970947266,1
ring,2024-11-26,0.7937504447446829,2
campus,2024-11-27,17.388870239257812,1
ring,2024-11-27,11.161360800804589,113
campus,2024-11-28,24.064542666217925,4
ring,2024-11-28,16.601394843127398,914
campus,2024-11-29,15.589407780749648,4
ring,2024-11-29,8.167645758530943,961
campus,2024-11-30,12.561188659822143,11
ring,2024-11-30,9.313507300759994,1561
campus,2024-12-01,9.736551509986459,13
ring,2024-12-01,9.571112029116806,1606
campus,2024-12-02,14.251859211306055,13
ring,2024-12-02,11.06791805308078,1612
campus,2024-12-03,11.579491188548536,13
ring,2024-12-03,9.240144680249177,1603
campus,2024-12-04,9.734155622026728,13
ring,2024-12-04,9.991813509425437,1613
campus,2024-12-05,,0
ring,2024-12-05,0.9847536058332581,54
campus,2024-12-06,9.13193716838195,9
ring,2024-12-06,2.0640410237725137,866
campus,2024-12-07,8.821740937344902,13
ring,2024-12-07,10.78414905265589,1613
campus,2024-12-08,19.739599467443185,13
ring,2024-12-08,12.137450208352563,1616
campus,2024-12-09,11.874642903536134,13
ring,2024-12-09,10.169781498699857,1617
campus,2024-12-10,9.025473673298885,13
ring,2024-12-10,8.476439344860415,1502
campus,2024-12-11,10.54644948411995,13
ring,2024-12-11,9.167634775785347,1564
campus,2024-12-12,10.905294970797259,13
ring,2024-12-12,9.772179676457766,1549
campus,2024-12-13,11.798819888301608,12
ring,2024-12-13,11.732076968061952,1529
campus,2024-12-14,17.42106325103872,9
ring,2024-12-14,11.684691704775243,1507
campus,2024-12-15,13.064551756223041,11
ring,2024-12-15,9.94784865023227,1453
campus,2024-12-16,10.636130102256514,11
ring,2024-12-16,9.777972454773781,1515
campus,2024-12-17,10.268723617840667,12
ring,2024-12-17,9.086805768543766,1538
campus,2024-12-18,10.729359698681385,12
ring,2024-12-18,2.0526539048785404,601
campus,2024-12-19,10.358542834089395,13
ring,2024-12-19,11.124790656931602,1529
campus,2024-12-20,8.492134741301905,11
ring,2024-12-20,9.20057406971586,1542
campus,2024-12-21,8.25765248869338,12
ring,2024-12-21,8.856547713523117,1527
campus,2024-12-22,8.95692739289894,11
ring,2024-12-22,8.942548391456825,1554
campus,2024-12-23,9.218414712399943,13
ring,2024-12-23,5.16491603449004,610
campus,2024-12-24,16.675549042234827,9
ring,2024-12-24,18.572192145997924,972
campus,2024-12-25,10.014413018461681,13
ring,2024-12-25,10.736271770735666,1618
campus,2024-12-26,,0
ring,2024-12-26,2.001825392640979,5
campus,2024-12-27,7.025220782963882,13
ring,2024-12-27,8.922377949448784,1616
campus,2024-12-28,11.221754881494862,12
ring,2024-12-28,11.296035152240012,1348
campus,2024-12-29,14.071731974961047,13
ring,2024-12-29,12.25873620395173,1618
campus,2024-12-30,11.390487074851988,13
ring,2024-12-30,10.687243198632908,1618
campus,2025-01-01,8.42186604489183,13
ring,2025-01-01,9.270469817233222,1614
campus,2025-01-02,8.65362844542718,13
ring,2025-01-02,9.100744291334129,1617
campus,2025-01-03,14.52406576373767,13
ring,2025-01-03,10.591451432137898,1618
campus,2025-01-04,,0
ring,2025-01-04,11.816199715587892,822
campus,2025-01-05,11.860076050243466,13
ring,2025-01-05,8.511562873044833,1616
campus,2025-01-06,8.152152505698897,13
ring,2025-01-06,8.428259075734923,1617
campus,2025-01-07,22.017464297478185,13
ring,2025-01-07,19.603646826381286,1617
campus,2025-01-08,13.777844768874521,13
ring,2025-01-08,15.788527989684928,1241
campus,2025-01-09,12.762770832343996,12
ring,2025-01-09,17.600830016743377,724
campus,2025-01-10,,0
ring,2025-01-10,19.63386111069289,9
campus,2025-01-11,13.996297303909822,12
ring,2025-01-11,9.305546499454284,1522
campus,2025-01-12,11.40801753096737,13
ring,2025-01-12,23.83976036639489,128
campus,2025-01-13,17.966479835546036,12
ring,2025-01-13,11.59857873680981,1244
campus,2025-01-14,15.836998509129447,13
ring,2025-01-14,11.503359436257867,1497
campus,2025-01-15,11.857180889061738,12
ring,2025-01-15,10.414494311189912,1527
campus,2025-01-16,14.653702974319453,11
ring,2025-01-16,8.787476152724219,1487
campus,2025-01-17,10.795643517107417,9
ring,2025-01-17,9.399959508145267,1525
campus,2025-01-18,10.774826198649185,12
ring,2025-01-18,9.49388464970799,1504
campus,2025-01-19,13.413615655107616,11
ring,2025-01-19,11.4878413709715,1474
campus,2025-01-20,,0
ring,2025-01-20,,0
campus,2025-01-21,9.271743101440974,12
ring,2025-01-21,9.43683708743901,1527
campus,2025-01-22,10.268471115878775,11
ring,2025-01-22,9.063383684084771,1419
campus,2025-01-23,11.905224854397659,13
ring,2025-01-23,8.741070635137705,1604
campus,2025-01-24,,0
ring,2025-01-24,0.6051856875419617,1
campus,2025-01-25,22.175043662389115,13
ring,2025-01-25,26.591040844684198,1612
campus,2025-01-26,12.999831828153189,13
ring,2025-01-26,21.262832619458674,1573
campus,2025-01-27,10.441275710001332,12
ring,2025-01-27,18.509278025860382,1065
campus,2025-01-28,17.65871361987984,12
ring,2025-01-28,8.078522897443069,835
campus,2025-01-29,12.44954702585492,10
ring,2025-01-29,16.818621982472568,1039
campus,2025-01-30,15.098568142569098,10
ring,2025-01-30,17.31190544265381,1095
campus,2025-01-31,11.04675776283176,11
ring,2025-01-31,14.58269905052945,1298
campus,2025-02-01,15.06737212322337,8
ring,2025-02-01,13.701744623570477,1126
campus,2025-02-02,11.787126323286625,12
ring,2025-02-02,13.547353077272522,1587
campus,2025-02-03,14.259756094832932,13
ring,2025-02-03,12.970066203880744,1596
campus,2025-02-04,19.773966879911818,13
ring,2025-02-04,14.85609891467879,1600
campus,2025-02-05,13.509454519256176,13
ring,2025-02-05,13.58521895794706,1474
campus,2025-02-06,16.939889156221867,11
ring,2025-02-06,15.293312557374446,1344
campus,2025-02-07,14.059273298375487,10
ring,2025-02-07,11.626067957589926,1467
campus,2025-02-08,11.581240656415812,12
ring,2025-02-08,11.114283222704785,1521
campus,2025-02-09,14.027335983689953,11
ring,2025-02-09,13.246962553461731,1519
campus,2025-02-10,14.57957239964429,12
ring,2025-02-10,13.334351192778874,1500
campus,2025-02-11,11.659773709462089,9
ring,2025-02-11,10.80212997508585,1473
campus,2025-02-12,10.771239186791206,11
ring,2025-02-12,10.311522380050102,1459
campus,2025-02-13,12.330155678458656,10
ring,2025-02-13,10.175165328321526,1365
campus,2025-02-14,14.744655905427274,9
ring,2025-02-14,10.576316577856915,1478
campus,2025-02-15,16.55555496983216,11
ring,2025-02-15,12.804954107924512,1485
campus,2025-02-16,11.146733940356606,9
ring,2025-02-16,10.52328546284583,1449
campus,2025-02-17,8.61191730043886,8
ring,2025-02-17,7.439623865428004,1147
campus,2025-02-18,8.498418600328506,10
ring,2025-02-18,8.961464934185807,1448
campus,2025-02-19,8.978744722439341,12
ring,2025-02-19,9.422393277569444,1435
campus,2025-02-20,10.72720529076079,13
ring,2025-02-20,11.347225670639,1612
campus,2025-02-21,11.64278708349371,13
ring,2025-02-21,11.888929608583634,1616
campus,2025-02-22,9.123048226038613,13
ring,2025-02-22,9.564608529484156,1613
campus,2025-02-23,7.588490019451843,13
ring,2025-02-23,8.530241554610452,1579
campus,2025-02-24,9.466927311929737,13
ring,2025-02-24,8.878927154321973,1579
campus,2025-02-25,9.206560507486683,13
ring,2025-02-25,10.881330768173914,1616
campus,2025-02-26,10.612385906803773,13
ring,2025-02-26,12.104844911201376,1602
campus,2025-02-27,9.600261651574163,13
ring,2025-02-27,10.443909665202566,1605
campus,2025-02-28,8.670650840365271,13
ring,2025-02-28,8.573308603601944,1579
campus,2025-03-01,,0
ring,2025-03-01,,0
campus,2025-03-02,,0
ring,2025-03-02,,0
campus,2025-03-03,6.347819383233589,10
ring,2025-03-03,6.499974325574706,1355
campus,2025-03-04,12.542843944310018,13
ring,2025-03-04,9.581848698298268,1618
campus,2025-03-05,11.401201144770274,13
ring,2025-03-05,8.244557221792997,1618
campus,2025-03-06,,0
ring,2025-03-06,,0
campus,2025-03-07,15.059421243559578,12
ring,2025-03-07,8.382908266177285,1531
campus,2025-03-08,9.993853279682389,13
ring,2025-03-08,10.28443490173529,1547
campus,2025-03-09,11.719940367076608,12
ring,2025-03-09,10.519123646762324,1542
campus,2025-03-10,10.435348375162606,13
ring,2025-03-10,8.235567123952636,1541
campus,2025-03-11,11.845739629739313,12
ring,2025-03-11,8.25387586894551,1525
campus,2025-03-12,10.172739692976778,13
ring,2025-03-12,8.361484627809062,1504
campus,2025-03-13,,0
ring,2025-03-13,,0
campus,2025-03-14,,0
ring,2025-03-14,,0
campus,2025-03-15,24.090899713577766,4
ring,2025-03-15,56.69814305018375,309
campus,2025-03-16,11.821588516235352,1
ring,2025-03-16,16.164618823085558,727
campus,2025-03-17,13.0879513995173,7
ring,2025-03-17,15.583224296916148,1047
campus,2025-03-18,11.507581333030641,12
ring,2025-03-18,10.299405532170852,1492
campus,2025-03-19,10.985717918677935,8
ring,2025-03-19,12.500934103871765,1444
campus,2025-03-20,8.575311938063988,12
ring,2025-03-20,9.438494220486264,1543
campus,2025-03-21,10.350170217428252,10
ring,2025-03-21,8.979734120777373,1503
campus,2025-03-22,12.847122374274921,13
ring,2025-03-22,10.66847139621827,1272
campus,2025-03-23,9.357978452819053,13
ring,2025-03-23,9.226978617949571,1613
campus,2025-03-24,12.553698078847264,13
ring,2025-03-24,10.756632303016831,1618
campus,2025-03-25,,0
ring,2025-03-25,,0
campus,2025-03-26,8.9506755450242,13
ring,2025-03-26,1.8224349604774615,667
campus,2025-03-27,,0
ring,2025-03-27,3.660379257229996,291
campus,2025-03-28,12.742329094471504,13
ring,2025-03-28,10.694252896146667,1603
campus,2025-03-29,15.018117216271413,13
ring,2025-03-29,10.934899263759284,1602
campus,2025-03-30,13.310017901407157,13
ring,2025-03-30,12.142745993096757,1607
campus,2025-03-31,9.293399947769762,13
ring,2025-03-31,9.577937204739648,1618
campus,2025-04-01,15.549533925705669,13
ring,2025-04-01,8.041090432410865,1616
campus,2025-04-02,,0
ring,2025-04-02,,0
campus,2025-04-03,8.025224244370706,13
ring,2025-04-03,8.767468970135548,1590
campus,2025-04-04,15.022782198108311,11
ring,2025-04-04,12.221983564298283,1439
campus,2025-04-05,8.998081533841683,13
ring,2025-04-05,10.788698209591432,1573
campus,2025-04-06,11.234797087933785,12
ring,2025-04-06,10.748765886064485,1061
campus,2025-04-07,,0
ring,2025-04-07,0.8788479205447424,7
campus,2025-04-08,,0
ring,2025-04-08,11.218592588154651,587
campus,2025-04-09,7.992670768428415,11
ring,2025-04-09,9.188115386937229,1536
campus,2025-04-10,14.33152871319237,12
ring,2025-04-10,9.370228985948229,1567
campus,2025-04-11,,0
ring,2025-04-11,4.49787107731924,56
campus,2025-04-12,14.17941192607098,12
ring,2025-04-12,5.312842649644001,1150
campus,2025-04-13,10.67787904247677,12
ring,2025-04-13,8.720892695540194,1531
campus,2025-04-14,9.530471864580548,13
ring,2025-04-14,11.210785411228574,1339
campus,2025-04-15,10.166844398762699,13
ring,2025-04-15,13.04108800208174,811
campus,2025-04-16,9.747802736893505,13
ring,2025-04-16,9.99119690364371,1530
campus,2025-04-17,,0
ring,2025-04-17,,0
campus,2025-04-18,8.55665378299666,8
ring,2025-04-18,5.199549588458705,1433
campus,2025-04-19,,0
ring,2025-04-19,,0
campus,2025-04-20,,0
ring,2025-04-20,,0
campus,2025-04-21,12.480124302825972,10
ring,2025-04-21,10.535722260277254,1515
campus,2025-04-22,12.16701013116376,10
ring,2025-04-22,8.70856723915264,1612
campus,2025-04-23,13.109651808661939,10
ring,2025-04-23,10.23347827540221,1612
campus,2025-04-24,12.078859387797548,10
ring,2025-04-24,9.240633201552203,1611
campus,2025-04-25,12.624736744943798,10
ring,2025-04-25,15.009652789675751,1109
campus,2025-04-26,17.236722959319188,13
ring,2025-04-26,11.56761624735435,1613
campus,2025-04-27,13.905203973743276,13
ring,2025-04-27,9.845180323658873,1602
campus,2025-04-28,11.894577957720864,10
ring,2025-04-28,9.676580937070678,1408
campus,2025-04-29,4.832325439765805,3
ring,2025-04-29,10.17408679404563,1401
campus,2025-04-30,11.703323832849128,10
ring,2025-04-30,10.906462738622732,1611
campus,2025-05-01,,0
ring,2025-05-01,,0
campus,2025-05-02,8.393043149278217,10
ring,2025-05-02,9.884449290934759,1612
campus,2025-05-03,,0
ring,2025-05-03,1.2485881471137497,28
campus,2025-05-04,,0
ring,2025-05-04,1.3688698073790297,570
campus,2025-05-05,7.820454162860386,10
ring,2025-05-05,9.20167213577856,1507
campus,2025-05-06,11.723270377361656,9
ring,2025-05-06,10.865361742831581,1472
campus,2025-05-07,13.667007150291756,10
ring,2025-05-07,10.030896939219653,1517
campus,2025-05-08,,0
ring,2025-05-08,,0
campus,2025-05-09,7.438316427241049,9
ring,2025-05-09,9.279913846698827,1561
campus,2025-05-10,11.1451896114078,7
ring,2025-05-10,13.180911786339161,1043
campus,2025-05-11,,0
ring,2025-05-11,,0
campus,2025-05-12,17.599908797030757,9
ring,2025-05-12,10.507622018039424,1526
campus,2025-05-13,8.89803554362034,10
ring,2025-05-13,10.720175348479042,718
campus,2025-05-14,10.888622671634227,8
ring,2025-05-14,9.013098275021957,1533
campus,2025-05-15,9.896968440065516,10
ring,2025-05-15,9.362300809624779,1499
campus,2025-05-16,,0
ring,2025-05-16,2.1976001259104363,182
campus,2025-05-17,,0
ring,2025-05-17,,0
campus,2025-05-18,,0
ring,2025-05-18,,0
campus,2025-05-19,12.836333556191075,9
ring,2025-05-19,9.955226427913273,1311
campus,2025-05-20,13.979368390751835,9
ring,2025-05-20,9.74784111259229,1492
campus,2025-05-21,,0
ring,2025-05-21,,0
campus,2025-05-22,,0
ring,2025-05-22,,0
campus,2025-05-23,14.364148822936833,10
ring,2025-05-23,12.504870293073155,1208
campus,2025-05-24,,0
ring,2025-05-24,11.664803679805349,1086
campus,2025-05-25,,0
ring,2025-05-25,10.935581133949347,1023
campus,2025-05-26,10.180360421867121,10
ring,2025-05-26,9.487503674605728,1610
campus,2025-05-27,13.420461500754374,13
ring,2025-05-27,12.016511756054651,1612
campus,2025-05-28,,0
ring,2025-05-28,15.408255300366553,942
campus,2025-05-29,,0
ring,2025-05-29,,0
campus,2025-05-30,,0
ring,2025-05-30,,0
campus,2025-05-31,,0
ring,2025-05-31,2.229434618985949,12
campus,2025-06-01,8.486278846744145,13
ring,2025-06-01,9.413894372799216,1614
campus,2025-06-02,,0
ring,2025-06-02,,0
campus,2025-06-03,,0
ring,2025-06-03,,0
campus,2025-06-04,,0
ring,2025-06-04,1.4335464095203219,88
campus,2025-06-05,12.944211504093134,13
ring,2025-06-05,9.32403316392996,1614
campus,2025-06-06,13.547318977007096,13
ring,2025-06-06,10.208520389319483,1566
campus,2025-06-07,16.14985297650707,12
ring,2025-06-07,13.325569757161261,1461
campus,2025-06-08,24.554621368771624,12
ring,2025-06-08,17.13135189755845,1393
campus,2025-06-09,10.364880270823988,13
ring,2025-06-09,9.102952902026571,1564
campus,2025-06-10,9.964074113789726,11
ring,2025-06-10,9.003048967574548,1573
campus,2025-06-11,,0
ring,2025-06-11,,0
campus,2025-06-12,,0
ring,2025-06-12,,0
campus,2025-06-13,14.675263680174764,13
ring,2025-06-13,12.11545975316449,1320
campus,2025-06-14,,0
ring,2025-06-14,,0
campus,2025-06-15,,0
ring,2025-06-15,3.7067510075867176,32
campus,2025-06-16,16.04972284919811,12
ring,2025-06-16,9.112828755600514,1571
campus,2025-06-17,,0
ring,2025-06-17,14.97941211580631,119
campus,2025-06-18,,0
ring,2025-06-18,,0
campus,2025-06-19,19.247370932964568,10
ring,2025-06-19,26.4293605377323,830
campus,2025-06-20,11.872146570516382,10
ring,2025-06-20,9.140523943860156,1546
campus,2025-06-21,15.738608407466522,9
ring,2025-06-21,9.735331415029284,1548
campus,2025-06-22,13.506569387238684,13
ring,2025-06-22,10.047409250515898,1592
campus,2025-06-23,,0
ring,2025-06-23,3.335371418638482,221
campus,2025-06-24,,0
ring,2025-06-24,,0
campus,2025-06-25,,0
ring,2025-06-25,,0
campus,2025-06-26,,0
ring,2025-06-26,,0
campus,2025-06-27,9.137229591250705,5
ring,2025-06-27,2.0705115740696547,770
campus,2025-06-28,,0
ring,2025-06-28,2.397610601687555,66
campus,2025-06-29,,0
ring,2025-06-29,16.75610613665516,683
campus,2025-06-30,13.374288555539735,13
ring,2025-06-30,7.721398382786707,1615
campus,2025-07-01,,0
ring,2025-07-01,,0
campus,2025-07-02,,0
ring,2025-07-02,1.5807412799644525,58
campus,2025-07-03,,0
ring,2025-07-03,,0
campus,2025-07-04,,0
ring,2025-07-04,,0
campus,2025-07-05,,0
ring,2025-07-05,,0
campus,2025-07-06,,0
ring,2025-07-06,,0
campus,2025-07-07,,0
ring,2025-07-07,,0
campus,2025-07-08,,0
ring,2025-07-08,,0
campus,2025-07-09,,0
ring,2025-07-09,,0
campus,2025-07-10,,0
ring,2025-07-10,14.310844119515039,83
campus,2025-07-11,12.749146099522772,10
ring,2025-07-11,8.600154392882832,1585
campus,2025-07-12,9.504899158575848,8
ring,2025-07-12,9.150946826339739,1492
campus,2025-07-13,,0
ring,2025-07-13,,0
campus,2025-07-14,,0
ring,2025-07-14,,0
campus,2025-07-15,,0
ring,2025-07-15,19.72326626804533,64
campus,2025-07-16,7.692444764723925,7
ring,2025-07-16,9.025725269480906,1530
campus,2025-07-17,7.213471998559667,5
ring,2025-07-17,8.328284695177299,1539
campus,2025-07-18,,0
ring,2025-07-18,,0
campus,2025-07-19,,0
ring,2025-07-19,,0
campus,2025-07-20,,0
ring,2025-07-20,19.076079399326645,781
campus,2025-07-21,7.753232893093612,10
ring,2025-07-21,9.794869876212184,1545
campus,2025-07-22,10.247915511338855,10
ring,2025-07-22,9.222299786576789,1004
campus,2025-07-23,,0
ring,2025-07-23,,0
campus,2025-07-24,,0
ring,2025-07-24,,0
campus,2025-07-25,,0
ring,2025-07-25,,0
campus,2025-07-26,,0
ring,2025-07-26,0.7972016270367506,131
campus,2025-07-27,5.859335219753273,7
ring,2025-07-27,7.541250600458859,1612
campus,2025-07-28,,0
ring,2025-07-28,,0
campus,2025-07-29,13.163677527403419,9
ring,2025-07-29,8.342321580907225,1612
campus,2025-07-30,,0
ring,2025-07-30,,0
campus,2025-07-31,11.35682519675012,10
ring,2025-07-31,13.311028187922927,1118
campus,2025-08-01,10.504556367847988,10
ring,2025-08-01,7.895851218611132,1611
campus,2025-08-02,,0
ring,2025-08-02,18.427798402746934,195
campus,2025-08-03,,0
ring,2025-08-03,,0
campus,2025-08-04,,0
ring,2025-08-04,,0
campus,2025-08-05,14.839844247593936,10
ring,2025-08-05,10.458450208294995,1611
campus,2025-08-06,,0
ring,2025-08-06,1.8331444391119618,155
campus,2025-08-07,,0
ring,2025-08-07,,0
campus,2025-08-08,8.497701386182182,6
ring,2025-08-08,7.259627577807244,1458
campus,2025-08-09,11.680332743417813,10
ring,2025-08-09,8.100807081587012,1486
campus,2025-08-10,9.24111454786825,10
ring,2025-08-10,8.688783362448433,1163
campus,2025-08-11,14.48368693563863,10
ring,2025-08-11,10.95244216531906,1531
campus,2025-08-12,,0
ring,2025-08-12,,0
campus,2025-08-13,7.195318455310514,8
ring,2025-08-13,8.247495996363174,1513
campus,2025-08-14,,0
ring,2025-08-14,12.832297367899317,525
campus,2025-08-15,,0
ring,2025-08-15,12.695776132386545,934
campus,2025-08-16,11.962463739448598,10
ring,2025-08-16,9.458949134193958,1532
campus,2025-08-17,,0
ring,2025-08-17,,0
campus,2025-08-18,,0
ring,2025-08-18,,0
campus,2025-08-19,6.98286182872719,7
ring,2025-08-19,7.617358520806672,1509
campus,2025-08-20,,0
ring,2025-08-20,,0
campus,2025-08-21,12.17063570093668,10
ring,2025-08-21,9.445052073080893,1612
campus,2025-08-22,,0
ring,2025-08-22,,0
campus,2025-08-23,10.5591613675507,13
ring,2025-08-23,6.747986725955977,1618
campus,2025-08-24,,0
ring,2025-08-24,,0
campus,2025-08-25,9.733437164848398,13
ring,2025-08-25,8.597986166121954,1617
campus,2025-08-26,,0
ring,2025-08-26,,0
campus,2025-08-27,,0
ring,2025-08-27,,0
campus,2025-08-28,,0
ring,2025-08-28,1.222568053007126,30
campus,2025-08-29,6.536592974629199,13
ring,2025-08-29,6.092886123680965,1618
campus,2025-08-30,9.730201960309566,13
ring,2025-08-30,7.292057749148249,1490
campus,2025-08-31,9.650119569939624,13
ring,2025-08-31,10.635406850910496,1613
campus,2025-09-01,12.44870979489295,13
ring,2025-09-01,12.256552833741027,1618
campus,2025-09-02,11.212159664977882,13
ring,2025-09-02,7.50698417605845,1618
campus,2025-09-03,8.960680168699211,13
ring,2025-09-03,7.493178333773186,1617
campus,2025-09-04,,0
ring,2025-09-04,,0
campus,2025-09-05,12.306105807261032,10
ring,2025-09-05,8.57956243928241,1525
campus,2025-09-06,10.058214701956985,13
ring,2025-09-06,8.147637982277432,1555
campus,2025-09-07,,0
ring,2025-09-07,,0
campus,2025-09-08,11.897628036319698,7
ring,2025-09-08,7.2869805831023715,1536
campus,2025-09-09,11.162509129779172,10
ring,2025-09-09,7.2434083948039385,1545
campus,2025-09-10,,0
ring,2025-09-10,,0
campus,2025-09-11,,0
ring,2025-09-11,,0
campus,2025-09-12,,0
ring,2025-09-12,,0
campus,2025-09-13,9.015753550394555,12
ring,2025-09-13,7.8688661274539875,1536
campus,2025-09-14,9.423423047216843,13
ring,2025-09-14,7.8101677108647625,1435
campus,2025-09-15,8.97263007152808,13
ring,2025-09-15,7.581520974621746,1557
campus,2025-09-16,,0
ring,2025-09-16,,0
campus,2025-09-17,15.76543865572427,12
ring,2025-09-17,9.445306636091939,1509
campus,2025-09-18,,0
ring,2025-09-18,1.632320982033705,612
campus,2025-09-19,11.06744775329957,13
ring,2025-09-19,7.749134446361698,1617
campus,2025-09-20,10.342077416433414,13
ring,2025-09-20,7.637474372019282,1617
campus,2025-09-21,,0
ring,2025-09-21,,0
campus,2025-09-22,,0
ring,2025-09-22,,0
campus,2025-09-23,12.077531524387323,13
ring,2025-09-23,7.954675363233911,1617
campus,2025-09-24,9.159979838440675,13
ring,2025-09-24,7.3469220883817,1618
campus,2025-09-25,,0
ring,2025-09-25,,0
campus,2025-09-26,,0
ring,2025-09-26,,0
campus,2025-09-27,12.581783409129843,13
ring,2025-09-27,8.903861107343218,1617
campus,2025-09-28,21.87603133930846,13
ring,2025-09-28,11.848120606362928,1618
campus,2025-09-29,,0
ring,2025-09-29,5.014982041378622,78
campus,2025-09-30,10.00436432666125,12
ring,2025-09-30,7.982483326689981,1616
campus,2025-10-01,10.258666673736391,13
ring,2025-10-01,7.768256411730184,1617
campus,2025-10-02,14.881507990645689,13
ring,2025-10-02,10.025658771305395,1618
campus,2025-10-03,12.74115663151226,13
ring,2025-10-03,10.268570026535452,1618
campus,2025-10-04,15.036602878877204,5
ring,2025-10-04,3.140957758898101,347
campus,2025-10-05,,0
ring,2025-10-05,,0
campus,2025-10-06,,0
ring,2025-10-06,,0
campus,2025-10-07,,0
ring,2025-10-07,,0
campus,2025-10-08,,0
ring,2025-10-08,,0
campus,2025-10-09,,0
ring,2025-10-09,,0
campus,2025-10-10,,0
ring,2025-10-10,,0
campus,2025-10-11,,0
ring,2025-10-11,,0
campus,2025-10-12,15.221925936211116,10
ring,2025-10-12,8.108170316223022,1569
campus,2025-10-13,14.055129098551342,11
ring,2025-10-13,11.310013490873658,1389
campus,2025-10-14,,0
ring,2025-10-14,,0
campus,2025-10-15,6.307338763256462,2
ring,2025-10-15,2.8922326906526403,307
campus,2025-10-16,,0
ring,2025-10-16,,0
campus,2025-10-17,11.894429170189884,13
ring,2025-10-17,8.320423976188346,1618
campus,2025-10-18,19.192783585176777,13
ring,2025-10-18,11.680481799913627,1502
campus,2025-10-19,17.62891601354863,13
ring,2025-10-19,10.508057880071421,1615
campus,2025-10-20,,0
ring,2025-10-20,,0
campus,2025-10-21,,0
ring,2025-10-21,0.9645292584351136,240
campus,2025-10-22,,0
ring,2025-10-22,1.373697966337204,6
campus,2025-10-23,12.456736088078902,13
ring,2025-10-23,11.325690855431768,1359
campus,2025-10-24,14.852346808697696,13
ring,2025-10-24,11.753283243434373,1617
campus,2025-10-25,13.91321334872447,13
ring,2025-10-25,9.574907307516987,1615
campus,2025-10-26,16.40123159224998,13
ring,2025-10-26,8.128361578991859,1617
campus,2025-10-27,12.857452389499949,13
ring,2025-10-27,8.22816778296364,1616
campus,2025-10-28,,0
ring,2025-10-28,13.292469063562136,911
campus,2025-10-29,14.948762803570203,13
ring,2025-10-29,9.889355592084911,1618
campus,2025-10-30,14.513394505625035,13
ring,2025-10-30,9.089887797042872,1618
campus,2025-10-31,18.280314819353844,13
ring,2025-10-31,8.225307779502428,1617
campus,2025-11-01,14.494947583431072,11
ring,2025-11-01,8.530717478527512,1518
campus,2025-11-02,13.050385092824607,12
ring,2025-11-02,8.555611066963719,1536
campus,2025-11-03,14.351724423712962,13
ring,2025-11-03,10.266110033428742,1513
campus,2025-11-04,,0
ring,2025-11-04,18.461394417207732,702
campus,2025-11-05,,0
ring,2025-11-05,,0
campus,2025-11-06,,0
ring,2025-11-06,,0
campus,2025-11-07,16.205730438232422,1
ring,2025-11-07,6.381019493035671,1048
campus,2025-11-08,17.833468908155467,13
ring,2025-11-08,10.20722341967642,1521
campus,2025-11-09,27.62647324839448,9
ring,2025-11-09,11.506832814542852,1439
