z,d,rad,n
ring,2024-10-04,1.5129059110690992,1612
campus,2024-10-05,,0
ring,2024-10-05,,0
campus,2024-10-06,4.0003811066693595,8
ring,2024-10-06,1.6276630341513627,1612
campus,2024-10-07,2.0613936243080855,8
ring,2024-10-07,1.2906510100816406,1612
campus,2024-10-08,,0
ring,2024-10-08,0.42640761797032434,278
campus,2024-10-09,3.570862142874463,8
ring,2024-10-09,1.3494985108194149,1612
campus,2024-10-10,5.102188133721304,8
ring,2024-10-10,1.9310691182699893,1612
campus,2024-10-11,5.031446031178579,8
ring,2024-10-11,2.1987291257745714,1612
campus,2024-10-12,,0
ring,2024-10-12,,0
campus,2024-10-13,2.349212813613439,8
ring,2024-10-13,1.2098657167559648,1518
campus,2024-10-14,4.037626806344136,8
ring,2024-10-14,1.3967662700696175,1586
campus,2024-10-15,6.7835209531691465,6
ring,2024-10-15,1.5673099380179383,1280
campus,2024-10-16,,0
ring,2024-10-16,,0
campus,2024-10-17,,0
ring,2024-10-17,,0
campus,2024-10-18,0.7661276104251463,5
ring,2024-10-18,0.9546933738661821,1568
campus,2024-10-19,1.3568323093669146,6
ring,2024-10-19,1.4878430763185466,1231
campus,2024-10-20,,0
ring,2024-10-20,1.183370794931754,1017
campus,2024-10-21,,0
ring,2024-10-21,,0
campus,2024-10-22,3.378694572017006,7
ring,2024-10-22,1.5646472999479941,1540
campus,2024-10-23,3.1674560293601677,7
ring,2024-10-23,1.275712722253349,1552
campus,2024-10-24,2.736112923976242,7
ring,2024-10-24,1.3657223671488743,1504
campus,2024-10-25,,0
ring,2024-10-25,0.5684818974692907,82
campus,2024-10-26,,0
ring,2024-10-26,,0
campus,2024-10-27,4.337997321316087,7
ring,2024-10-27,2.123599376592715,1382
campus,2024-10-28,3.7398151652647713,8
ring,2024-10-28,1.8598919192506662,1612
campus,2024-10-29,,0
ring,2024-10-29,,0
campus,2024-10-30,,0
ring,2024-10-30,,0
campus,2024-10-31,6.062564265609968,8
ring,2024-10-31,2.0861778285324157,1612
campus,2024-11-01,4.614203497678926,8
ring,2024-11-01,2.5087259117691376,1612
campus,2024-11-02,6.613993223323379,2
ring,2024-11-02,3.061999257303009,1337
campus,2024-11-06,,0
ring,2024-11-06,,0
campus,2024-11-07,,0
ring,2024-11-07,1.3774474776698604,436
campus,2024-11-08,4.363717180195421,8
ring,2024-11-08,1.9932617562780741,1582
campus,2024-11-09,,0
ring,2024-11-09,,0
campus,2024-11-10,,0
ring,2024-11-10,1.075573819892545,169
campus,2024-11-11,7.20595876361007,6
ring,2024-11-11,1.8481901435490493,1569
campus,2024-11-12,,0
ring,2024-11-12,,0
campus,2024-11-13,,0
ring,2024-11-13,0.3023883414703693,46
campus,2024-11-14,2.8780585293457888,7
ring,2024-11-14,1.16126689936813,1560
campus,2024-11-15,3.332357080926034,7
ring,2024-11-15,1.4576954497970875,1318
campus,2024-11-16,4.975838958164862,7
ring,2024-11-16,1.3232105111286347,1554
campus,2024-11-17,4.419735535182575,8
ring,2024-11-17,1.7346269970400252,1536
campus,2024-11-18,,0
ring,2024-11-18,0.8913026778561295,14
campus,2024-11-19,3.5430018259928775,6
ring,2024-11-19,1.4748757191515214,1559
campus,2024-11-20,2.9866414364748413,7
ring,2024-11-20,1.2064467798004634,1547
campus,2024-11-21,3.1936426736340664,8
ring,2024-11-21,1.8060669985443292,1476
campus,2024-11-22,5.91065484584164,7
ring,2024-11-22,2.0307480211190665,1516
campus,2024-11-23,5.884094859278479,6
ring,2024-11-23,2.5770288200703884,1378
campus,2024-11-24,,0
ring,2024-11-24,,0
campus,2024-11-25,4.171998743725159,7
ring,2024-11-25,3.508637926781151,643
campus,2024-11-26,,0
ring,2024-11-26,2.090417600478895,12
campus,2024-11-27,5.583448987611583,2
ring,2024-11-27,11.673721675933153,60
campus,2024-11-28,6.502399921417236,1
ring,2024-11-28,3.6358137324085877,127
campus,2024-11-29,,0
ring,2024-11-29,1.3649357023358155,15
campus,2024-11-30,3.986165950497224,7
ring,2024-11-30,2.4855240137662835,804
campus,2024-12-01,,0
ring,2024-12-01,2.3055941176348647,753
campus,2024-12-02,6.811948477643207,4
ring,2024-12-02,2.7785122538067912,847
campus,2024-12-03,3.054641795478719,6
ring,2024-12-03,3.2887077735246475,856
campus,2024-12-04,,0
ring,2024-12-04,1.0622252142710484,214
campus,2024-12-05,,0
ring,2024-12-05,0.9760799807328313,100
campus,2024-12-06,,0
ring,2024-12-06,1.7175640568771768,364
campus,2024-12-07,5.727881267283222,8
ring,2024-12-07,2.9113008527936213,812
campus,2024-12-08,5.409273546993142,8
ring,2024-12-08,2.927932152104992,863
campus,2024-12-09,4.827823909175512,6
ring,2024-12-09,3.0607227671418915,940
campus,2024-12-10,,0
ring,2024-12-10,,0
campus,2024-12-11,4.387258351899762,7
ring,2024-12-11,2.271530085619251,784
campus,2024-12-12,,0
ring,2024-12-12,2.4201298978101264,825
campus,2024-12-13,3.990195544231755,7
ring,2024-12-13,3.1530098315596464,817
campus,2024-12-14,4.365286508140464,7
ring,2024-12-14,2.6961098588860057,913
campus,2024-12-15,4.813019270826095,8
ring,2024-12-15,3.0304763833501633,725
campus,2024-12-16,5.069742987179519,8
ring,2024-12-16,2.4857904631915346,921
campus,2024-12-17,4.161071489943136,8
ring,2024-12-17,2.079036679747008,1003
campus,2024-12-18,,0
ring,2024-12-18,1.8478604590191643,270
campus,2024-12-19,10.147051270045932,2
ring,2024-12-19,8.05035848781683,330
campus,2024-12-20,,0
ring,2024-12-20,0.9835853228921738,42
campus,2024-12-21,3.55724474746402,8
ring,2024-12-21,3.536039775472309,591
campus,2024-12-22,3.0478547679315695,8
ring,2024-12-22,2.8238587435553004,678
campus,2024-12-23,,0
ring,2024-12-23,6.901736677554248,236
campus,2024-12-24,6.343861700097718,7
ring,2024-12-24,2.3764804249506555,1431
campus,2024-12-25,4.052600671513246,8
ring,2024-12-25,2.3706635551000748,1502
campus,2024-12-26,5.921046611565119,7
ring,2024-12-26,1.8578399120334157,1532
campus,2024-12-27,3.450209373766833,8
ring,2024-12-27,1.5233715095961715,1549
campus,2024-12-28,3.6963196435777266,8
ring,2024-12-28,1.5575724962276705,1570
campus,2024-12-29,6.2438975754350725,8
ring,2024-12-29,2.1194875458628135,1557
campus,2024-12-30,5.327305957704488,8
ring,2024-12-30,2.0588342076595922,1561
campus,2025-01-01,3.026900000737445,8
ring,2025-01-01,1.331333512282692,1599
campus,2025-01-02,2.5797504595010587,8
ring,2025-01-02,1.4790525852300302,1609
campus,2025-01-03,6.369632870371978,8
ring,2025-01-03,2.2159302278280526,1339
campus,2025-01-04,2.6086227893829346,1
ring,2025-01-04,1.2224883868698218,654
campus,2025-01-05,4.05076448976501,6
ring,2025-01-05,2.391812459655118,1334
campus,2025-01-06,3.8473785540272045,6
ring,2025-01-06,2.204560463949599,963
campus,2025-01-07,4.678836584263455,6
ring,2025-01-07,2.14947033170207,1398
campus,2025-01-08,5.126423535695889,4
ring,2025-01-08,7.339694566993466,238
campus,2025-01-09,6.499725565938893,3
ring,2025-01-09,6.5858175002461605,287
campus,2025-01-10,10.566961688422115,3
ring,2025-01-10,7.439919402782862,268
campus,2025-01-11,8.86945091958434,3
ring,2025-01-11,17.133335385326777,103
campus,2025-01-12,,0
ring,2025-01-12,,0
campus,2025-01-13,,0
ring,2025-01-13,,0
campus,2025-01-14,11.43248462677002,1
ring,2025-01-14,17.414327537734135,100
campus,2025-01-15,6.775809359212947,5
ring,2025-01-15,4.361130422591365,469
campus,2025-01-16,4.786673220077363,8
ring,2025-01-16,2.6314702292356196,893
campus,2025-01-17,3.8166440809717272,8
ring,2025-01-17,1.687796299890568,1240
campus,2025-01-18,3.424247933449156,7
ring,2025-01-18,1.5167424031837264,1391
campus,2025-01-19,5.068461158786941,5
ring,2025-01-19,2.014247404604965,1158
campus,2025-01-20,,0
ring,2025-01-20,,0
campus,2025-01-21,4.883572972829069,6
ring,2025-01-21,6.317160381511449,286
campus,2025-01-22,2.885426774272356,7
ring,2025-01-22,4.872326977205187,353
campus,2025-01-23,3.198313721615206,7
ring,2025-01-23,1.738669312284724,1567
campus,2025-01-24,4.993714550697668,7
ring,2025-01-24,1.988298126982251,1572
campus,2025-01-25,,0
ring,2025-01-25,,0
campus,2025-01-26,7.265475721712465,4
ring,2025-01-26,2.7700893639145026,1128
campus,2025-01-27,5.302395967538616,4
ring,2025-01-27,3.897755700343755,284
campus,2025-01-28,15.4255952835083,1
ring,2025-01-28,4.6628651508606325,146
campus,2025-01-29,,0
ring,2025-01-29,36.01221082891737,7
campus,2025-01-30,,0
ring,2025-01-30,28.647207112060944,19
campus,2025-01-31,,0
ring,2025-01-31,9.052939639854383,122
campus,2025-02-01,,0
ring,2025-02-01,11.503795237354838,122
campus,2025-02-02,,0
ring,2025-02-02,4.439327716610878,254
campus,2025-02-03,,0
ring,2025-02-03,4.291326434475281,384
campus,2025-02-04,8.260918285827007,4
ring,2025-02-04,4.595290252923341,480
campus,2025-02-05,9.296205338906896,7
ring,2025-02-05,4.1304493966896185,706
campus,2025-02-06,4.642806370866284,7
ring,2025-02-06,8.477420384964582,253
campus,2025-02-07,3.9839945814563236,6
ring,2025-02-07,4.13246638022168,543
campus,2025-02-08,4.488363922468507,8
ring,2025-02-08,3.7510106686190325,568
campus,2025-02-09,9.767088355551662,5
ring,2025-02-09,3.3133949210993077,775
campus,2025-02-10,6.133688776974459,5
ring,2025-02-10,2.7012608439414296,1066
campus,2025-02-11,4.0140134372333485,8
ring,2025-02-11,1.8237806265550789,1362
campus,2025-02-12,5.0256126283485205,7
ring,2025-02-12,1.8518983553375004,1312
campus,2025-02-13,3.607589913407961,7
ring,2025-02-13,1.2684497247220963,1484
campus,2025-02-14,3.2152132987976074,7
ring,2025-02-14,1.1460753521615774,1574
campus,2025-02-15,4.004808066975662,7
ring,2025-02-15,1.4840649866405964,1494
campus,2025-02-16,3.3724540906082288,8
ring,2025-02-16,1.2981867606494992,1552
campus,2025-02-17,2.666005373994509,7
ring,2025-02-17,1.2632610964078201,1551
campus,2025-02-18,2.207414620150174,6
ring,2025-02-18,1.2791622742264182,1494
campus,2025-02-19,2.5774860721356196,7
ring,2025-02-19,1.7480138544476007,1029
campus,2025-02-20,4.921043423614879,8
ring,2025-02-20,1.9184357575495303,1589
campus,2025-02-21,5.7087722457281425,8
ring,2025-02-21,2.4911840518661372,1575
campus,2025-02-22,8.36859668009352,8
ring,2025-02-22,2.1190803393115507,1612
campus,2025-02-23,2.6347430784808528,8
ring,2025-02-23,1.4921998931706317,1581
campus,2025-02-24,2.8128721624317743,8
ring,2025-02-24,1.38594592683985,1609
campus,2025-02-25,5.55627921016062,6
ring,2025-02-25,1.6373635831314413,1604
campus,2025-02-26,5.953720494650737,5
ring,2025-02-26,2.044423027138682,1590
campus,2025-02-27,3.8575035815191736,8
ring,2025-02-27,2.055795392961352,1612
campus,2025-02-28,2.5715845792600422,8
ring,2025-02-28,1.4952743823709236,1608
campus,2025-03-01,,0
ring,2025-03-01,,0
campus,2025-03-02,,0
ring,2025-03-02,,0
campus,2025-03-03,1.7923125871337287,8
ring,2025-03-03,1.1771441188147218,1582
campus,2025-03-04,1.7040217159998299,8
ring,2025-03-04,1.3710819101231357,1567
campus,2025-03-05,3.857522579348913,8
ring,2025-03-05,1.6375306033108554,1611
campus,2025-03-06,,0
ring,2025-03-06,,0
campus,2025-03-07,2.7164870525322473,7
ring,2025-03-07,1.268233384511449,1568
campus,2025-03-08,3.756353825248179,5
ring,2025-03-08,1.390213823029057,1557
campus,2025-03-09,4.362998213475862,7
ring,2025-03-09,1.4820382445328786,1515
campus,2025-03-10,2.646826170394523,7
ring,2025-03-10,1.2426010638949194,1578
campus,2025-03-11,1.248434174569842,6
ring,2025-03-11,0.9714638709945642,1570
campus,2025-03-12,2.7503684384057827,7
ring,2025-03-12,0.8628853689982099,1574
campus,2025-03-13,,0
ring,2025-03-13,,0
campus,2025-03-14,,0
ring,2025-03-14,,0
campus,2025-03-15,,0
ring,2025-03-15,28.93421270908453,31
campus,2025-03-16,,0
ring,2025-03-16,21.177770733517104,34
campus,2025-03-17,,0
ring,2025-03-17,7.710281265809765,157
campus,2025-03-18,3.449099706542575,5
ring,2025-03-18,1.2836197297958005,1393
campus,2025-03-19,3.085817070998768,8
ring,2025-03-19,1.3006434740524355,1448
campus,2025-03-20,4.326553046765233,7
ring,2025-03-20,1.6241008875599225,1451
campus,2025-03-21,2.8658634165902583,7
ring,2025-03-21,1.2752355410293026,1542
campus,2025-03-22,2.3658956067396866,8
ring,2025-03-22,1.4395837499168722,1606
campus,2025-03-23,3.6710911335321423,5
ring,2025-03-23,1.277930593793429,1572
campus,2025-03-24,5.288400633146268,8
ring,2025-03-24,1.657694977634408,1456
campus,2025-03-25,,0
ring,2025-03-25,,0
campus,2025-03-26,2.2735699612315337,8
ring,2025-03-26,1.8664828177284853,1609
campus,2025-03-27,2.3558189042724007,8
ring,2025-03-27,1.5825875036266446,1609
campus,2025-03-28,4.743935218187842,8
ring,2025-03-28,1.93354922276398,1541
campus,2025-03-29,4.098103053617005,8
ring,2025-03-29,1.68304390509185,1612
campus,2025-03-30,7.296655889076762,8
ring,2025-03-30,2.610916176236619,1612
campus,2025-03-31,4.375176957338163,8
ring,2025-03-31,2.698838375106179,1612
campus,2025-04-01,3.9171667514461106,8
ring,2025-04-01,1.5229788187092406,1612
campus,2025-04-02,,0
ring,2025-04-02,0.6875778761486238,218
campus,2025-04-03,,0
ring,2025-04-03,1.125033779435506,2
campus,2025-04-04,4.4529640417499525,6
ring,2025-04-04,1.935298348811758,1508
campus,2025-04-05,5.866278120550778,8
ring,2025-04-05,2.4400821831618478,1610
campus,2025-04-06,3.550109609265194,7
ring,2025-04-06,1.605125949234911,1535
campus,2025-04-07,,0
ring,2025-04-07,,0
campus,2025-04-08,,0
ring,2025-04-08,,0
campus,2025-04-09,3.410010128501544,7
ring,2025-04-09,1.1785153070656542,1567
campus,2025-04-10,3.4393761834999568,7
ring,2025-04-10,1.3825728155414243,1569
campus,2025-04-11,7.733674939369921,6
ring,2025-04-11,4.656169470601181,477
campus,2025-04-12,2.316573072321566,7
ring,2025-04-12,1.4106227866120413,1460
campus,2025-04-13,10.74371792114887,2
ring,2025-04-13,11.559125606082787,142
campus,2025-04-14,3.2690567611569192,6
ring,2025-04-14,1.2000834329516366,1579
campus,2025-04-15,3.5577667695584614,7
ring,2025-04-15,0.7046939138703484,667
campus,2025-04-16,5.047833663632892,6
ring,2025-04-16,2.323545194893352,874
campus,2025-04-17,,0
ring,2025-04-17,,0
campus,2025-04-18,1.4710003346137484,5
ring,2025-04-18,0.7880360648548871,1436
campus,2025-04-19,,0
ring,2025-04-19,0.532411567360442,58
campus,2025-04-20,,0
ring,2025-04-20,,0
campus,2025-04-21,3.407760367146101,8
ring,2025-04-21,2.1784287478440145,1539
campus,2025-04-22,3.170463661696395,8
ring,2025-04-22,1.7451069031594462,1611
campus,2025-04-23,2.7250479547077617,8
ring,2025-04-23,1.5981685220642305,1611
campus,2025-04-24,2.3847043856235635,8
ring,2025-04-24,1.4749918610363675,1611
campus,2025-04-25,,0
ring,2025-04-25,2.899630422072168,852
campus,2025-04-26,5.5473521421451375,8
ring,2025-04-26,2.7473842560255255,1612
campus,2025-04-27,3.5743318699374056,8
ring,2025-04-27,2.1566943168101362,1612
campus,2025-04-28,2.8219890138503856,8
ring,2025-04-28,1.9948529250052378,1059
campus,2025-04-29,2.2714321596333846,8
ring,2025-04-29,1.7133918278342233,1121
campus,2025-04-30,4.299814744495303,8
ring,2025-04-30,1.7298730086465175,1593
campus,2025-05-01,,0
ring,2025-05-01,,0
campus,2025-05-02,3.545531774464605,8
ring,2025-05-02,2.2145648313137842,1608
campus,2025-05-03,,0
ring,2025-05-03,0.6193278054701483,473
campus,2025-05-04,2.687824010848999,1
ring,2025-05-04,1.0690005338424584,681
campus,2025-05-05,3.217639518050914,8
ring,2025-05-05,1.5994010834250696,1571
campus,2025-05-06,3.77805953496349,8
ring,2025-05-06,1.9038832392126017,1539
campus,2025-05-07,,0
ring,2025-05-07,,0
campus,2025-05-08,,0
ring,2025-05-08,,0
campus,2025-05-09,2.5640704961662255,8
ring,2025-05-09,1.326612309566331,1562
campus,2025-05-10,2.954185697492096,7
ring,2025-05-10,1.333763739775376,1576
campus,2025-05-11,,0
ring,2025-05-11,,0
campus,2025-05-12,4.875949687899553,8
ring,2025-05-12,1.753343372559417,1553
campus,2025-05-13,,0
ring,2025-05-13,,0
campus,2025-05-14,2.1990529654106066,8
ring,2025-05-14,1.3176388412361117,1575
campus,2025-05-15,3.417450726092892,8
ring,2025-05-15,1.4162981216564516,1582
campus,2025-05-16,6.616034454696781,7
ring,2025-05-16,3.595618918648778,483
campus,2025-05-17,,0
ring,2025-05-17,,0
campus,2025-05-18,,0
ring,2025-05-18,,0
campus,2025-05-19,2.878567512983708,8
ring,2025-05-19,2.008238349630442,1533
campus,2025-05-20,2.6397899510537863,8
ring,2025-05-20,1.7646127546737875,1493
campus,2025-05-21,,0
ring,2025-05-21,,0
campus,2025-05-22,,0
ring,2025-05-22,,0
campus,2025-05-23,,0
ring,2025-05-23,,0
campus,2025-05-24,2.7430142126636365,8
ring,2025-05-24,1.637832304726262,1448
campus,2025-05-25,3.6542175480696097,8
ring,2025-05-25,1.9496206326482395,1391
campus,2025-05-26,2.8210382427592,8
ring,2025-05-26,2.0488682610799738,1611
campus,2025-05-27,4.517144927411976,8
ring,2025-05-27,2.458697051255174,1610
campus,2025-05-28,,0
ring,2025-05-28,,0
campus,2025-05-29,,0
ring,2025-05-29,,0
campus,2025-05-30,,0
ring,2025-05-30,,0
campus,2025-05-31,,0
ring,2025-05-31,,0
campus,2025-06-01,3.444216479656667,11
ring,2025-06-01,1.9698335003367655,1610
campus,2025-06-02,7.548012810921379,11
ring,2025-06-02,3.7027946380053707,1180
campus,2025-06-03,,0
ring,2025-06-03,,0
campus,2025-06-04,3.209189254865955,11
ring,2025-06-04,2.8225677612966895,993
campus,2025-06-05,2.6344406800231472,11
ring,2025-06-05,1.9781088101425088,1610
campus,2025-06-06,3.3496738658984184,11
ring,2025-06-06,2.359249913663456,1610
campus,2025-06-07,5.743679733170188,11
ring,2025-06-07,2.0724697738832605,1520
campus,2025-06-08,,0
ring,2025-06-08,1.214317352167353,646
campus,2025-06-09,,0
ring,2025-06-09,,0
campus,2025-06-10,2.698864991606971,11
ring,2025-06-10,1.6874169271336286,1586
campus,2025-06-11,,0
ring,2025-06-11,,0
campus,2025-06-12,,0
ring,2025-06-12,,0
campus,2025-06-13,5.1713738562016,10
ring,2025-06-13,2.0676516952621395,1571
campus,2025-06-14,,0
ring,2025-06-14,,0
campus,2025-06-15,,0
ring,2025-06-15,,0
campus,2025-06-16,3.1277027803484865,10
ring,2025-06-16,1.7224892947633834,1586
campus,2025-06-17,,0
ring,2025-06-17,1.2449984464627075,48
campus,2025-06-18,,0
ring,2025-06-18,,0
campus,2025-06-19,,0
ring,2025-06-19,,0
campus,2025-06-20,3.213982699564915,10
ring,2025-06-20,2.0693368369604914,1503
campus,2025-06-21,4.523278381660399,11
ring,2025-06-21,2.004495343363889,1559
campus,2025-06-22,5.436411735741233,11
ring,2025-06-22,2.4313582155959423,1610
campus,2025-06-23,5.986612473422217,11
ring,2025-06-23,3.286052147334674,1561
campus,2025-06-24,,0
ring,2025-06-24,,0
campus,2025-06-25,,0
ring,2025-06-25,,0
campus,2025-06-26,,0
ring,2025-06-26,1.6946651092694156,75
campus,2025-06-27,,0
ring,2025-06-27,,0
campus,2025-06-28,,0
ring,2025-06-28,1.4055753466069245,322
campus,2025-06-29,,0
ring,2025-06-29,2.4190520629650214,69
campus,2025-06-30,,0
ring,2025-06-30,,0
campus,2025-07-01,,0
ring,2025-07-01,,0
campus,2025-07-02,,0
ring,2025-07-02,,0
campus,2025-07-03,,0
ring,2025-07-03,,0
campus,2025-07-04,,0
ring,2025-07-04,,0
campus,2025-07-05,,0
ring,2025-07-05,,0
campus,2025-07-06,,0
ring,2025-07-06,,0
campus,2025-07-07,,0
ring,2025-07-07,,0
campus,2025-07-08,,0
ring,2025-07-08,,0
campus,2025-07-09,,0
ring,2025-07-09,,0
campus,2025-07-10,,0
ring,2025-07-10,0.9887485100504942,524
campus,2025-07-11,3.6604917016664813,8
ring,2025-07-11,2.1533376699044866,1599
campus,2025-07-12,3.0350823251224606,7
ring,2025-07-12,1.4913521237734566,1555
campus,2025-07-13,3.3164873995552937,7
ring,2025-07-13,1.2810837743931938,875
campus,2025-07-14,,0
ring,2025-07-14,,0
campus,2025-07-15,,0
ring,2025-07-15,1.1272598984620383,108
campus,2025-07-16,3.448569431374326,7
ring,2025-07-16,1.7434418904965725,1546
campus,2025-07-17,2.480241106296408,5
ring,2025-07-17,1.8365705275519602,1514
campus,2025-07-18,,0
ring,2025-07-18,,0
campus,2025-07-19,,0
ring,2025-07-19,,0
campus,2025-07-20,6.139963306221327,8
ring,2025-07-20,2.685185720321415,1444
campus,2025-07-21,3.850757048680233,7
ring,2025-07-21,2.3848211580410767,1524
campus,2025-07-22,3.2737988193546887,8
ring,2025-07-22,1.9686544628119795,1611
campus,2025-07-23,,0
ring,2025-07-23,,0
campus,2025-07-24,,0
ring,2025-07-24,,0
campus,2025-07-25,,0
ring,2025-07-25,,0
campus,2025-07-26,,0
ring,2025-07-26,,0
campus,2025-07-27,2.500665601733257,8
ring,2025-07-27,2.0941066905639323,1566
campus,2025-07-28,,0
ring,2025-07-28,,0
campus,2025-07-29,2.9657975255776035,8
ring,2025-07-29,1.6846398207860203,1611
campus,2025-07-30,,0
ring,2025-07-30,1.2585261734930349,98
campus,2025-07-31,3.786784140527673,8
ring,2025-07-31,2.1752833313916526,1609
campus,2025-08-01,5.896962172045382,2
ring,2025-08-01,1.3577623751688435,789
campus,2025-08-02,,0
ring,2025-08-02,0.5873336857022191,76
campus,2025-08-03,,0
ring,2025-08-03,,0
campus,2025-08-04,,0
ring,2025-08-04,,0
campus,2025-08-05,2.7817860661057465,8
ring,2025-08-05,2.468514072896817,1611
campus,2025-08-06,,0
ring,2025-08-06,1.2125118098821563,483
campus,2025-08-07,,0
ring,2025-08-07,,0
campus,2025-08-08,1.5055161948994034,7
ring,2025-08-08,0.8591030234188278,1522
campus,2025-08-09,3.935170032000615,8
ring,2025-08-09,1.1513369312292232,1550
campus,2025-08-10,3.4540322407074204,5
ring,2025-08-10,1.4694305297466255,1539
campus,2025-08-11,3.2550133661193357,7
ring,2025-08-11,1.4546582486481072,1552
campus,2025-08-12,1.4764242981551985,5
ring,2025-08-12,1.3656352011058333,1393
campus,2025-08-13,2.059298399627391,8
ring,2025-08-13,1.2102909642895847,1551
campus,2025-08-14,,0
ring,2025-08-14,0.9188817697903248,606
campus,2025-08-15,,0
ring,2025-08-15,5.586560034083888,219
campus,2025-08-16,3.86686972090017,7
ring,2025-08-16,2.617843561758256,1423
campus,2025-08-17,3.3069127575381776,4
ring,2025-08-17,1.0499702028584799,352
campus,2025-08-18,,0
ring,2025-08-18,,0
campus,2025-08-19,2.19892442789805,7
ring,2025-08-19,1.5294397452175172,1551
campus,2025-08-20,,0
ring,2025-08-20,0.655486082216816,440
campus,2025-08-21,4.075228108515696,8
ring,2025-08-21,2.4019437371199994,1611
campus,2025-08-22,,0
ring,2025-08-22,,0
campus,2025-08-23,2.192529922841799,8
ring,2025-08-23,1.2929488128506987,1571
campus,2025-08-24,3.3192522248419203,8
ring,2025-08-24,1.4586347579104668,1612
campus,2025-08-25,3.019322386472532,8
ring,2025-08-25,1.73110746848304,1612
campus,2025-08-26,,0
ring,2025-08-26,,0
campus,2025-08-27,,0
ring,2025-08-27,,0
campus,2025-08-28,,0
ring,2025-08-28,,0
campus,2025-08-29,,0
ring,2025-08-29,0.7777850716400677,1086
campus,2025-08-30,2.6001559760310866,8
ring,2025-08-30,1.5478729035287486,1554
campus,2025-08-31,8.729071012345871,8
ring,2025-08-31,2.079960425282846,1612
campus,2025-09-01,6.366589148209827,8
ring,2025-09-01,2.574587840145184,1612
campus,2025-09-02,,0
ring,2025-09-02,1.7013365952914636,845
campus,2025-09-03,2.862203059810223,8
ring,2025-09-03,1.6897786079933583,1483
campus,2025-09-04,,0
ring,2025-09-04,,0
campus,2025-09-05,3.046655827519522,6
ring,2025-09-05,1.2601051876305809,1571
campus,2025-09-06,4.436711263420558,8
ring,2025-09-06,1.7037998520016686,1414
campus,2025-09-07,,0
ring,2025-09-07,,0
campus,2025-09-08,2.7958694709770713,6
ring,2025-09-08,1.0582492621215494,1577
campus,2025-09-09,2.603009866251804,8
ring,2025-09-09,1.0629474946471245,1561
campus,2025-09-10,3.927043585019691,7
ring,2025-09-10,2.849249035965361,731
campus,2025-09-11,,0
ring,2025-09-11,,0
campus,2025-09-12,,0
ring,2025-09-12,,0
campus,2025-09-13,2.279725990045383,6
ring,2025-09-13,1.3645490573969856,1552
campus,2025-09-14,2.3817243173718454,7
ring,2025-09-14,1.3208926369133525,1566
campus,2025-09-15,,0
ring,2025-09-15,1.2140224658633967,334
campus,2025-09-16,,0
ring,2025-09-16,0.6359769930514863,50
campus,2025-09-17,5.232433350015396,8
ring,2025-09-17,2.1582266882411165,1348
campus,2025-09-18,,0
ring,2025-09-18,,0
campus,2025-09-19,2.395018610741833,8
ring,2025-09-19,1.3462086919748577,1612
campus,2025-09-20,2.060361912581,8
ring,2025-09-20,1.3571729573298434,1612
campus,2025-09-21,,0
ring,2025-09-21,,0
campus,2025-09-22,,0
ring,2025-09-22,,0
campus,2025-09-23,4.439483362259251,8
ring,2025-09-23,1.8218867417476017,1612
campus,2025-09-24,2.6209912454137707,8
ring,2025-09-24,1.5098229757513617,1612
campus,2025-09-25,,0
ring,2025-09-25,,0
campus,2025-09-26,,0
ring,2025-09-26,,0
campus,2025-09-27,4.215271103854228,8
ring,2025-09-27,1.8556707465702367,1612
campus,2025-09-28,4.837223437635025,8
ring,2025-09-28,1.8936335430534197,1612
campus,2025-09-29,2.778658941181579,8
ring,2025-09-29,1.3616851432263206,1612
campus,2025-09-30,2.2927420452089593,8
ring,2025-09-30,1.2541716405142151,1612
campus,2025-10-01,2.9808719080273467,8
ring,2025-10-01,1.4285880325161968,1612
campus,2025-10-02,8.157402613611504,8
ring,2025-10-02,2.064368005723606,1612
campus,2025-10-03,5.165141855608119,8
ring,2025-10-03,2.5537765825146224,1612
campus,2025-10-04,3.1394808970535424,6
ring,2025-10-04,1.5254333136527416,1555
campus,2025-10-05,,0
ring,2025-10-05,,0
campus,2025-10-06,,0
ring,2025-10-06,,0
campus,2025-10-07,,0
ring,2025-10-07,,0
campus,2025-10-08,,0
ring,2025-10-08,,0
campus,2025-10-09,,0
ring,2025-10-09,,0
campus,2025-10-10,,0
ring,2025-10-10,,0
campus,2025-10-11,,0
ring,2025-10-11,1.3896518414430554,69
campus,2025-10-12,3.554892385983888,7
ring,2025-10-12,1.398727381499607,1580
campus,2025-10-13,4.839319806905394,6
ring,2025-10-13,2.0660582877373974,1498
campus,2025-10-14,,0
ring,2025-10-14,,0
campus,2025-10-15,,0
ring,2025-10-15,7.194174791204518,29
campus,2025-10-16,,0
ring,2025-10-16,,0
campus,2025-10-17,3.662701281226508,8
ring,2025-10-17,1.5796160416288896,1570
campus,2025-10-18,,0
ring,2025-10-18,1.5872207285580788,250
campus,2025-10-19,4.374639001931294,8
ring,2025-10-19,2.877253977978648,1611
campus,2025-10-20,,0
ring,2025-10-20,,0
campus,2025-10-21,4.836986423010874,8
ring,2025-10-21,1.5800572422212333,1602
campus,2025-10-22,,0
ring,2025-10-22,,0
campus,2025-10-23,,0
ring,2025-10-23,0.6666250601434104,492
campus,2025-10-24,6.411322776633915,8
