z,d,rad,n
campus,2024-10-12,,0
ring,2024-10-12,,0
campus,2024-10-13,0.407074436545372,2
ring,2024-10-13,0.4444465608038383,236
campus,2024-10-14,0.04734156239611739,13
ring,2024-10-14,2.275878757109007,1591
campus,2024-10-15,1.3374645709991455,1
ring,2024-10-15,1.2085010952453532,515
campus,2024-10-16,,0
ring,2024-10-16,,0
campus,2024-10-17,,0
ring,2024-10-17,,0
campus,2024-10-18,0.016312947154729193,13
ring,2024-10-18,0.4552752933409096,1530
campus,2024-10-19,,0
ring,2024-10-19,,0
campus,2024-10-20,,0
ring,2024-10-20,12.323940981745094,6
campus,2024-10-21,0.16058680224799352,13
ring,2024-10-21,0.6870208326349304,1549
campus,2024-10-22,0.0962768146273738,13
ring,2024-10-22,0.8064003984701124,1527
campus,2024-10-23,0.30459045662891054,13
ring,2024-10-23,0.7413593455365486,1548
campus,2024-10-24,,0
ring,2024-10-24,3.753612813632594,27
campus,2024-10-25,,0
ring,2024-10-25,,0
campus,2024-10-26,,0
ring,2024-10-26,,0
campus,2024-10-27,0.7224220888898599,13
ring,2024-10-27,1.3461298747078578,1539
campus,2024-10-28,0.39280794319992296,13
ring,2024-10-28,0.9498078412882546,1596
campus,2024-10-29,,0
ring,2024-10-29,0.3594484695929554,158
campus,2024-10-30,,0
ring,2024-10-30,,0
campus,2024-10-31,0.6743853560147568,13
ring,2024-10-31,1.5481745520060393,1546
campus,2024-11-01,0.7209978594592786,13
ring,2024-11-01,1.0529808254772612,560
campus,2024-11-02,0.4290557863508783,2
ring,2024-11-02,0.6199167223463964,334
campus,2024-11-06,,0
ring,2024-11-06,,0
campus,2024-11-07,0.5717346715633662,13
ring,2024-11-07,1.160074305159242,1382
campus,2024-11-08,0.5587921481646464,13
ring,2024-11-08,1.1376717886469647,1560
campus,2024-11-09,,0
ring,2024-11-09,0.6632255493031519,859
campus,2024-11-10,,0
ring,2024-11-10,1.5707666536547105,12
campus,2024-11-11,1.2336786421076582,13
ring,2024-11-11,1.7730782700931673,1550
campus,2024-11-12,,0
ring,2024-11-12,,0
campus,2024-11-13,0.21189622325836344,13
ring,2024-11-13,0.7821860352129644,1451
campus,2024-11-14,,0
ring,2024-11-14,7.825685843450317,58
campus,2024-11-15,,0
ring,2024-11-15,4.038038063114082,226
campus,2024-11-16,0.03163727677996683,13
ring,2024-11-16,0.8782093067340858,1548
campus,2024-11-17,0.47700327317554486,13
ring,2024-11-17,1.0673479375826533,1515
campus,2024-11-18,,0
ring,2024-11-18,,0
campus,2024-11-19,0.46777106507254373,13
ring,2024-11-19,0.8874546503335852,1572
campus,2024-11-20,0.48224536286380715,13
ring,2024-11-20,0.9696846879137384,1558
campus,2024-11-21,0.7902359584927637,13
ring,2024-11-21,1.3165620571520065,1499
campus,2024-11-22,1.0656270735105422,4
ring,2024-11-22,1.732394259547006,953
campus,2024-11-23,,0
ring,2024-11-23,,0
campus,2024-11-24,,0
ring,2024-11-24,,0
campus,2024-11-25,,0
ring,2024-11-25,2.6764269506464116,487
campus,2024-11-26,0.6845720322771446,5
ring,2024-11-26,2.741038855014435,730
campus,2024-11-27,,0
ring,2024-11-27,3.1494249500129263,177
campus,2024-11-28,,0
ring,2024-11-28,0.9845230118689526,46
campus,2024-11-29,,0
ring,2024-11-29,1.4759745997243554,570
campus,2024-11-30,0.29091352472702664,3
ring,2024-11-30,0.8494358032963322,815
campus,2024-12-01,0.25715711055520535,13
ring,2024-12-01,1.090498856661548,1565
campus,2024-12-02,0.567299598209555,13
ring,2024-12-02,1.4763683766261182,1557
campus,2024-12-03,0.7308305419054496,13
ring,2024-12-03,1.6218512534252474,1539
campus,2024-12-04,0.6359095036666235,13
ring,2024-12-04,1.3150989006226848,1586
campus,2024-12-05,0.3809270376633265,13
ring,2024-12-05,1.1823073814964384,1405
campus,2024-12-06,,0
ring,2024-12-06,,0
campus,2024-12-07,0.5523612995942434,3
ring,2024-12-07,1.5807511575956594,487
campus,2024-12-08,0.5375164482328627,2
ring,2024-12-08,1.8835681901100716,572
campus,2024-12-09,,0
ring,2024-12-09,1.6850374999402344,103
campus,2024-12-10,,0
ring,2024-12-10,3.3571326400362236,203
campus,2024-12-11,,0
ring,2024-12-11,,0
campus,2024-12-12,0.5139267943837872,12
ring,2024-12-12,1.6724922423333406,750
campus,2024-12-13,0.4682751592602293,12
ring,2024-12-13,1.8698404932230546,771
campus,2024-12-14,0.39799787799686553,4
ring,2024-12-14,1.8674422986404648,910
campus,2024-12-15,0.3813554789092139,10
ring,2024-12-15,2.1758566273616555,510
campus,2024-12-16,0.1732834811128443,13
ring,2024-12-16,1.3505282514548458,1158
campus,2024-12-17,0.17281821513881862,13
ring,2024-12-17,1.1297684434431292,1386
campus,2024-12-18,,0
ring,2024-12-18,,0
campus,2024-12-19,,0
ring,2024-12-19,7.857987680293125,159
campus,2024-12-20,,0
ring,2024-12-20,4.092774304729461,274
campus,2024-12-21,0.9662843526596515,7
ring,2024-12-21,1.888655155296196,781
campus,2024-12-22,,0
ring,2024-12-22,4.662055228282617,216
campus,2024-12-23,,0
ring,2024-12-23,2.2161379582941154,136
campus,2024-12-24,1.2502130177687316,5
ring,2024-12-24,2.8544986497497384,491
campus,2024-12-25,0.8647468599254737,13
ring,2024-12-25,1.690606719619261,1518
campus,2024-12-26,0.649739348424409,13
ring,2024-12-26,1.165042067008215,1567
campus,2024-12-27,0.4835186738493597,13
ring,2024-12-27,1.1892950592285136,1583
campus,2024-12-28,0.49733087515640645,13
ring,2024-12-28,1.4335889892660085,1447
campus,2024-12-29,0.8490013968762127,13
ring,2024-12-29,2.148181906230355,1580
campus,2024-12-30,0.508459476177802,13
ring,2024-12-30,1.4041217270377602,1593
campus,2025-01-01,0.3077784247859986,13
ring,2025-01-01,1.0847196728669555,1566
campus,2025-01-02,0.37459380523173397,13
ring,2025-01-02,1.3483442659835645,1534
campus,2025-01-03,0.21694639936357207,13
ring,2025-01-03,1.6741503953546202,1587
campus,2025-01-04,0.46098863537202106,13
ring,2025-01-04,1.4252739936630243,1588
campus,2025-01-05,0.08898288683429192,13
ring,2025-01-05,1.0812495776086244,1522
campus,2025-01-06,0.3331003651538454,13
ring,2025-01-06,0.9024616045348007,1573
campus,2025-01-07,0.26106419572414596,13
ring,2025-01-07,1.1064581376389502,1576
campus,2025-01-08,0.9161485645347488,13
ring,2025-01-08,1.550656495376843,1419
campus,2025-01-09,,0
ring,2025-01-09,1.474466290999288,1024
campus,2025-01-10,0.167352706977152,13
ring,2025-01-10,0.9526197487855332,1344
campus,2025-01-11,,0
ring,2025-01-11,2.0309852234428343,680
campus,2025-01-12,0.25374843526683644,13
ring,2025-01-12,1.1849421509331777,1295
campus,2025-01-13,0.08421479410808522,13
ring,2025-01-13,1.20298550281963,1291
campus,2025-01-14,0.09960351550253882,13
ring,2025-01-14,1.1779033447622669,1410
campus,2025-01-15,0.09862031273330679,13
ring,2025-01-15,0.9985112417925149,1520
campus,2025-01-16,0.08246436824245071,13
ring,2025-01-16,0.8207238461313263,1554
campus,2025-01-17,0.1097627302367768,13
ring,2025-01-17,0.8586417071025234,1552
campus,2025-01-18,0.0075080195666152654,13
ring,2025-01-18,0.9028980450240879,1557
campus,2025-01-19,0.6748669781013878,13
ring,2025-01-19,1.4146505162302743,1457
campus,2025-01-20,,0
ring,2025-01-20,,0
campus,2025-01-21,0.5885508934894722,13
ring,2025-01-21,1.2044148122177094,1464
campus,2025-01-22,0.8284748866013981,13
ring,2025-01-22,1.235084487416999,1223
campus,2025-01-23,1.4127971790131173,8
ring,2025-01-23,1.5942086847072015,1244
campus,2025-01-24,,0
ring,2025-01-24,,0
campus,2025-01-25,1.0290439074942057,13
ring,2025-01-25,2.9829540332575895,1568
campus,2025-01-26,,0
ring,2025-01-26,3.5287201480913004,92
campus,2025-01-27,,0
ring,2025-01-27,2.3794704772086432,23
campus,2025-01-28,,0
ring,2025-01-28,2.469127503952949,9
campus,2025-01-29,,0
ring,2025-01-29,2.7826609274920298,9
campus,2025-01-30,,0
ring,2025-01-30,,0
campus,2025-01-31,,0
ring,2025-01-31,33.24068915334658,15
campus,2025-02-01,,0
ring,2025-02-01,2.502252341156502,23
campus,2025-02-02,,0
ring,2025-02-02,12.412925051895968,178
campus,2025-02-03,,0
ring,2025-02-03,8.372438965576416,212
campus,2025-02-04,,0
ring,2025-02-04,6.015643965714295,372
campus,2025-02-05,,0
ring,2025-02-05,2.578748721750959,557
campus,2025-02-06,,0
ring,2025-02-06,5.732966953092987,335
campus,2025-02-07,0.7115163174616234,5
ring,2025-02-07,3.590100825590485,740
campus,2025-02-08,0.2612014207511376,6
ring,2025-02-08,2.739834148461047,892
campus,2025-02-09,1.1661368805444103,5
ring,2025-02-09,4.1651070685180756,723
campus,2025-02-10,0.7272550359380123,11
ring,2025-02-10,2.1338258329778816,1150
campus,2025-02-11,0.17692886825803097,8
ring,2025-02-11,2.2152285855980343,1107
campus,2025-02-12,0.10692828782989745,5
ring,2025-02-12,2.4016149856589806,890
campus,2025-02-13,0.41788688820693837,10
ring,2025-02-13,1.4708375577663981,1258
campus,2025-02-14,0.37989732534243564,13
ring,2025-02-14,1.199219107856696,1540
campus,2025-02-15,0.10675029482392574,13
ring,2025-02-15,1.299973423252363,1501
campus,2025-02-16,0.03237229216092837,13
ring,2025-02-16,0.8531105030931169,1534
campus,2025-02-17,0.19121585063219904,13
ring,2025-02-17,0.8568554321238988,1461
campus,2025-02-18,,0
ring,2025-02-18,1.2277592688147674,661
campus,2025-02-19,0.5306600965187698,13
ring,2025-02-19,1.1944015096118625,1501
campus,2025-02-20,0.8303312817098933,13
ring,2025-02-20,2.0429075710290223,1590
campus,2025-02-21,0.574322673831078,13
ring,2025-02-21,1.8468195639296794,1595
campus,2025-02-22,0.5731808317952846,13
ring,2025-02-22,1.5182682427224565,1577
campus,2025-02-23,0.40702983603149123,13
ring,2025-02-23,1.1788052441935333,1434
campus,2025-02-24,0.3979961927025935,13
ring,2025-02-24,1.4036365142252867,1392
campus,2025-02-25,0.7371253307390753,13
ring,2025-02-25,2.128262383490785,1586
campus,2025-02-26,1.028806917701494,13
ring,2025-02-26,1.7637384685797313,1590
campus,2025-02-27,0.43107316256838485,13
ring,2025-02-27,1.3762293603104399,1496
campus,2025-02-28,0.5196184495727935,13
ring,2025-02-28,1.1823744154538849,1527
campus,2025-03-01,,0
ring,2025-03-01,,0
campus,2025-03-02,,0
ring,2025-03-02,,0
campus,2025-03-03,0.4405531423056098,13
ring,2025-03-03,0.833767460135106,1489
campus,2025-03-04,0.3616471656697914,13
ring,2025-03-04,1.0134089276206428,1346
campus,2025-03-05,0.43574426307312586,13
ring,2025-03-05,1.0064166772780196,1596
campus,2025-03-06,,0
ring,2025-03-06,,0
campus,2025-03-07,0.6877429190272104,13
ring,2025-03-07,1.0877395269790167,1545
campus,2025-03-08,0.1351285466177021,13
ring,2025-03-08,1.0936974459536524,1520
campus,2025-03-09,0.2216478149274628,13
ring,2025-03-09,1.0126897462439404,1539
campus,2025-03-10,0.01583653419819406,10
ring,2025-03-10,0.7790542206900707,1256
campus,2025-03-11,0.20477452961429313,13
ring,2025-03-11,0.8737207169434652,1580
campus,2025-03-12,0.16372210956386185,13
ring,2025-03-12,0.6804456105933213,1520
campus,2025-03-13,,0
ring,2025-03-13,,0
campus,2025-03-14,,0
ring,2025-03-14,1.1965932217385526,321
campus,2025-03-15,0.011583101336490449,13
ring,2025-03-15,0.583004997316586,1570
campus,2025-03-16,0.23696438054085098,13
ring,2025-03-16,0.7309528134423547,1561
campus,2025-03-17,0.1834853730565377,13
ring,2025-03-17,0.7843608339231166,1567
campus,2025-03-18,0.20546097757018417,13
ring,2025-03-18,0.836983024589853,1542
campus,2025-03-19,0.14119791335172838,13
ring,2025-03-19,0.9789048376590793,1495
campus,2025-03-20,0.38876931855104335,13
ring,2025-03-20,1.181594485065692,1525
campus,2025-03-21,0.41513433066988026,13
ring,2025-03-21,0.9910426969563734,1394
campus,2025-03-22,0.4542711102914906,13
ring,2025-03-22,1.0793276113298669,1589
campus,2025-03-23,0.3403060284560312,13
ring,2025-03-23,1.2090229527176986,1596
campus,2025-03-24,0.8840167014224483,13
ring,2025-03-24,1.8265013073990595,1596
campus,2025-03-25,,0
ring,2025-03-25,,0
campus,2025-03-26,,0
ring,2025-03-26,,0
campus,2025-03-27,0.2861774791905909,4
ring,2025-03-27,0.5906999778695229,558
campus,2025-03-28,0.48012463011824136,13
ring,2025-03-28,1.1187309333794722,1593
campus,2025-03-29,0.38832788792992146,13
ring,2025-03-29,1.5666310432982387,1595
campus,2025-03-30,0.6216218685477239,13
ring,2025-03-30,1.8240848745192446,1596
campus,2025-03-31,0.34577834151434644,10
ring,2025-03-31,1.3946019139407992,1255
campus,2025-04-01,0.5138584369432903,13
ring,2025-04-01,1.0899879352466117,1485
campus,2025-04-02,0.42910909120525637,6
ring,2025-04-02,1.3711036804123231,823
campus,2025-04-03,0.7027117394243013,13
ring,2025-04-03,1.4220940427400561,1596
campus,2025-04-04,0.6998666405348034,11
ring,2025-04-04,1.729663397380365,1359
campus,2025-04-05,0.5275642312493074,13
ring,2025-04-05,1.6131743464811121,1283
campus,2025-04-06,,0
ring,2025-04-06,1.148083402857128,201
campus,2025-04-07,,0
ring,2025-04-07,5.806508245753265,51
campus,2025-04-08,0.7868028161495787,13
ring,2025-04-08,1.138074349235121,1369
campus,2025-04-09,0.12424487709200989,13
ring,2025-04-09,0.7679477890121059,1555
campus,2025-04-10,0.35208090269319714,13
ring,2025-04-10,0.9504516204992534,1579
campus,2025-04-11,,0
ring,2025-04-11,0.6567702304226414,26
campus,2025-04-12,,0
ring,2025-04-12,9.704693074563178,64
campus,2025-04-13,0.045145193107441035,13
ring,2025-04-13,0.5398961548966824,1551
campus,2025-04-14,0.29267284948644007,13
ring,2025-04-14,0.8948163510265095,1496
campus,2025-04-15,0.2383853813456105,13
ring,2025-04-15,1.3230404168632828,999
campus,2025-04-16,0.12555426162130343,13
ring,2025-04-16,1.0167457925031451,1553
campus,2025-04-17,,0
ring,2025-04-17,,0
campus,2025-04-18,0.30910353919742745,13
ring,2025-04-18,0.7308690275345132,1561
campus,2025-04-19,,0
ring,2025-04-19,0.6990766400133217,165
campus,2025-04-20,,0
ring,2025-04-20,,0
campus,2025-04-21,0.7786328713310529,11
ring,2025-04-21,1.247849634384767,1562
campus,2025-04-22,0.41963629117433704,11
ring,2025-04-22,1.0168137435099023,1596
campus,2025-04-23,0.44541883385403364,11
ring,2025-04-23,1.0116527150853416,1591
campus,2025-04-24,0.37293713760766023,4
ring,2025-04-24,0.6652171828899991,628
campus,2025-04-25,1.434141636449606,11
ring,2025-04-25,1.607849505157531,650
campus,2025-04-26,0.6607110800540059,13
ring,2025-04-26,1.3101314515150144,1596
campus,2025-04-27,0.28159511189459174,13
ring,2025-04-27,0.9633915743863759,1526
campus,2025-04-28,0.43685634612561547,11
ring,2025-04-28,0.9093424959382911,1515
campus,2025-04-29,,0
ring,2025-04-29,0.7411799123082955,88
campus,2025-04-30,0.8911598580592175,11
ring,2025-04-30,1.695510137686087,1524
campus,2025-05-01,,0
ring,2025-05-01,,0
campus,2025-05-02,0.5120679593863006,11
ring,2025-05-02,1.3109255935325272,1587
campus,2025-05-03,0.6320708299938,2
ring,2025-05-03,1.0286444939231059,582
campus,2025-05-04,,0
ring,2025-05-04,,0
campus,2025-05-05,0.5390022990908079,11
ring,2025-05-05,1.0383183583354403,1555
campus,2025-05-06,0.13359123658626637,11
ring,2025-05-06,1.0718781380500364,1462
campus,2025-05-07,0.32576979587270705,11
ring,2025-05-07,0.9137758458414352,1562
campus,2025-05-08,,0
ring,2025-05-08,,0
campus,2025-05-09,0.3752897685651291,11
ring,2025-05-09,0.7906451293780862,1455
campus,2025-05-10,,0
ring,2025-05-10,0.6710990850581214,234
campus,2025-05-11,,0
ring,2025-05-11,,0
campus,2025-05-12,0.1719901895601342,11
ring,2025-05-12,0.8945129528019593,1559
campus,2025-05-13,,0
ring,2025-05-13,,0
campus,2025-05-14,0.045141263368311646,11
ring,2025-05-14,0.8588541424266387,1570
campus,2025-05-15,,0
ring,2025-05-15,3.134270127400593,17
campus,2025-05-16,0.12474211304884486,11
ring,2025-05-16,1.0924786924988652,1361
campus,2025-05-17,0.365107723056002,11
ring,2025-05-17,1.0611385665407937,1333
campus,2025-05-18,,0
ring,2025-05-18,,0
campus,2025-05-19,0.8347883848671583,11
ring,2025-05-19,1.3051478910768364,1475
campus,2025-05-20,0.9838782886162083,11
ring,2025-05-20,1.4390083942280891,1518
campus,2025-05-21,,0
ring,2025-05-21,,0
campus,2025-05-22,,0
ring,2025-05-22,,0
campus,2025-05-23,,0
ring,2025-05-23,1.087318408716158,247
campus,2025-05-24,0.7326095436719505,11
ring,2025-05-24,1.2785426492830854,1596
campus,2025-05-25,0.8165762697524849,11
ring,2025-05-25,1.493502997327381,1554
campus,2025-05-26,0.8991110030006856,11
ring,2025-05-26,1.7872388734982776,1577
campus,2025-05-27,1.1751086024625732,13
ring,2025-05-27,2.6444963084440225,1593
campus,2025-05-28,,0
ring,2025-05-28,1.270022430914534,12
campus,2025-05-29,,0
ring,2025-05-29,,0
campus,2025-05-30,,0
ring,2025-05-30,,0
campus,2025-05-31,,0
ring,2025-05-31,,0
campus,2025-06-01,0.8824881126629176,11
ring,2025-06-01,1.8654856396084252,1596
campus,2025-06-02,1.3764381655331315,2
ring,2025-06-02,3.642273332693442,722
campus,2025-06-03,1.2669656172852333,11
ring,2025-06-03,1.9740561789230606,1587
campus,2025-06-04,,0
ring,2025-06-04,1.6191460460087612,450
campus,2025-06-05,1.0698676235446622,11
ring,2025-06-05,1.7504930598916453,1584
campus,2025-06-06,,0
ring,2025-06-06,2.1172915726902564,410
campus,2025-06-07,0.7470984730660636,11
ring,2025-06-07,2.9118411551308436,827
campus,2025-06-08,,0
ring,2025-06-08,,0
campus,2025-06-09,0.507596727524348,11
ring,2025-06-09,1.3551125821463357,1557
campus,2025-06-10,0.6116302818238973,11
ring,2025-06-10,1.2889803690595076,1565
campus,2025-06-11,0.3896909236748801,11
ring,2025-06-11,1.453433794455532,1388
campus,2025-06-12,,0
ring,2025-06-12,,0
campus,2025-06-13,,0
ring,2025-06-13,,0
campus,2025-06-14,0.35262325376232406,11
ring,2025-06-14,1.1307850090502234,1420
campus,2025-06-15,,0
ring,2025-06-15,,0
campus,2025-06-16,0.39478682460218606,11
ring,2025-06-16,1.4599490045304866,1556
campus,2025-06-17,1.32053265447322,3
ring,2025-06-17,2.574358934520235,867
campus,2025-06-18,,0
ring,2025-06-18,,0
campus,2025-06-19,1.0811734077370214,11
ring,2025-06-19,1.995228857787662,1277
campus,2025-06-20,0.866607555599811,11
ring,2025-06-20,1.5919597916465016,1527
campus,2025-06-21,1.0050781235516626,11
ring,2025-06-21,1.6915901963663709,1502
campus,2025-06-22,0.759357089492603,11
ring,2025-06-22,2.165787881941975,1578
campus,2025-06-23,,0
ring,2025-06-23,,0
campus,2025-06-24,,0
ring,2025-06-24,,0
campus,2025-06-25,,0
ring,2025-06-25,,0
campus,2025-06-26,,0
ring,2025-06-26,,0
campus,2025-06-27,1.185807953570013,11
ring,2025-06-27,1.6294030753206223,424
campus,2025-06-28,,0
ring,2025-06-28,,0
campus,2025-06-29,,0
ring,2025-06-29,,0
campus,2025-06-30,0.755344275367317,8
ring,2025-06-30,1.1548040220400577,762
campus,2025-07-01,,0
ring,2025-07-01,,0
campus,2025-07-02,1.086426358719667,5
ring,2025-07-02,1.159831954011334,426
campus,2025-07-03,,0
ring,2025-07-03,,0
campus,2025-07-04,,0
ring,2025-07-04,,0
campus,2025-07-05,,0
ring,2025-07-05,,0
campus,2025-07-06,,0
ring,2025-07-06,,0
campus,2025-07-07,,0
ring,2025-07-07,,0
campus,2025-07-08,,0
ring,2025-07-08,11.246744950612387,6
campus,2025-07-09,,0
ring,2025-07-09,,0
campus,2025-07-10,0.4167625186766715,11
ring,2025-07-10,1.1029165754589283,1577
campus,2025-07-11,0.593512717652436,3
ring,2025-07-11,1.5546055477971,880
campus,2025-07-12,0.46814916734682754,11
ring,2025-07-12,1.1276005439740275,1570
campus,2025-07-13,,0
ring,2025-07-13,,0
campus,2025-07-14,,0
ring,2025-07-14,,0
campus,2025-07-15,0.4520984912202,11
ring,2025-07-15,1.0980238980558328,1556
campus,2025-07-16,0.3342830839051687,11
ring,2025-07-16,0.9874484073145391,1514
campus,2025-07-17,,0
ring,2025-07-17,,0
campus,2025-07-18,,0
ring,2025-07-18,,0
campus,2025-07-19,,0
ring,2025-07-19,,0
campus,2025-07-20,0.49953489334500856,11
ring,2025-07-20,1.6275033617862147,1491
campus,2025-07-21,0.6338135127691513,11
ring,2025-07-21,1.2405813218116546,1541
campus,2025-07-22,,0
ring,2025-07-22,0.9838270414795626,626
campus,2025-07-23,,0
ring,2025-07-23,,0
campus,2025-07-24,,0
ring,2025-07-24,,0
campus,2025-07-25,,0
ring,2025-07-25,,0
campus,2025-07-26,,0
ring,2025-07-26,0.9023329101121348,411
campus,2025-07-27,0.5637211311767077,11
ring,2025-07-27,1.025191158836041,1596
campus,2025-07-28,,0
ring,2025-07-28,,0
campus,2025-07-29,0.5753066007523461,11
ring,2025-07-29,1.197935691547973,1596
campus,2025-07-30,,0
ring,2025-07-30,,0
campus,2025-07-31,0.6316272277147214,11
ring,2025-07-31,1.128934138260093,1596
campus,2025-08-01,,0
ring,2025-08-01,,0
campus,2025-08-02,0.4577804444892769,11
ring,2025-08-02,1.1444006097686632,1596
campus,2025-08-03,,0
ring,2025-08-03,,0
campus,2025-08-04,,0
ring,2025-08-04,,0
campus,2025-08-05,,0
ring,2025-08-05,1.9631900312862254,794
campus,2025-08-06,0.8681360671394749,2
ring,2025-08-06,0.586601143081983,6
campus,2025-08-07,,0
ring,2025-08-07,,0
campus,2025-08-08,0.22099510623895105,11
ring,2025-08-08,0.5923843769928547,1083
campus,2025-08-09,0.048413943016326975,11
ring,2025-08-09,0.5654013153014329,1467
campus,2025-08-10,0.0830609567557521,11
ring,2025-08-10,0.7134679493491178,1556
campus,2025-08-11,0.08535266453350716,11
ring,2025-08-11,1.1531432722149504,1226
campus,2025-08-12,0.315311559293947,10
ring,2025-08-12,0.9473706041514631,745
campus,2025-08-13,0.04698370455422419,11
ring,2025-08-13,0.6853896231860624,1430
campus,2025-08-14,0.6099524796999833,11
ring,2025-08-14,1.1817003277564648,873
campus,2025-08-15,0.8149224987881388,10
ring,2025-08-15,1.5896814727047723,1334
campus,2025-08-16,0.3256508910216075,11
ring,2025-08-16,1.294036446476717,1470
campus,2025-08-17,,0
ring,2025-08-17,1.2537260004885735,418
campus,2025-08-18,,0
ring,2025-08-18,,0
campus,2025-08-19,0.6647375896176759,11
ring,2025-08-19,1.0919442597763773,1541
campus,2025-08-20,,0
ring,2025-08-20,,0
campus,2025-08-21,0.5683932865950023,11
ring,2025-08-21,1.6674198696758888,1596
campus,2025-08-22,,0
ring,2025-08-22,,0
campus,2025-08-23,0.5282809662136213,4
ring,2025-08-23,2.069139216199899,713
campus,2025-08-24,,0
ring,2025-08-24,1.035062681026341,1187
campus,2025-08-25,,0
ring,2025-08-25,,0
campus,2025-08-26,,0
ring,2025-08-26,,0
campus,2025-08-27,,0
ring,2025-08-27,,0
campus,2025-08-28,,0
ring,2025-08-28,,0
campus,2025-08-29,0.3351098560168596,13
ring,2025-08-29,1.502607724218368,1596
campus,2025-08-30,0.40987355931750646,13
ring,2025-08-30,1.7442577696534172,1596
campus,2025-08-31,0.7244310319542647,13
ring,2025-08-31,2.233166232823136,1596
campus,2025-09-01,1.2687487202242305,13
ring,2025-09-01,2.6987487540810964,1345
campus,2025-09-02,0.5373549954699264,13
ring,2025-09-02,1.1652934877870538,1596
campus,2025-09-03,,0
ring,2025-09-03,0.7834605920194205,29
campus,2025-09-04,,0
ring,2025-09-04,,0
campus,2025-09-05,0.22686665461052283,13
ring,2025-09-05,0.8757138606784001,1554
campus,2025-09-06,0.11867488014151753,13
ring,2025-09-06,0.753674339442431,1539
campus,2025-09-07,,0
ring,2025-09-07,,0
campus,2025-09-08,0.08997915622840824,13
ring,2025-09-08,0.5283968209261245,1550
campus,2025-09-09,0.008792622882999227,13
ring,2025-09-09,0.5528439163556035,1523
campus,2025-09-10,,0
ring,2025-09-10,0.2821240887703954,40
campus,2025-09-11,,0
ring,2025-09-11,,0
campus,2025-09-12,,0
ring,2025-09-12,,0
campus,2025-09-13,0.2841065808862983,13
ring,2025-09-13,0.8877826704544234,1559
campus,2025-09-14,0.5396920668230166,13
ring,2025-09-14,1.1056987043128357,1539
campus,2025-09-15,0.9280194036917426,8
ring,2025-09-15,1.3954684963369492,1417
campus,2025-09-16,,0
ring,2025-09-16,,0
campus,2025-09-17,0.5094967928237306,13
ring,2025-09-17,1.5027486097046723,1533
campus,2025-09-18,0.41766161573226657,13
ring,2025-09-18,1.1393771254419744,1589
campus,2025-09-19,0.3779429040070938,13
ring,2025-09-19,1.0188462112927177,1593
campus,2025-09-20,,0
ring,2025-09-20,0.6592892834118435,7
campus,2025-09-21,,0
ring,2025-09-21,,0
campus,2025-09-22,,0
ring,2025-09-22,,0
campus,2025-09-23,0.6773903523773174,13
ring,2025-09-23,1.351823651224261,1592
campus,2025-09-24,,0
ring,2025-09-24,0.5072796227221708,113
campus,2025-09-25,,0
ring,2025-09-25,,0
campus,2025-09-26,1.1223609932169285,8
ring,2025-09-26,2.231648002010837,1083
campus,2025-09-27,1.1532521791959396,13
ring,2025-09-27,2.580211117271953,1593
campus,2025-09-28,0.973691149227475,13
ring,2025-09-28,3.5462443100524466,1343
campus,2025-09-29,0.4235117877037305,13
ring,2025-09-29,0.9118211009873008,1390
campus,2025-09-30,0.4443952718220467,13
ring,2025-09-30,1.029752491970052,1583
campus,2025-10-01,0.29046626979917667,13
ring,2025-10-01,1.1853157205055374,1579
campus,2025-10-02,0.7140650685953445,13
ring,2025-10-02,2.0869599054675567,1580
campus,2025-10-03,,0
ring,2025-10-03,1.7954753806640493,1060
campus,2025-10-04,0.34400507527801455,8
ring,2025-10-04,0.9774034175776987,798
campus,2025-10-05,,0
ring,2025-10-05,,0
campus,2025-10-06,,0
ring,2025-10-06,,0
campus,2025-10-07,,0
ring,2025-10-07,,0
campus,2025-10-08,,0
ring,2025-10-08,,0
campus,2025-10-09,,0
ring,2025-10-09,11.115603923797607,2
campus,2025-10-10,,0
ring,2025-10-10,1.1455994844436646,3
campus,2025-10-11,,0
ring,2025-10-11,,0
campus,2025-10-12,0.3480777786084198,13
ring,2025-10-12,1.1357579482795528,1546
campus,2025-10-13,0.785248837507493,13
ring,2025-10-13,2.0423592710963,1387
campus,2025-10-14,,0
ring,2025-10-14,,0
campus,2025-10-15,,0
ring,2025-10-15,1.1629757343233638,235
campus,2025-10-16,,0
ring,2025-10-16,,0
campus,2025-10-17,0.5664661997013384,13
ring,2025-10-17,1.3700652896774483,1596
campus,2025-10-18,,0
ring,2025-10-18,1.6251739864442367,31
campus,2025-10-19,0.7451417491742157,13
ring,2025-10-19,2.423360772852347,1579
campus,2025-10-20,,0
ring,2025-10-20,,0
campus,2025-10-21,,0
ring,2025-10-21,0.685211147580828,7
campus,2025-10-22,,0
ring,2025-10-22,,0
campus,2025-10-23,0.6751010525012445,13
ring,2025-10-23,1.6387748909960547,1596
campus,2025-10-24,0.8462874332191304,13
ring,2025-10-24,1.7937469983478362,1377
campus,2025-10-25,0.697145277511574,13
ring,2025-10-25,1.3236320106001747,1596
campus,2025-10-26,0.4507437956111081,13
ring,2025-10-26,1.0139790246751814,1596
campus,2025-10-27,0.27299968208262543,13
ring,2025-10-27,1.0649303396582157,1596
campus,2025-10-28,0.8127888750411318,13
